wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-10T21:53:22.017507,11043.245269,0.000005,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted_initial,5,4000
2026-05-10T21:53:22.036553,11043.265357,0.020093,normal,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:53:22.056597,11043.285377,0.040112,normal,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-10T21:53:22.076654,11043.305335,0.060071,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:53:22.096810,11043.325358,0.080094,normal,slew_gate,248,2.4800,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-10T21:53:22.116947,11043.345458,0.100194,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-10T21:53:22.136641,11043.365436,0.120172,normal,slew_gate,248,2.4800,100,248,2.4800,75,1,clamped_slew,5,4000
2026-05-10T21:53:22.156640,11043.385444,0.140180,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-10T21:53:22.176622,11043.405424,0.160160,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-10T21:53:22.196579,11043.425328,0.180064,normal,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:53:22.216806,11043.445439,0.200175,normal,slew_gate,248,2.4800,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-10T21:53:22.236705,11043.465369,0.220105,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:53:22.256865,11043.485445,0.240181,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:53:22.276738,11043.505360,0.260096,normal,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-10T21:53:22.296756,11043.525356,0.280092,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:53:22.316686,11043.545365,0.300100,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:53:22.336905,11043.565450,0.320186,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:53:22.356852,11043.585356,0.340092,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:53:22.376905,11043.605469,0.360205,normal,slew_gate,252,2.5200,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T21:53:22.396804,11043.625497,0.380233,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:53:22.417046,11043.645471,0.400207,normal,slew_gate,248,2.4800,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-10T21:53:22.436904,11043.665448,0.420184,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:53:22.457012,11043.685475,0.440211,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:53:22.476943,11043.705471,0.460207,normal,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T21:53:22.496931,11043.725465,0.480201,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T21:53:22.516921,11043.745466,0.500202,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:53:22.536877,11043.765385,0.520121,normal,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T21:53:22.556878,11043.785431,0.540167,normal,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:53:22.576770,11043.805452,0.560188,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:53:22.596710,11043.825359,0.580095,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:53:22.616887,11043.845377,0.600113,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:53:22.636711,11043.865360,0.620096,normal,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T21:53:22.656703,11043.885352,0.640088,normal,slew_gate,252,2.5200,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-10T21:53:22.676784,11043.905379,0.660115,normal,slew_gate,250,2.5000,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T21:53:22.696974,11043.925470,0.680206,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:53:22.716664,11043.945357,0.700093,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:53:22.736754,11043.965438,0.720174,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:53:22.756946,11043.985499,0.740235,normal,slew_gate,252,2.5200,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T21:53:22.776970,11044.005490,0.760226,normal,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:53:22.796904,11044.025392,0.780128,normal,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T21:53:22.816789,11044.045376,0.800112,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:53:22.836929,11044.065467,0.820203,normal,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T21:53:22.856943,11044.085468,0.840204,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:53:22.876887,11044.105455,0.860191,normal,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-10T21:53:22.896789,11044.125458,0.880193,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-10T21:53:22.916829,11044.145451,0.900187,normal,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:53:22.936902,11044.165493,0.920229,normal,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T21:53:22.956830,11044.185382,0.940118,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:53:22.976990,11044.205480,0.960216,normal,slew_gate,248,2.4800,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-10T21:53:22.996765,11044.225447,0.980183,normal,slew_gate,248,2.4800,100,248,2.4800,75,1,clamped_slew,5,4000
2026-05-10T21:53:23.017014,11044.245467,1.000203,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-10T21:53:23.037010,11044.265464,1.020200,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:53:23.056894,11044.285454,1.040190,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:53:23.076763,11044.305443,1.060179,normal,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T21:53:23.096846,11044.325446,1.080182,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:53:23.116705,11044.345444,1.100180,normal,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T21:53:23.136943,11044.365460,1.120196,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:53:23.156783,11044.385460,1.140196,normal,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-10T21:53:23.176844,11044.405447,1.160183,normal,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:53:23.196918,11044.425451,1.180187,normal,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-10T21:53:23.216814,11044.445356,1.200092,normal,slew_gate,248,2.4800,100,248,2.4800,75,1,clamped_slew,5,4000
2026-05-10T21:53:23.236874,11044.465527,1.220263,normal,slew_gate,251,2.5100,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-10T21:53:23.256970,11044.485468,1.240203,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:53:23.276837,11044.505456,1.260192,normal,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-10T21:53:23.296827,11044.525445,1.280181,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:53:23.316676,11044.545375,1.300111,normal,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T21:53:23.336909,11044.565460,1.320196,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T21:53:23.356918,11044.585450,1.340186,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:53:23.376919,11044.605459,1.360195,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:53:23.396735,11044.625436,1.380172,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:53:23.416939,11044.645455,1.400191,normal,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-10T21:53:23.436904,11044.665456,1.420191,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-10T21:53:23.456988,11044.685468,1.440204,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-10T21:53:23.476861,11044.705474,1.460210,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:53:23.496792,11044.725444,1.480180,normal,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T21:53:23.516859,11044.745457,1.500193,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:53:23.536987,11044.765469,1.520205,normal,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-10T21:53:23.556757,11044.785428,1.540164,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:53:23.576817,11044.805487,1.560223,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:53:23.596834,11044.825456,1.580192,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:53:23.616933,11044.845463,1.600199,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:53:23.636778,11044.865377,1.620113,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:53:23.656795,11044.885367,1.640103,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:53:23.676953,11044.905452,1.660188,normal,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T21:53:23.696938,11044.925452,1.680188,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:53:23.716622,11044.945437,1.700173,normal,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-10T21:53:23.736851,11044.965452,1.720188,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-10T21:53:23.757006,11044.985468,1.740204,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-10T21:53:23.776756,11045.005429,1.760165,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-10T21:53:23.796888,11045.025457,1.780193,normal,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:53:23.816978,11045.045391,1.800127,normal,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T21:53:23.836655,11045.065350,1.820086,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:53:23.856883,11045.085450,1.840186,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:53:23.876928,11045.105457,1.860193,normal,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-10T21:53:23.896937,11045.125456,1.880192,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:53:23.916735,11045.145447,1.900183,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:53:23.936745,11045.165375,1.920111,normal,slew_gate,248,2.4800,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-10T21:53:23.956830,11045.185371,1.940107,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:53:23.977126,11045.205477,1.960213,normal,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-10T21:53:23.996881,11045.225367,1.980103,normal,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:53:24.016841,11045.245370,2.000105,normal,slew_gate,252,2.5200,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T21:53:24.036725,11045.265365,2.020101,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:53:24.056884,11045.285369,2.040105,normal,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-10T21:53:24.076882,11045.305465,2.060201,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-10T21:53:24.096820,11045.325488,2.080224,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:53:24.116864,11045.345447,2.100183,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:53:24.137008,11045.365464,2.120200,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:53:24.156912,11045.385456,2.140192,normal,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T21:53:24.176869,11045.405512,2.160248,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:53:24.196999,11045.425463,2.180199,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:53:24.216962,11045.445470,2.200206,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:53:24.237015,11045.465470,2.220206,normal,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T21:53:24.257041,11045.485475,2.240211,normal,slew_gate,252,2.5200,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-10T21:53:24.276910,11045.505369,2.260105,normal,slew_gate,249,2.4900,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T21:53:24.296963,11045.525448,2.280184,normal,slew_gate,248,2.4800,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:53:24.316928,11045.545463,2.300199,normal,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T21:53:24.336691,11045.565358,2.320094,normal,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:53:24.356732,11045.585369,2.340105,normal,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-10T21:53:24.376894,11045.605450,2.360186,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:53:24.396764,11045.625364,2.380100,normal,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T21:53:24.416654,11045.645360,2.400096,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T21:53:24.436781,11045.665442,2.420178,normal,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
