wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:14:42.137247,14485.039929,0.505610,2.4883,,,2.4879,-0.0044,
2026-05-11T00:14:42.637256,14485.539931,1.005633,2.4863,,,2.4879,-0.0035,
2026-05-11T00:14:43.137305,14486.039985,1.505684,2.4857,,,2.4857,-0.0029,
2026-05-11T00:14:43.637796,14486.540478,2.006040,2.4852,,,2.4857,-0.0041,
2026-05-11T00:14:44.141551,14487.044232,2.509927,2.4836,,,2.4844,-0.0039,
2026-05-11T00:14:44.656925,14487.559602,3.025305,2.4844,,,2.4844,0.0010,
2026-05-11T00:14:45.166280,14488.068969,3.534624,2.4854,,,2.4846,0.0004,
2026-05-11T00:14:45.666310,14488.569001,4.034673,2.4868,,,2.4846,-0.0038,
2026-05-11T00:14:46.166458,14489.069143,4.534827,2.4861,,,2.4862,-0.0028,
2026-05-11T00:14:46.666498,14489.569192,5.034843,2.4861,,,2.4862,-0.0023,
2026-05-11T00:14:47.168793,14490.071467,5.537183,2.4862,,,2.4860,-0.0016,
2026-05-11T00:14:47.668945,14490.571615,6.037340,2.4887,2.5000,100,2.4860,-0.0025,
2026-05-11T00:14:48.169009,14491.071693,6.537378,2.4878,2.5000,100,2.4886,-0.0050,
2026-05-11T00:14:48.669734,14491.572429,7.038074,2.4874,2.5000,100,2.4886,-0.0054,
2026-05-11T00:14:49.173781,14492.076463,7.542150,2.4888,2.5000,100,2.4884,-0.0029,
2026-05-11T00:14:49.677459,14492.580141,8.045832,2.4868,2.2800,74,2.4884,-0.0060,
2026-05-11T00:14:50.193123,14493.095807,8.561466,2.4840,2.2800,74,2.4849,-0.0024,
2026-05-11T00:14:50.693151,14493.595833,9.061524,2.4836,2.2800,74,2.4849,0.0000,
2026-05-11T00:14:51.193243,14494.095928,9.561611,2.4827,2.2800,74,2.4832,0.0008,
2026-05-11T00:14:51.696774,14494.599447,10.065163,2.4827,2.2000,74,2.4832,0.0025,
2026-05-11T00:14:52.197549,14495.100242,10.565894,2.4824,2.2000,74,2.4829,-0.0004,
2026-05-11T00:14:52.713122,14495.615803,11.081496,2.4841,2.2000,74,2.4829,0.0019,
2026-05-11T00:14:53.216926,14496.119605,11.585306,2.4842,2.2000,74,2.4845,-0.0010,
2026-05-11T00:14:53.716930,14496.619613,12.085309,2.4841,2.1300,74,2.4845,-0.0020,
2026-05-11T00:14:54.217062,14497.119746,12.585429,2.4843,2.1300,74,2.4845,-0.0005,
2026-05-11T00:14:54.717702,14497.620392,13.086053,2.4827,2.1300,74,2.4845,-0.0004,
2026-05-11T00:14:55.217895,14498.120591,13.586237,2.4828,2.1300,74,2.4825,0.0009,
2026-05-11T00:14:55.720860,14498.623538,14.089242,2.4835,2.1300,74,2.4825,0.0005,
2026-05-11T00:14:56.221053,14499.123739,14.589412,2.4832,2.1300,74,2.4838,-0.0020,
2026-05-11T00:14:56.721412,14499.624096,15.089778,2.4837,2.1300,74,2.4838,-0.0002,
2026-05-11T00:14:57.234254,14500.136949,15.602595,2.4850,2.1300,74,2.4843,0.0000,
2026-05-11T00:14:57.737469,14500.640155,16.105830,2.4869,2.1300,74,2.4843,-0.0015,
2026-05-11T00:14:58.240914,14501.143588,16.609304,2.4884,2.1300,74,2.4879,-0.0056,
2026-05-11T00:14:58.748752,14501.651426,17.117139,2.4882,2.1300,74,2.4879,-0.0036,
2026-05-11T00:14:59.257058,14502.159734,17.625443,2.4884,2.1300,74,2.4886,-0.0065,
2026-05-11T00:14:59.757164,14502.659838,18.125551,2.4899,2.1300,74,2.4886,-0.0044,
2026-05-11T00:15:00.257228,14503.159904,18.625613,2.4919,2.1300,74,2.4905,-0.0050,
2026-05-11T00:15:00.757292,14503.659975,19.125666,2.4937,2.1300,74,2.4905,-0.0080,
2026-05-11T00:15:01.257560,14504.160245,19.625918,2.4926,2.1300,74,2.4938,-0.0111,
2026-05-11T00:15:01.761007,14504.663685,20.129391,2.4890,2.1300,74,2.4938,-0.0086,
2026-05-11T00:15:02.276898,14505.179575,20.645282,2.4851,2.1300,74,2.4877,-0.0061,
2026-05-11T00:15:02.777163,14505.679845,21.145534,2.4790,2.1300,74,2.4877,-0.0008,
2026-05-11T00:15:03.277160,14506.179835,21.645546,2.4793,2.1300,74,2.4782,0.0055,
2026-05-11T00:15:03.781056,14506.683742,22.149418,2.4811,2.1300,74,2.4782,0.0031,
2026-05-11T00:15:04.281185,14507.183870,22.649545,2.4816,2.1300,74,2.4813,0.0017,
2026-05-11T00:15:04.781233,14507.683917,23.149600,2.4813,2.1300,74,2.4813,0.0033,
2026-05-11T00:15:05.285460,14508.188145,23.653825,2.4829,2.1300,74,2.4821,0.0041,
2026-05-11T00:15:05.785502,14508.688182,24.153881,2.4836,2.1500,74,2.4821,0.0021,
2026-05-11T00:15:06.285520,14509.188205,24.653888,2.4854,2.1500,74,2.4845,0.0002,
2026-05-11T00:15:06.785575,14509.688261,25.153935,2.4830,2.1500,74,2.4845,-0.0007,
2026-05-11T00:15:07.285606,14510.188288,25.653982,2.4817,2.1500,74,2.4822,0.0006,
2026-05-11T00:15:07.785729,14510.688407,26.154104,2.4821,2.1500,74,2.4822,0.0008,
2026-05-11T00:15:08.285759,14511.188441,26.654128,2.4816,2.1500,74,2.4816,0.0017,
2026-05-11T00:15:08.785885,14511.688574,27.154246,2.4801,2.1500,74,2.4816,0.0006,
2026-05-11T00:15:09.286008,14512.188693,27.654373,2.4780,2.1500,74,2.4790,0.0030,
2026-05-11T00:15:09.786151,14512.688831,28.154527,2.4796,2.1500,74,2.4790,0.0038,
2026-05-11T00:15:10.286176,14513.188856,28.654551,2.4799,2.1500,74,2.4802,0.0058,
2026-05-11T00:15:10.786444,14513.689130,29.154808,2.4810,2.1500,74,2.4802,0.0039,
2026-05-11T00:15:11.289549,14514.192233,29.657917,2.4847,2.1500,74,2.4822,0.0020,
2026-05-11T00:15:11.805877,14514.708566,30.174228,2.4895,2.1500,74,2.4822,-0.0042,
2026-05-11T00:15:12.309191,14515.211867,30.677563,2.4914,2.1500,74,2.4902,-0.0061,
2026-05-11T00:15:12.809235,14515.711911,31.177616,2.4922,2.1500,74,2.4902,-0.0103,
2026-05-11T00:15:13.309413,14516.212088,31.677796,2.4900,2.1500,74,2.4914,-0.0077,
2026-05-11T00:15:13.813501,14516.716182,32.181874,2.4899,2.1500,74,2.4914,-0.0064,
2026-05-11T00:15:14.329055,14517.231742,32.697418,2.4925,2.1500,74,2.4912,-0.0071,
2026-05-11T00:15:14.829732,14517.732414,33.198101,2.4921,2.1500,74,2.4912,-0.0100,
2026-05-11T00:15:15.333008,14518.235685,33.701388,2.4909,2.1500,74,2.4918,-0.0087,
2026-05-11T00:15:15.833637,14518.736320,34.202006,2.4904,2.1500,74,2.4918,-0.0062,
2026-05-11T00:15:16.336998,14519.239676,34.705375,2.4893,2.1500,74,2.4901,-0.0049,
