wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-10T22:04:24.645825,11705.873534,0.000005,normal,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-10T22:04:24.664950,11705.893702,0.020173,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-10T22:04:24.684854,11705.913632,0.040103,normal,robust_fallback,250,2.5000,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-10T22:04:24.704840,11705.933622,0.060093,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:04:24.724960,11705.953609,0.080079,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:04:24.744810,11705.973595,0.100066,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:04:24.764867,11705.993600,0.120071,normal,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:04:24.784890,11706.013625,0.140095,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:04:24.804900,11706.033618,0.160089,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:04:24.824880,11706.053622,0.180093,normal,robust_fallback,252,2.5200,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:04:24.844824,11706.073591,0.200062,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-10T22:04:24.864928,11706.093704,0.220175,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-10T22:04:24.884970,11706.113594,0.240064,normal,robust_fallback,249,2.4900,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-10T22:04:24.904918,11706.133645,0.260116,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-10T22:04:24.924894,11706.153634,0.280105,normal,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-10T22:04:24.944881,11706.173599,0.300070,normal,robust_fallback,249,2.4900,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-10T22:04:24.964996,11706.193697,0.320168,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:04:24.984921,11706.213636,0.340107,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-10T22:04:25.004933,11706.233630,0.360101,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:04:25.024905,11706.253601,0.380071,normal,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:04:25.044935,11706.273626,0.400097,normal,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:04:25.064909,11706.293603,0.420074,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-10T22:04:25.084995,11706.313627,0.440098,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:04:25.104928,11706.333622,0.460093,normal,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-10T22:04:25.124949,11706.353626,0.480097,normal,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:04:25.144900,11706.373621,0.500092,normal,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:04:25.165052,11706.393624,0.520095,normal,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-10T22:04:25.184917,11706.413622,0.540093,normal,robust_fallback,250,2.5000,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-10T22:04:25.204896,11706.433619,0.560090,normal,robust_fallback,251,2.5100,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-10T22:04:25.224923,11706.453625,0.580096,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:04:25.244899,11706.473599,0.600070,normal,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:04:25.264916,11706.493622,0.620092,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:04:25.284929,11706.513628,0.640099,normal,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:04:25.304924,11706.533627,0.660098,normal,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:04:25.324929,11706.553631,0.680102,normal,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:04:25.345003,11706.573710,0.700181,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:04:25.365030,11706.593702,0.720173,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:04:25.385163,11706.613717,0.740188,normal,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:04:25.405213,11706.633713,0.760184,normal,robust_fallback,252,2.5200,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:04:25.425128,11706.653636,0.780107,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:04:25.445064,11706.673705,0.800176,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:04:25.465234,11706.693760,0.820230,normal,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:04:25.485262,11706.713716,0.840187,normal,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:04:25.505072,11706.733712,0.860183,normal,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:04:25.525054,11706.753703,0.880174,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:04:25.545266,11706.773731,0.900202,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-10T22:04:25.565237,11706.793726,0.920197,normal,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:04:25.585140,11706.813620,0.940091,normal,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-10T22:04:25.605038,11706.833704,0.960175,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-10T22:04:25.624971,11706.853608,0.980079,normal,robust_fallback,250,2.5000,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-10T22:04:25.645052,11706.873613,1.000084,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:04:25.665057,11706.893624,1.020095,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-10T22:04:25.685166,11706.913625,1.040096,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:04:25.704974,11706.933641,1.060111,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:04:25.725057,11706.953610,1.080081,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:04:25.745115,11706.973628,1.100099,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:04:25.765190,11706.993721,1.120192,normal,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:04:25.784956,11707.013614,1.140085,normal,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:04:25.805039,11707.033631,1.160101,normal,robust_fallback,252,2.5200,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:04:25.825124,11707.053623,1.180094,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:04:25.845151,11707.073626,1.200097,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
