wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:06:22.048959,13984.951640,0.504700,2.4809,,,2.4809,0.0004,
2026-05-11T00:06:22.549501,13985.452182,1.005153,2.4838,,,2.4809,0.0020,
2026-05-11T00:06:23.049444,13985.952119,1.505193,2.4834,,,2.4835,-0.0018,
2026-05-11T00:06:23.549567,13986.452247,2.005244,2.4835,,,2.4835,-0.0008,
2026-05-11T00:06:24.053128,13986.955814,2.508870,2.4843,,,2.4843,0.0014,
2026-05-11T00:06:24.553136,13987.455821,3.008872,2.4858,,,2.4843,-0.0010,
2026-05-11T00:06:25.057038,13987.959722,3.512776,2.4868,,,2.4868,-0.0031,
2026-05-11T00:06:25.560730,13988.463403,4.016493,2.4865,,,2.4868,-0.0036,
2026-05-11T00:06:26.060863,13988.963544,4.516610,2.4850,,,2.4851,-0.0037,
2026-05-11T00:06:26.561031,13989.463709,5.016785,2.4836,,,2.4851,-0.0017,
2026-05-11T00:06:27.061085,13989.963769,5.516826,2.4845,,,2.4845,-0.0021,
2026-05-11T00:06:27.576712,13990.479382,6.032480,2.4861,2.5000,100,2.4845,0.0002,
2026-05-11T00:06:28.077304,13990.979994,6.533032,2.4885,2.5000,100,2.4884,-0.0022,
2026-05-11T00:06:28.577510,13991.480199,7.033234,2.4892,2.5000,100,2.4884,-0.0052,
2026-05-11T00:06:29.077653,13991.980333,7.533402,2.4880,2.5000,100,2.4881,-0.0060,
2026-05-11T00:06:29.577739,13992.480421,8.033476,2.4868,2.6000,100,2.4881,-0.0037,
2026-05-11T00:06:30.077958,13992.980647,8.533690,2.4864,2.6000,100,2.4865,-0.0040,
2026-05-11T00:06:30.580868,13993.483546,9.036622,2.4862,2.6000,100,2.4865,-0.0028,
2026-05-11T00:06:31.096977,13993.999661,9.552723,2.4855,2.6000,100,2.4855,-0.0021,
2026-05-11T00:06:31.596999,13994.499677,10.052746,2.4850,2.7000,100,2.4855,-0.0008,
2026-05-11T00:06:32.101548,13995.004241,10.557273,2.4864,2.7000,100,2.4863,-0.0018,
2026-05-11T00:06:32.601577,13995.504261,11.057319,2.4868,2.7000,100,2.4863,-0.0021,
2026-05-11T00:06:33.101615,13996.004300,11.557350,2.4861,2.7000,100,2.4862,-0.0053,
2026-05-11T00:06:33.601668,13996.504347,12.057416,2.4836,2.8000,100,2.4862,-0.0010,
2026-05-11T00:06:34.101717,13997.004407,12.557452,2.4838,2.8000,100,2.4837,0.0013,
2026-05-11T00:06:34.604811,13997.507486,13.060571,2.4842,2.8000,100,2.4837,-0.0008,
2026-05-11T00:06:35.104959,13998.007643,13.560707,2.4859,2.8000,100,2.4860,-0.0031,
2026-05-11T00:06:35.613100,13998.515783,14.068842,2.4843,2.9000,100,2.4860,-0.0020,
2026-05-11T00:06:36.120958,13999.023639,14.576706,2.4814,2.9000,100,2.4817,-0.0008,
2026-05-11T00:06:36.621077,13999.523754,15.076832,2.4805,2.9000,100,2.4817,0.0016,
2026-05-11T00:06:37.121136,14000.023815,15.576883,2.4805,2.9000,100,2.4804,0.0032,
2026-05-11T00:06:37.629072,14000.531757,16.084811,2.4818,3.0000,100,2.4804,0.0016,
2026-05-11T00:06:38.129313,14001.031997,16.585056,2.4820,3.0000,100,2.4817,0.0015,
2026-05-11T00:06:38.629405,14001.532088,17.085149,2.4853,3.0000,100,2.4817,0.0013,
2026-05-11T00:06:39.129977,14002.032671,17.585693,2.4860,3.0000,100,2.4860,-0.0018,
2026-05-11T00:06:39.633059,14002.535738,18.088811,2.4866,3.1000,100,2.4860,-0.0015,
2026-05-11T00:06:40.133079,14003.035761,18.588822,2.4867,3.1000,100,2.4869,-0.0034,
2026-05-11T00:06:40.633086,14003.535771,19.088824,2.4862,3.1000,100,2.4869,-0.0020,
2026-05-11T00:06:41.149580,14004.052268,19.605313,2.4850,3.1000,100,2.4851,-0.0011,
2026-05-11T00:06:41.653801,14004.556487,20.109538,2.4840,3.1900,100,2.4851,-0.0028,
2026-05-11T00:06:42.153929,14005.056617,20.609662,2.4810,3.1900,100,2.4812,0.0016,
2026-05-11T00:06:42.654044,14005.556728,21.109783,2.4818,3.1900,100,2.4812,0.0018,
2026-05-11T00:06:43.157008,14006.059684,21.612767,2.4814,3.1900,100,2.4817,0.0018,
2026-05-11T00:06:43.672806,14006.575484,22.128558,2.4807,3.3000,100,2.4817,0.0026,
2026-05-11T00:06:44.173258,14007.075942,22.628999,2.4815,3.3000,100,2.4814,0.0042,
2026-05-11T00:06:44.673322,14007.576033,23.129067,2.4791,3.3000,100,2.4814,0.0031,
2026-05-11T00:06:45.177094,14008.079779,23.632837,2.4758,3.3000,100,2.4760,0.0061,
2026-05-11T00:06:45.677194,14008.579874,24.132945,2.4751,3.4000,100,2.4760,0.0079,
2026-05-11T00:06:46.177220,14009.079907,24.632951,2.4746,3.4000,100,2.4747,0.0093,
2026-05-11T00:06:46.677249,14009.579929,25.132999,2.4728,3.4000,100,2.4747,0.0102,
2026-05-11T00:06:47.177358,14010.080036,25.633091,2.4715,3.4000,100,2.4717,0.0105,
2026-05-11T00:06:47.677429,14010.580111,26.133176,2.4707,3.5000,100,2.4717,0.0108,
2026-05-11T00:06:48.180977,14011.083649,26.636742,2.4716,3.5000,100,2.4710,0.0142,
2026-05-11T00:06:48.681813,14011.584498,27.137551,2.4764,3.5000,100,2.4710,0.0119,
2026-05-11T00:06:49.181874,14012.084559,27.637614,2.4798,3.5000,100,2.4792,0.0052,
2026-05-11T00:06:49.681920,14012.584606,28.137658,2.4792,3.6000,100,2.4792,0.0016,
2026-05-11T00:06:50.181992,14013.084677,28.637730,2.4774,3.6000,100,2.4775,0.0067,
2026-05-11T00:06:50.684982,14013.587662,29.140730,2.4786,3.6000,100,2.4775,0.0059,
2026-05-11T00:06:51.185367,14014.088053,29.641078,2.4839,3.6000,100,2.4830,0.0024,
2026-05-11T00:06:51.685382,14014.588066,30.141097,2.4863,3.6900,100,2.4830,-0.0011,
2026-05-11T00:06:52.185706,14015.088395,30.641435,2.4874,3.6900,100,2.4872,-0.0050,
2026-05-11T00:06:52.688956,14015.591644,31.144686,2.4889,3.6900,100,2.4872,-0.0040,
2026-05-11T00:06:53.192595,14016.095267,31.648362,2.4897,3.6900,100,2.4897,-0.0039,
2026-05-11T00:06:53.697365,14016.600048,32.153074,2.4866,3.8000,100,2.4897,-0.0040,
2026-05-11T00:06:54.197436,14017.100235,32.653183,2.4824,3.8000,100,2.4829,-0.0015,
2026-05-11T00:06:54.697697,14017.600385,33.153427,2.4810,3.8000,100,2.4829,0.0019,
2026-05-11T00:06:55.201131,14018.103816,33.656871,2.4786,3.8000,100,2.4787,0.0035,
2026-05-11T00:06:55.701286,14018.603976,34.157014,2.4791,3.9000,100,2.4787,0.0052,
2026-05-11T00:06:56.201643,14019.104333,34.657368,2.4788,3.9000,100,2.4789,0.0021,
2026-05-11T00:06:56.705110,14019.607789,35.160860,2.4792,3.9000,100,2.4789,0.0049,
2026-05-11T00:06:57.205377,14020.108063,35.661087,2.4770,3.9000,100,2.4772,0.0058,
2026-05-11T00:06:57.705453,14020.608132,36.161203,2.4758,4.0000,100,2.4772,0.0066,
2026-05-11T00:06:58.208810,14021.111483,36.664576,2.4762,4.0000,100,2.4760,0.0071,
2026-05-11T00:06:58.709437,14021.612128,37.165153,2.4768,4.0000,100,2.4760,0.0050,
2026-05-11T00:06:59.209512,14022.112198,37.665248,2.4793,4.0000,100,2.4788,0.0070,
