wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:19:48.950523,40977.276014,0.504118,70.7258,,,70.7316,-0.2002,
2026-05-11T22:19:49.454555,40977.780035,1.008104,70.7079,,,70.7316,-0.1444,
2026-05-11T22:19:49.958408,40978.283887,1.512007,70.6860,,,70.6960,-0.0887,
2026-05-11T22:19:50.458642,40978.784126,2.012229,70.6650,,,70.6960,-0.0419,
2026-05-11T22:19:50.962496,40979.287985,2.516074,70.6436,,,70.6541,-0.0035,
2026-05-11T22:19:51.462511,40979.787992,3.016102,70.6258,,,70.6541,0.0331,
2026-05-11T22:19:51.970285,40980.295766,3.523880,70.6138,,,70.6188,0.0615,
2026-05-11T22:19:52.470328,40980.795810,4.023921,70.6052,,,70.6188,0.0771,
2026-05-11T22:19:52.970359,40981.295842,4.523951,70.5988,,,70.6015,0.0907,
2026-05-11T22:19:53.470516,40981.796014,5.024100,70.5943,,,70.6015,0.1001,
2026-05-11T22:19:53.970559,40982.296046,5.524128,70.5911,,,70.5927,0.1062,
2026-05-11T22:19:54.474320,40982.799800,6.027914,70.5881,,,70.5927,0.1134,
2026-05-11T22:19:54.978205,40983.303683,6.531805,70.5878,2.5000,100,70.5882,0.1149,
2026-05-11T22:19:55.482201,40983.807680,7.035799,70.5888,2.5000,100,70.5882,0.1129,
2026-05-11T22:19:55.982519,40984.308000,7.536111,70.5910,2.5000,100,70.5894,0.1148,
2026-05-11T22:19:56.490337,40984.815816,8.043935,70.5874,2.5000,74,70.5894,0.1062,
2026-05-11T22:19:56.990464,40985.315948,8.544054,70.5198,2.5000,74,70.5524,0.1459,
2026-05-11T22:19:57.494180,40985.819659,9.047780,70.5853,2.5000,74,70.5524,0.1500,
2026-05-11T22:19:57.994290,40986.319770,9.547888,70.5004,2.5000,74,70.5469,0.1551,
2026-05-11T22:19:58.494404,40986.819887,10.047994,70.5748,2.5000,100,70.5469,0.1683,
2026-05-11T22:19:58.994425,40987.319910,10.548013,70.5189,2.5000,100,70.5515,0.1521,
2026-05-11T22:19:59.494487,40987.819964,11.048089,70.5898,2.5000,100,70.5515,0.1538,
2026-05-11T22:19:59.994500,40988.319981,11.548092,70.5499,2.5000,100,70.5743,0.1266,
2026-05-11T22:20:00.498558,40988.824039,12.052154,70.6182,2.5000,74,70.5743,0.1253,
