wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:35:07.637302,22910.539987,0.513859,2.5000,,,2.4996,-0.0038,
2026-05-11T02:35:08.137672,22911.040352,1.014131,2.4980,,,2.4996,-0.0032,
2026-05-11T02:35:08.641820,22911.544501,1.518379,2.4944,,,2.4973,-0.0037,
2026-05-11T02:35:09.146009,22912.048690,2.022560,2.4911,,,2.4973,0.0008,
2026-05-11T02:35:09.661508,22912.564187,2.538068,2.4900,,,2.4905,0.0034,
2026-05-11T02:35:10.165886,22913.068576,3.042424,2.4901,,,2.4905,0.0061,
2026-05-11T02:35:10.669572,22913.572260,3.546107,2.4886,,,2.4899,0.0045,
2026-05-11T02:35:11.169614,22914.072292,4.046172,2.4889,,,2.4899,0.0060,
2026-05-11T02:35:11.669668,22914.572354,4.546214,2.4870,,,2.4888,0.0082,
2026-05-11T02:35:12.173398,22915.076075,5.049957,2.4853,,,2.4888,0.0053,
2026-05-11T02:35:12.677407,22915.580086,5.553967,2.4843,,,2.4847,0.0085,
2026-05-11T02:35:13.181139,22916.083810,6.057716,2.4842,2.5200,100,2.4847,0.0097,
2026-05-11T02:35:13.681469,22916.584150,6.558024,2.4841,2.5200,100,2.4844,0.0101,
2026-05-11T02:35:14.197216,22917.099892,7.073783,2.4872,2.5200,100,2.4844,0.0086,
2026-05-11T02:35:14.698135,22917.600825,7.574672,2.4905,2.5200,100,2.4875,0.0087,
2026-05-11T02:35:15.202003,22918.104685,8.078553,2.4946,2.5100,100,2.4875,0.0035,
2026-05-11T02:35:15.702177,22918.604869,8.578712,2.4980,2.5100,100,2.4953,-0.0024,
2026-05-11T02:35:16.205134,22919.107806,9.081708,2.4984,2.5100,100,2.4953,-0.0034,
2026-05-11T02:35:16.705169,22919.607841,9.581744,2.4983,2.5100,100,2.4983,-0.0039,
2026-05-11T02:35:17.205582,22920.108265,10.082135,2.4987,2.5100,100,2.4983,-0.0049,
2026-05-11T02:35:17.709131,22920.611807,10.585698,2.4974,2.5100,100,2.4985,-0.0024,
2026-05-11T02:35:18.209132,22921.111804,11.085706,2.4941,2.5100,100,2.4985,-0.0031,
2026-05-11T02:35:18.713083,22921.615756,11.589651,2.4931,2.5100,100,2.4935,0.0033,
2026-05-11T02:35:19.213319,22922.115998,12.089876,2.4965,2.5000,100,2.4935,0.0009,
2026-05-11T02:35:19.713674,22922.616356,12.590226,2.4966,2.5000,100,2.4968,-0.0026,
