wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:43:19.726442,19802.629135,0.506441,2.4897,,,2.4898,0.0029,
2026-05-11T01:43:20.229965,19803.132654,1.009871,2.4884,,,2.4898,0.0050,
2026-05-11T01:43:20.733798,19803.636488,1.513808,2.4899,,,2.4898,0.0056,
2026-05-11T01:43:21.237172,19804.139842,2.017212,2.4908,,,2.4898,0.0057,
2026-05-11T01:43:21.741586,19804.644284,2.521610,2.4911,,,2.4910,0.0035,
2026-05-11T01:43:22.246010,19805.148691,3.025958,2.4932,,,2.4910,0.0014,
2026-05-11T01:43:22.757316,19805.659991,3.537362,2.4950,,,2.4948,0.0031,
2026-05-11T01:43:23.261705,19806.164380,4.041698,2.4997,,,2.4948,-0.0038,
2026-05-11T01:43:23.761697,19806.664374,4.541739,2.5005,,,2.5005,-0.0042,
2026-05-11T01:43:24.270053,19807.172735,5.049987,2.5028,,,2.5005,-0.0064,
2026-05-11T01:43:24.785550,19807.688229,5.565586,2.5019,,,2.5020,-0.0060,
2026-05-11T01:43:25.285563,19808.188235,6.065614,2.5007,0.5000,100,2.5020,-0.0073,
2026-05-11T01:43:25.785576,19808.688255,6.565617,2.4962,0.5000,100,2.4963,-0.0029,
2026-05-11T01:43:26.285773,19809.188451,7.065737,2.4937,0.5000,100,2.4963,-0.0014,
2026-05-11T01:43:26.786000,19809.688680,7.566034,2.4954,0.5000,100,2.4953,0.0004,
2026-05-11T01:43:27.286149,19810.188829,8.066089,2.4954,0.5000,100,2.4953,-0.0012,
2026-05-11T01:43:27.789440,19810.692116,8.569482,2.4957,0.5000,100,2.4956,-0.0006,
2026-05-11T01:43:28.290461,19811.193146,9.070363,2.4965,0.5000,100,2.4956,-0.0013,
2026-05-11T01:43:28.797872,19811.700552,9.577906,2.4945,0.5000,100,2.4945,0.0000,
2026-05-11T01:43:29.306196,19812.208888,10.086203,2.4949,0.5000,100,2.4945,0.0000,
2026-05-11T01:43:29.813492,19812.716175,10.593530,2.4932,0.5000,100,2.4933,0.0009,
2026-05-11T01:43:30.317855,19813.220540,11.097878,2.4929,0.5000,100,2.4933,0.0016,
2026-05-11T01:43:30.829469,19813.732145,11.609514,2.4929,0.5000,100,2.4929,0.0036,
2026-05-11T01:43:31.333310,19814.235986,12.113354,2.4927,0.5000,100,2.4929,0.0028,
2026-05-11T01:43:31.833596,19814.736272,12.613630,2.4935,0.5000,100,2.4934,0.0026,
2026-05-11T01:43:32.345951,19815.248636,13.125971,2.4954,0.5000,100,2.4934,0.0015,
2026-05-11T01:43:32.853663,19815.756340,13.633705,2.4938,0.5000,100,2.4940,-0.0017,
2026-05-11T01:43:33.365661,19816.268337,14.145704,2.4939,0.5000,100,2.4940,0.0001,
2026-05-11T01:43:33.869430,19816.772106,14.649473,2.4954,0.5000,100,2.4954,0.0004,
2026-05-11T01:43:34.378204,19817.280898,15.158210,2.4951,0.5000,100,2.4954,-0.0021,
2026-05-11T01:43:34.889935,19817.792622,15.669955,2.4942,0.5000,100,2.4944,-0.0017,
2026-05-11T01:43:35.389985,19818.292665,16.170020,2.4942,0.5000,100,2.4944,-0.0010,
2026-05-11T01:43:35.890001,19818.792677,16.670036,2.4914,0.5000,100,2.4915,-0.0007,
2026-05-11T01:43:36.397641,19819.300323,17.177671,2.4911,0.5000,100,2.4915,0.0044,
2026-05-11T01:43:36.902181,19819.804865,17.682202,2.4932,0.5000,100,2.4930,0.0051,
2026-05-11T01:43:37.405204,19820.307877,18.185255,2.4966,0.5000,100,2.4930,0.0002,
2026-05-11T01:43:37.905643,19820.808326,18.685674,2.4972,0.5000,100,2.4972,-0.0023,
2026-05-11T01:43:38.405690,19821.308371,19.185722,2.4975,0.5000,100,2.4972,-0.0024,
2026-05-11T01:43:38.909147,19821.811820,19.689196,2.4970,0.5000,100,2.4970,-0.0023,
2026-05-11T01:43:39.409319,19822.311998,20.189356,2.4954,0.5000,100,2.4970,-0.0024,
2026-05-11T01:43:39.909817,19822.812496,20.689853,2.4947,0.5000,100,2.4947,-0.0007,
2026-05-11T01:43:40.409895,19823.312572,21.189936,2.4954,0.5000,100,2.4947,-0.0015,
2026-05-11T01:43:40.917788,19823.820470,21.697820,2.4954,0.5000,100,2.4954,-0.0026,
2026-05-11T01:43:41.425660,19824.328339,22.205697,2.4952,0.5000,100,2.4954,0.0011,
2026-05-11T01:43:41.929767,19824.832451,22.709791,2.4954,0.5000,100,2.4952,0.0021,
2026-05-11T01:43:42.433990,19825.336678,23.214006,2.4954,0.5000,100,2.4952,-0.0000,
2026-05-11T01:43:42.937997,19825.840682,23.718024,2.4955,0.5000,100,2.4955,0.0004,
2026-05-11T01:43:43.438334,19826.341022,24.218350,2.4962,0.5000,100,2.4955,-0.0021,
2026-05-11T01:43:43.941290,19826.843968,24.721330,2.4944,0.5000,100,2.4945,-0.0002,
2026-05-11T01:43:44.450136,19827.352829,25.230143,2.4924,0.5000,100,2.4945,0.0003,
2026-05-11T01:43:44.961509,19827.864185,25.741552,2.4904,0.5000,100,2.4904,0.0027,
2026-05-11T01:43:45.461578,19828.364249,26.241632,2.4917,0.5000,100,2.4904,0.0046,
2026-05-11T01:43:45.969198,19828.871875,26.749242,2.4930,0.5000,100,2.4930,0.0033,
2026-05-11T01:43:46.474292,19829.376984,27.254300,2.4933,0.5000,100,2.4930,-0.0014,
2026-05-11T01:43:46.982044,19829.884742,27.762036,2.4958,0.5000,100,2.4958,-0.0015,
2026-05-11T01:43:47.485646,19830.388334,28.265666,2.4982,0.5000,100,2.4958,-0.0009,
2026-05-11T01:43:47.986040,19830.888730,28.766056,2.5014,0.5000,100,2.5014,-0.0042,
2026-05-11T01:43:48.486083,19831.388770,29.266105,2.5023,0.5000,100,2.5014,-0.0073,
2026-05-11T01:43:48.993693,19831.896371,29.773733,2.5023,0.5000,100,2.5023,-0.0069,
2026-05-11T01:43:49.501109,19832.403783,30.281159,2.4989,0.5000,100,2.5023,-0.0058,
2026-05-11T01:43:49.002052,19832.904739,30.782071,2.4943,0.5000,100,2.4944,-0.0029,
2026-05-11T01:43:50.502065,19833.404744,31.282099,2.4937,0.5000,100,2.4944,0.0012,
