wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T16:34:47.843679,459503.867631,0.000040,normal,48,0.4800,100,1,5,4000
2026-04-22T16:34:47.862565,459503.887654,0.020063,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:47.882639,459503.907697,0.040106,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:47.902603,459503.927692,0.060101,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:47.922573,459503.947657,0.080065,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:47.942556,459503.967656,0.100064,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:47.962564,459503.987657,0.120066,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:47.982589,459504.007666,0.140075,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:47.002561,459504.027656,0.160064,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:48.022550,459504.047655,0.180063,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:48.042611,459504.067664,0.200072,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:48.062751,459504.087682,0.220091,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:48.082681,459504.107666,0.240075,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:48.102627,459504.127667,0.260075,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:48.122731,459504.147691,0.280100,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:48.142615,459504.167664,0.300073,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:48.162602,459504.187664,0.320072,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:48.182663,459504.207672,0.340081,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:48.202712,459504.227677,0.360085,normal,52,0.5200,100,1,5,4000
2026-04-22T16:34:48.222809,459504.247681,0.380089,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:48.242691,459504.267673,0.400082,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:48.262633,459504.287663,0.420071,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:48.283024,459504.307736,0.440144,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:48.303333,459504.327743,0.460152,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:48.322609,459504.347691,0.480100,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:48.342669,459504.367758,0.500167,normal,52,0.5200,100,1,5,4000
2026-04-22T16:34:48.362764,459504.387675,0.520084,normal,48,0.4800,100,1,5,4000
2026-04-22T16:34:48.382813,459504.407701,0.540110,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:48.402736,459504.427682,0.560091,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:48.422687,459504.447670,0.580079,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:48.442731,459504.467691,0.600100,normal,47,0.4700,100,1,5,4000
2026-04-22T16:34:48.462802,459504.487686,0.620094,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:48.482621,459504.507665,0.640073,normal,47,0.4700,100,1,5,4000
2026-04-22T16:34:48.502656,459504.527664,0.660073,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:48.522863,459504.547783,0.680191,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:48.542807,459504.567692,0.700101,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:48.562975,459504.587796,0.720204,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:48.582930,459504.607785,0.740193,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:48.602669,459504.627689,0.760098,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:48.622592,459504.647691,0.780100,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:48.642642,459504.667696,0.800104,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:48.662660,459504.687690,0.820099,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:48.682661,459504.707685,0.840094,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:48.702844,459504.727684,0.860093,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:48.722709,459504.747700,0.880109,normal,48,0.4800,100,1,5,4000
2026-04-22T16:34:48.742709,459504.767702,0.900110,normal,52,0.5200,100,1,5,4000
2026-04-22T16:34:48.762768,459504.787734,0.920142,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:48.782996,459504.807787,0.940196,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:48.803277,459504.828115,0.960524,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:48.822648,459504.847686,0.980095,normal,47,0.4700,100,1,5,4000
2026-04-22T16:34:48.842611,459504.867684,1.000093,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:48.862608,459504.887661,1.020070,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:48.882668,459504.907663,1.040072,normal,48,0.4800,100,1,5,4000
2026-04-22T16:34:48.902650,459504.927685,1.060094,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:48.922594,459504.947689,1.080097,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:48.942575,459504.967656,1.100065,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:48.962598,459504.987655,1.120064,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:48.982634,459505.007662,1.140071,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:48.002688,459505.027685,1.160094,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:49.022759,459505.047674,1.180083,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:49.042785,459505.067686,1.200094,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:49.062689,459505.087673,1.220082,normal,52,0.5200,100,1,5,4000
2026-04-22T16:34:49.082660,459505.107665,1.240074,normal,52,0.5200,100,1,5,4000
2026-04-22T16:34:49.102765,459505.127682,1.260091,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:49.122958,459505.147714,1.280122,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:49.142771,459505.167686,1.300094,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:49.162771,459505.187686,1.320095,normal,48,0.4800,100,1,5,4000
2026-04-22T16:34:49.182816,459505.207701,1.340109,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:49.202725,459505.227676,1.360085,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:49.222616,459505.247712,1.380121,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:49.242721,459505.267772,1.400181,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:49.262779,459505.287689,1.420097,normal,52,0.5200,100,1,5,4000
2026-04-22T16:34:49.282842,459505.307688,1.440096,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:49.302861,459505.327746,1.460155,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:49.322702,459505.347693,1.480102,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:49.342800,459505.367687,1.500096,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:49.362742,459505.387690,1.520099,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:49.382851,459505.407695,1.540103,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:49.403092,459505.427787,1.560196,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:49.422849,459505.447691,1.580100,normal,53,0.5300,100,1,5,4000
2026-04-22T16:34:49.443109,459505.467710,1.600119,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:49.462802,459505.487767,1.620175,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:49.482676,459505.507678,1.640087,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:49.502594,459505.527662,1.660070,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:49.522570,459505.547675,1.680084,normal,48,0.4800,100,1,5,4000
2026-04-22T16:34:49.542567,459505.567656,1.700064,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:49.562579,459505.587659,1.720067,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:49.582633,459505.607691,1.740100,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:49.602597,459505.627686,1.760095,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:49.622545,459505.647651,1.780060,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:49.642586,459505.667678,1.800087,normal,48,0.4800,100,1,5,4000
2026-04-22T16:34:49.662557,459505.687655,1.820063,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:49.682583,459505.707688,1.840097,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:49.702597,459505.727684,1.860092,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:49.722736,459505.747674,1.880083,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:49.743002,459505.767753,1.900161,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:49.762676,459505.787765,1.920173,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:49.782705,459505.807680,1.940088,normal,53,0.5300,100,1,5,4000
2026-04-22T16:34:49.802628,459505.827671,1.960079,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:49.822600,459505.847694,1.980103,normal,48,0.4800,100,1,5,4000
2026-04-22T16:34:49.842725,459505.867820,2.000229,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:49.862760,459505.887769,2.020177,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:49.882792,459505.907739,2.040148,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:49.903068,459505.927801,2.060210,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:49.922801,459505.947753,2.080162,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:49.942693,459505.967671,2.100079,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:49.962805,459505.987691,2.120099,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:49.982602,459506.007663,2.140072,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:49.002600,459506.027698,2.160106,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:50.022631,459506.047689,2.180097,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:50.042742,459506.067675,2.200083,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:50.062762,459506.087708,2.220116,normal,52,0.5200,100,1,5,4000
2026-04-22T16:34:50.082657,459506.107667,2.240076,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:50.102697,459506.127722,2.260131,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:50.122668,459506.147758,2.280166,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:50.142589,459506.167687,2.300095,normal,48,0.4800,100,1,5,4000
2026-04-22T16:34:50.162713,459506.187766,2.320175,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:50.182650,459506.207663,2.340071,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:50.202806,459506.227696,2.360104,normal,48,0.4800,100,1,5,4000
2026-04-22T16:34:50.222793,459506.247682,2.380091,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:50.242912,459506.267785,2.400193,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:50.262702,459506.287680,2.420088,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:50.282779,459506.307707,2.440116,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:50.302724,459506.327673,2.460081,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:50.322610,459506.347687,2.480096,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:50.342594,459506.367690,2.500098,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:50.362729,459506.387686,2.520094,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:50.382699,459506.407672,2.540080,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:50.402677,459506.427668,2.560076,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:50.422608,459506.447694,2.580103,normal,52,0.5200,100,1,5,4000
2026-04-22T16:34:50.442597,459506.467657,2.600065,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:50.462762,459506.487675,2.620084,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:50.482775,459506.507696,2.640105,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:50.502644,459506.527664,2.660073,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:50.522692,459506.547689,2.680097,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:50.542757,459506.567686,2.700095,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:50.562765,459506.587688,2.720097,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:50.583258,459506.607737,2.740145,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:50.602632,459506.627669,2.760078,normal,52,0.5200,100,1,5,4000
2026-04-22T16:34:50.622682,459506.647665,2.780073,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:50.642728,459506.667673,2.800081,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:50.663200,459506.687680,2.820089,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:50.682711,459506.707695,2.840103,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:50.702680,459506.727682,2.860091,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:50.722585,459506.747656,2.880064,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:50.742651,459506.767663,2.900072,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:50.762702,459506.787673,2.920081,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:50.782675,459506.807665,2.940073,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:50.802721,459506.827684,2.960093,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:50.822882,459506.847850,2.980259,normal,52,0.5200,100,1,5,4000
2026-04-22T16:34:50.842904,459506.867695,3.000104,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:50.862653,459506.887666,3.020075,normal,52,0.5200,100,1,5,4000
2026-04-22T16:34:50.882631,459506.907663,3.040071,normal,53,0.5300,100,1,5,4000
2026-04-22T16:34:50.902635,459506.927684,3.060093,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:50.922621,459506.947666,3.080075,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:50.942645,459506.967662,3.100071,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:50.962754,459506.987676,3.120085,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:50.982793,459507.007690,3.140098,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:50.002805,459507.027688,3.160096,normal,48,0.4800,100,1,5,4000
2026-04-22T16:34:51.022588,459507.047685,3.180094,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:51.042542,459507.067652,3.200060,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:51.062844,459507.087687,3.220095,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:51.083042,459507.107781,3.240189,normal,52,0.5200,100,1,5,4000
2026-04-22T16:34:51.102738,459507.127681,3.260089,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:51.122765,459507.147764,3.280172,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:51.142894,459507.167697,3.300106,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:51.162603,459507.187690,3.320098,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:51.182577,459507.207680,3.340089,normal,48,0.4800,100,1,5,4000
2026-04-22T16:34:51.202669,459507.227666,3.360075,normal,50,0.5000,100,1,5,4000
2026-04-22T16:34:51.222624,459507.247661,3.380069,normal,49,0.4900,100,1,5,4000
2026-04-22T16:34:51.242629,459507.267661,3.400070,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:51.262646,459507.287664,3.420073,normal,51,0.5100,100,1,5,4000
2026-04-22T16:34:51.282885,459507.307691,3.440100,normal,49,0.4900,100,1,5,4000
