wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:24:24.242352,41252.567837,0.500290,74.9357,,,74.8605,0.1742,
2026-05-11T22:24:24.742802,41253.068288,1.000735,75.0085,,,74.8605,0.1499,
2026-05-11T22:24:25.246152,41253.571632,1.504103,75.0583,,,75.0222,0.1386,
2026-05-11T22:24:25.746775,41254.072262,2.004713,75.0977,,,75.0222,0.1299,
2026-05-11T22:24:26.250456,41254.575939,2.508402,75.1304,,,75.1075,0.1261,
2026-05-11T22:24:26.750550,41255.076032,3.008483,75.1623,,,75.1075,0.1170,
2026-05-11T22:24:27.254305,41255.579789,3.512251,75.1844,,,75.1696,0.1056,
2026-05-11T22:24:27.762305,41256.087788,4.020253,75.1989,,,75.1696,0.1028,
2026-05-11T22:24:28.266546,41256.592029,4.524482,75.2103,,,75.2020,0.1016,
2026-05-11T22:24:28.770388,41257.095868,5.028336,75.2209,,,75.2020,0.0963,
2026-05-11T22:24:29.274368,41257.599849,5.532317,75.2305,,,75.2233,0.0918,
2026-05-11T22:24:29.778324,41258.103802,6.036279,75.2364,2.5000,100,75.2233,0.0899,
2026-05-11T22:24:30.286215,41258.611696,6.544166,75.2419,2.5000,100,75.2376,0.0874,
2026-05-11T22:24:30.786369,41259.111846,7.044326,75.2483,2.5000,100,75.2376,0.0848,
2026-05-11T22:24:31.286490,41259.611970,7.544442,75.2543,2.5000,100,75.2493,0.0830,
2026-05-11T22:24:31.786929,41260.112414,8.044868,75.2596,2.5000,100,75.2493,0.0793,
2026-05-11T22:24:32.290465,41260.615951,8.548406,75.2638,2.5000,100,75.2609,0.0746,
2026-05-11T22:24:32.794668,41261.120150,9.052615,75.2638,2.5000,100,75.2609,0.0729,
2026-05-11T22:24:33.294921,41261.620404,9.552862,75.2661,2.5000,100,75.2639,0.0743,
2026-05-11T22:24:33.794928,41262.120410,10.052868,75.2712,2.5000,100,75.2639,0.0690,
2026-05-11T22:24:34.298513,41262.623992,10.556465,75.2726,2.5000,100,75.2717,0.0665,
2026-05-11T22:24:34.802258,41263.127736,11.060214,75.2740,2.5000,100,75.2717,0.0674,
2026-05-11T22:24:35.302336,41263.627818,11.560285,75.2739,2.5000,100,75.2742,0.0675,
2026-05-11T22:24:35.802376,41264.127856,12.060322,75.2750,2.5000,100,75.2742,0.0662,
2026-05-11T22:24:36.302626,41264.628107,12.560572,75.2780,2.5000,100,75.2755,0.0642,
2026-05-11T22:24:36.806220,41265.131698,13.064174,75.2798,2.5000,100,75.2755,0.0606,
2026-05-11T22:24:37.306236,41265.631716,13.564187,75.2841,2.5000,100,75.2801,0.0595,
2026-05-11T22:24:37.806264,41266.131742,14.064219,75.2874,2.5000,100,75.2801,0.0557,
2026-05-11T22:24:38.306410,41266.631893,14.564354,75.2896,2.5000,100,75.2877,0.0534,
2026-05-11T22:24:38.807399,41267.132877,15.065340,75.2911,2.5000,100,75.2877,0.0503,
2026-05-11T22:24:39.314387,41267.639865,15.572341,75.2905,2.5000,100,75.2911,0.0503,
2026-05-11T22:24:39.814450,41268.139935,16.072394,75.2904,2.5000,100,75.2911,0.0496,
2026-05-11T22:24:40.314480,41268.639959,16.572433,75.2890,2.5000,100,75.2901,0.0521,
2026-05-11T22:24:40.818184,41269.143661,17.076141,75.2890,2.5000,100,75.2901,0.0545,
2026-05-11T22:24:41.318245,41269.643722,17.576202,75.2878,2.5000,100,75.2892,0.0523,
2026-05-11T22:24:41.818265,41270.143744,18.076220,75.2832,2.5100,100,75.2892,0.0554,
2026-05-11T22:24:42.318324,41270.643804,18.576280,75.2814,2.5100,100,75.2825,0.0590,
2026-05-11T22:24:42.818364,41271.143843,19.076318,75.2801,2.5100,100,75.2825,0.0614,
