wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:00:49.045096,13651.947778,0.503886,2.4833,,,2.5020,0.0017,
2026-05-11T00:00:49.545278,13652.447955,1.003977,2.4845,,,2.4845,0.0003,
2026-05-11T00:00:50.045636,13652.948326,1.504417,2.4838,,,2.4845,-0.0025,
2026-05-11T00:00:50.545624,13653.448301,2.004420,2.4838,,,2.4839,-0.0013,
2026-05-11T00:00:51.045783,13653.948462,2.504583,2.4826,,,2.4839,-0.0010,
2026-05-11T00:00:51.545838,13654.448515,3.004631,2.4807,,,2.4808,-0.0002,
2026-05-11T00:00:52.049248,13654.951932,3.508040,2.4798,,,2.4808,0.0006,
2026-05-11T00:00:52.565376,13655.468061,4.024126,2.4791,,,2.4791,0.0050,
2026-05-11T00:00:53.065388,13655.968069,4.524158,2.4804,,,2.4791,0.0023,
2026-05-11T00:00:53.565604,13656.468297,5.024368,2.4821,,,2.4820,0.0018,
2026-05-11T00:00:54.069580,13656.972266,5.528366,2.4861,,,2.4820,0.0000,
2026-05-11T00:00:54.572680,13657.475351,6.031498,2.4908,2.5000,100,2.4906,-0.0039,
2026-05-11T00:00:55.073003,13657.975680,6.531802,2.4914,2.5000,100,2.4906,-0.0074,
2026-05-11T00:00:55.573122,13658.475800,7.031922,2.4917,2.5000,100,2.4916,-0.0079,
2026-05-11T00:00:56.081480,13658.984172,7.540251,2.4901,2.5000,100,2.4916,-0.0071,
2026-05-11T00:00:56.589187,13659.491867,8.047985,2.4886,2.6000,100,2.4886,-0.0055,
2026-05-11T00:00:57.089323,13659.992015,8.548127,2.4882,2.6000,100,2.4886,-0.0038,
2026-05-11T00:00:57.592965,13660.495642,9.051770,2.4876,2.6000,100,2.4876,-0.0038,
2026-05-11T00:00:58.093263,13660.995950,9.552047,2.4871,2.6000,100,2.4876,-0.0030,
2026-05-11T00:00:58.601156,13661.503837,10.059948,2.4856,2.7000,100,2.4858,-0.0034,
2026-05-11T00:00:59.105078,13662.007758,10.563877,2.4836,2.7000,100,2.4858,-0.0009,
2026-05-11T00:00:59.609011,13662.511696,11.067798,2.4830,2.7000,100,2.4830,0.0003,
2026-05-11T00:01:00.109117,13663.011801,11.567910,2.4813,2.7000,100,2.4830,0.0011,
2026-05-11T00:01:00.617446,13663.520130,12.076224,2.4783,2.8000,100,2.4785,0.0048,
2026-05-11T00:01:01.117516,13664.020197,12.576310,2.4791,2.8000,100,2.4785,0.0036,
2026-05-11T00:01:01.620859,13664.523541,13.079648,2.4816,2.8000,100,2.4811,0.0041,
2026-05-11T00:01:02.121245,13665.023927,13.580003,2.4822,2.8000,100,2.4811,0.0018,
2026-05-11T00:01:02.621530,13665.524221,14.080299,2.4804,2.9000,100,2.4807,0.0026,
2026-05-11T00:01:03.121680,13666.024362,14.580472,2.4798,2.9000,100,2.4807,0.0037,
2026-05-11T00:01:03.625307,13666.527985,15.084111,2.4796,2.9000,100,2.4798,0.0014,
2026-05-11T00:01:04.141219,13667.043913,15.599983,2.4789,2.9000,100,2.4798,0.0052,
2026-05-11T00:01:04.645039,13667.547726,16.103822,2.4809,3.0000,100,2.4807,0.0031,
2026-05-11T00:01:05.148984,13668.051659,16.607792,2.4831,3.0000,100,2.4807,0.0005,
2026-05-11T00:01:05.653357,13668.556046,17.112113,2.4841,3.0000,100,2.4841,-0.0010,
2026-05-11T00:01:06.153565,13669.056242,17.612368,2.4844,3.0000,100,2.4841,0.0005,
2026-05-11T00:01:06.653653,13669.556336,18.112443,2.4866,3.1000,100,2.4861,-0.0020,
2026-05-11T00:01:07.156671,13670.059343,18.615484,2.4897,3.1000,100,2.4861,-0.0051,
2026-05-11T00:01:07.656766,13670.559440,19.115578,2.4908,3.1000,100,2.4906,-0.0074,
