wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:39:03.841197,15946.743888,0.508797,2.4785,,,2.4786,0.0028,
2026-05-11T00:39:04.341508,15947.244187,1.009006,2.4784,,,2.4786,0.0045,
2026-05-11T00:39:04.844872,15947.747547,1.512496,2.4789,,,2.4789,0.0042,
2026-05-11T00:39:05.345190,15948.247869,2.012802,2.4804,,,2.4789,0.0033,
2026-05-11T00:39:05.861100,15948.763776,2.528722,2.4814,,,2.4813,0.0008,
2026-05-11T00:39:06.364741,15949.267412,3.032373,2.4841,,,2.4813,0.0014,
2026-05-11T00:39:06.865223,15949.767908,3.532833,2.4908,,,2.4904,-0.0024,
2026-05-11T00:39:07.365431,15950.268115,4.033033,2.4912,,,2.4904,-0.0076,
2026-05-11T00:39:07.865458,15950.768146,4.533052,2.4899,,,2.4899,-0.0062,
2026-05-11T00:39:08.369119,15951.271803,5.036725,2.4890,,,2.4899,-0.0057,
2026-05-11T00:39:08.869158,15951.771837,5.536771,2.4853,,,2.4857,-0.0037,
2026-05-11T00:39:09.372958,15952.275628,6.040592,2.4846,2.4900,100,2.4857,-0.0005,
2026-05-11T00:39:09.877583,15952.780267,6.545183,2.4881,2.4900,100,2.4878,-0.0012,
2026-05-11T00:39:10.380725,15953.283397,7.048353,2.4892,2.4900,100,2.4878,-0.0056,
2026-05-11T00:39:10.896827,15953.799497,7.564458,2.4890,2.4900,100,2.4891,-0.0072,
2026-05-11T00:39:11.397007,15954.299691,8.064613,2.4860,2.5000,100,2.4891,-0.0033,
2026-05-11T00:39:11.897017,15954.799686,8.564650,2.4835,2.5000,100,2.4841,-0.0008,
2026-05-11T00:39:12.400780,15955.303452,9.068407,2.4834,2.5000,100,2.4841,0.0014,
2026-05-11T00:39:12.916713,15955.819387,9.584329,2.4832,2.5000,100,2.4831,-0.0002,
2026-05-11T00:39:13.417075,15956.319747,10.084703,2.4836,2.5100,100,2.4831,-0.0001,
2026-05-11T00:39:13.917171,15956.819852,10.584780,2.4808,2.5100,100,2.4814,0.0018,
2026-05-11T00:39:14.420793,15957.323464,11.088422,2.4796,2.5100,100,2.4814,0.0028,
2026-05-11T00:39:14.920905,15957.823583,11.588524,2.4783,2.5100,100,2.4788,0.0016,
2026-05-11T00:39:15.421071,15958.323748,12.088688,2.4789,2.5000,100,2.4788,0.0054,
2026-05-11T00:39:15.936691,15958.839364,12.604319,2.4802,2.5000,100,2.4799,0.0043,
2026-05-11T00:39:16.436894,15959.339570,13.104516,2.4812,2.5000,100,2.4799,0.0024,
2026-05-11T00:39:16.937115,15959.839792,13.604731,2.4829,2.5000,100,2.4826,0.0037,
2026-05-11T00:39:17.437202,15960.339883,14.104815,2.4846,2.5100,100,2.4826,-0.0001,
2026-05-11T00:39:17.941073,15960.843751,14.608692,2.4856,2.5100,100,2.4852,-0.0009,
2026-05-11T00:39:18.441265,15961.343944,15.108880,2.4882,2.5100,100,2.4852,-0.0033,
2026-05-11T00:39:18.945172,15961.847854,15.612776,2.4883,2.5100,100,2.4883,-0.0048,
2026-05-11T00:39:19.449009,15962.351686,16.116622,2.4872,2.5000,100,2.4883,-0.0069,
2026-05-11T00:39:19.953369,15962.856047,16.620959,2.4888,2.5000,100,2.4885,-0.0048,
2026-05-11T00:39:20.453881,15963.356568,17.121476,2.4903,2.5000,100,2.4885,-0.0061,
2026-05-11T00:39:20.957215,15963.859896,17.624821,2.4933,2.5000,100,2.4924,-0.0061,
2026-05-11T00:39:21.457254,15964.359929,18.124877,2.4948,2.5000,100,2.4924,-0.0127,
2026-05-11T00:39:21.957312,15964.859991,18.624926,2.4951,2.5000,100,2.4954,-0.0125,
2026-05-11T00:39:22.457390,15965.360068,19.124972,2.4961,2.5000,100,2.4954,-0.0118,
2026-05-11T00:39:22.957437,15965.860113,19.625054,2.4970,2.5000,100,2.4971,-0.0121,
2026-05-11T00:39:23.457711,15966.360387,20.125328,2.4952,2.5000,100,2.4971,-0.0141,
2026-05-11T00:39:23.957731,15966.860411,20.625338,2.4946,2.5000,100,2.4945,-0.0108,
2026-05-11T00:39:24.465298,15967.367988,21.132892,2.4927,2.5000,100,2.4945,-0.0114,
2026-05-11T00:39:24.968919,15967.871597,21.636532,2.4902,2.5000,100,2.4902,-0.0077,
