wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T21:56:02.087002,11203.315897,0.505695,2.4840,,,2.4844,-0.0033,
2026-05-10T21:56:02.595093,11203.823994,1.013772,2.4822,,,2.4844,0.0002,
2026-05-10T21:56:03.095308,11204.324211,1.513985,2.4830,,,2.4825,0.0005,
2026-05-10T21:56:03.599247,11204.828150,2.017922,2.4818,,,2.4825,0.0012,
2026-05-10T21:56:04.103192,11205.332096,2.521869,2.4805,,,2.4813,0.0024,
2026-05-10T21:56:04.603208,11205.832109,3.021886,2.4814,,,2.4813,0.0018,
2026-05-10T21:56:05.103727,11206.332636,3.522399,2.4829,,,2.4818,0.0039,
2026-05-10T21:56:05.606989,11206.835893,4.025659,2.4834,,,2.4818,0.0000,
2026-05-10T21:56:06.107036,11207.335930,4.525732,2.4838,,,2.4839,-0.0001,
2026-05-10T21:56:06.607269,11207.836170,5.025821,2.4817,,,2.4839,0.0010,
2026-05-10T21:56:07.107332,11208.336238,5.526004,2.4817,,,2.4818,0.0025,
2026-05-10T21:56:07.610321,11208.839210,6.029008,2.4810,2.5200,100,2.4818,0.0015,
2026-05-10T21:56:08.111325,11209.340224,6.530008,2.4812,2.5200,100,2.4811,0.0035,
2026-05-10T21:56:08.611526,11209.840422,7.030207,2.4800,2.5200,100,2.4811,0.0006,
2026-05-10T21:56:09.118940,11210.347840,7.537627,2.4806,2.5200,100,2.4799,0.0025,
2026-05-10T21:56:09.619372,11210.848275,8.038048,2.4806,2.5000,100,2.4799,0.0025,
2026-05-10T21:56:10.127139,11211.356036,8.545810,2.4815,2.5000,100,2.4814,0.0040,
2026-05-10T21:56:10.630863,11211.859760,9.049550,2.4802,2.5000,100,2.4814,0.0036,
2026-05-10T21:56:11.131152,11212.360054,9.549806,2.4815,2.5000,100,2.4802,0.0060,
2026-05-10T21:56:11.631262,11212.860162,10.049946,2.4831,2.5000,100,2.4802,-0.0000,
2026-05-10T21:56:12.135039,11213.363934,10.553732,2.4843,2.5000,100,2.4837,-0.0002,
2026-05-10T21:56:12.639429,11213.868328,11.058116,2.4853,2.5000,100,2.4837,-0.0005,
2026-05-10T21:56:13.143338,11214.372245,11.562009,2.4832,2.5000,100,2.4844,-0.0017,
2026-05-10T21:56:13.647563,11214.876472,12.066234,2.4807,2.5100,100,2.4844,0.0018,
2026-05-10T21:56:14.147805,11215.376719,12.566467,2.4800,2.5100,100,2.4796,0.0020,
2026-05-10T21:56:14.647976,11215.876889,13.066629,2.4787,2.5100,100,2.4796,0.0035,
2026-05-10T21:56:15.151321,11216.380226,13.569994,2.4783,2.5100,100,2.4781,0.0042,
2026-05-10T21:56:15.651577,11216.880481,14.070243,2.4802,2.4800,100,2.4781,0.0040,
