wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T18:45:47.217566,29018.893572,0.000015,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:47.236595,29018.913621,0.020064,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:47.256664,29018.933681,0.040124,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:47.276671,29018.953713,0.060156,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:47.296671,29018.973659,0.080102,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:47.316715,29018.993663,0.100106,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:47.336747,29019.013665,0.120108,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:47.356809,29019.033653,0.140096,normal,none,248,2.4800,100,248,2.4800,100,1,none,5,4000
2026-05-11T18:45:47.376997,29019.053758,0.160201,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:45:47.396898,29019.073679,0.180122,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:47.416754,29019.093649,0.200092,normal,none,248,2.4800,100,248,2.4800,100,1,none,5,4000
2026-05-11T18:45:47.436923,29019.113750,0.220193,normal,none,248,2.4800,100,248,2.4800,100,1,none,5,4000
2026-05-11T18:45:47.456849,29019.133664,0.240107,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:47.476934,29019.153748,0.260190,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:47.496822,29019.173745,0.280188,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:47.516944,29019.193766,0.300208,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:47.536994,29019.213749,0.320192,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:47.556911,29019.233671,0.340114,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:47.576966,29019.253750,0.360192,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:47.596878,29019.273748,0.380191,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:47.616968,29019.293754,0.400197,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:47.637172,29019.313802,0.420245,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:45:47.656997,29019.333691,0.440134,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:47.677055,29019.353796,0.460239,normal,none,248,2.4800,100,248,2.4800,100,1,none,5,4000
2026-05-11T18:45:47.697163,29019.373805,0.480248,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:47.716922,29019.393768,0.500211,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:47.737130,29019.413797,0.520240,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:47.756987,29019.433686,0.540129,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:47.777134,29019.453804,0.560246,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:47.797012,29019.473685,0.580128,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:47.817091,29019.493758,0.600201,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:47.836911,29019.513680,0.620123,normal,none,248,2.4800,100,248,2.4800,100,1,none,5,4000
2026-05-11T18:45:47.857113,29019.533797,0.640240,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:47.877177,29019.553814,0.660256,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:47.897001,29019.573759,0.680202,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:47.916989,29019.593765,0.700208,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:47.936913,29019.613676,0.720119,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:47.957085,29019.633802,0.740245,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:47.976924,29019.653678,0.760121,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:47.996921,29019.673752,0.780195,normal,none,248,2.4800,100,248,2.4800,100,1,none,5,4000
2026-05-11T18:45:48.017041,29019.693803,0.800246,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:45:48.037096,29019.713797,0.820239,normal,none,248,2.4800,100,248,2.4800,100,1,none,5,4000
2026-05-11T18:45:48.056969,29019.733774,0.840217,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:48.076958,29019.753722,0.860164,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:48.096988,29019.773744,0.880187,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:48.117030,29019.793687,0.900130,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:45:48.137057,29019.813688,0.920130,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:48.157096,29019.833758,0.940201,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:48.176875,29019.853677,0.960120,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:48.197022,29019.873687,0.980130,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:48.217055,29019.893689,1.000132,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:48.236871,29019.913737,1.020180,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:48.256738,29019.933674,1.040116,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:48.276862,29019.953763,1.060206,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:48.296773,29019.973687,1.080130,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:48.316952,29019.993757,1.100200,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:48.336975,29020.013743,1.120186,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:48.356950,29020.033731,1.140173,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:48.377107,29020.053765,1.160208,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:48.397094,29020.073754,1.180197,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:48.416941,29020.093717,1.200160,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:48.437060,29020.113763,1.220205,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:48.457087,29020.133757,1.240200,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:48.477015,29020.153784,1.260227,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:48.496999,29020.173794,1.280237,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:48.516999,29020.193745,1.300188,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:48.537023,29020.213691,1.320133,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:48.557139,29020.233769,1.340212,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:48.576995,29020.253683,1.360126,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:48.596902,29020.273744,1.380187,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:48.617124,29020.293802,1.400245,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:48.637152,29020.313764,1.420206,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:48.657162,29020.333765,1.440208,normal,none,248,2.4800,100,248,2.4800,100,1,none,5,4000
2026-05-11T18:45:48.677054,29020.353759,1.460201,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:48.697247,29020.373819,1.480261,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:48.717195,29020.393820,1.500263,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:45:48.737019,29020.413783,1.520226,normal,none,248,2.4800,100,248,2.4800,100,1,none,5,4000
2026-05-11T18:45:48.757175,29020.433826,1.540269,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:48.777148,29020.453701,1.560143,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:48.797115,29020.473692,1.580135,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:48.816869,29020.493677,1.600119,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:45:48.836916,29020.513673,1.620116,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:48.856937,29020.533674,1.640117,normal,none,248,2.4800,100,248,2.4800,100,1,none,5,4000
2026-05-11T18:45:48.877061,29020.553688,1.660131,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:48.897053,29020.573691,1.680134,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:48.916989,29020.593685,1.700128,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:48.937018,29020.613758,1.720201,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:48.957149,29020.633808,1.740251,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:48.977125,29020.653760,1.760203,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:48.997163,29020.673768,1.780211,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:49.016995,29020.693783,1.800226,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:49.037105,29020.713803,1.820246,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:49.057265,29020.733822,1.840265,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:49.077159,29020.753811,1.860253,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:49.096935,29020.773741,1.880184,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:49.117033,29020.793759,1.900202,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:45:49.137170,29020.813806,1.920249,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:49.157028,29020.833795,1.940238,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:49.177052,29020.853761,1.960204,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:49.196944,29020.873723,1.980165,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:49.217076,29020.893747,2.000190,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:49.236738,29020.913665,2.020108,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:49.256955,29020.933695,2.040137,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:49.277082,29020.953800,2.060243,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:49.297216,29020.973856,2.080299,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:49.316994,29020.993684,2.100126,normal,none,248,2.4800,100,248,2.4800,100,1,none,5,4000
2026-05-11T18:45:49.336612,29021.013630,2.120072,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:49.356965,29021.033679,2.140122,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:49.377019,29021.053691,2.160134,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:49.397015,29021.073701,2.180144,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:49.416682,29021.093664,2.200106,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:49.436770,29021.113769,2.220212,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:49.457049,29021.133794,2.240237,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:49.476875,29021.153668,2.260111,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:49.496938,29021.173674,2.280117,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:45:49.516782,29021.193648,2.300091,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:49.536747,29021.213663,2.320105,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:49.556883,29021.233764,2.340206,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:49.576887,29021.253726,2.360169,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:49.597002,29021.273758,2.380201,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:49.617046,29021.293694,2.400137,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:49.637056,29021.313697,2.420140,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:49.656856,29021.333721,2.440164,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:49.677030,29021.353729,2.460172,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:49.697014,29021.373749,2.480192,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:49.717086,29021.393694,2.500137,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:49.736996,29021.413791,2.520233,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:49.756959,29021.433746,2.540189,normal,none,248,2.4800,100,248,2.4800,100,1,none,5,4000
2026-05-11T18:45:49.777060,29021.453753,2.560196,normal,none,248,2.4800,100,248,2.4800,100,1,none,5,4000
2026-05-11T18:45:49.797013,29021.473749,2.580192,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:45:49.816917,29021.493741,2.600184,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:49.836861,29021.513705,2.620148,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:49.857028,29021.533749,2.640192,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:49.877035,29021.553750,2.660193,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:49.896952,29021.573678,2.680121,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:49.917041,29021.593757,2.700199,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:49.937071,29021.613756,2.720199,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:49.956636,29021.633633,2.740076,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:49.976719,29021.653641,2.760084,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:49.996643,29021.673664,2.780107,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:50.016693,29021.693721,2.800163,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:50.036703,29021.713682,2.820125,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:50.056771,29021.733729,2.840172,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:50.076750,29021.753643,2.860085,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:50.097179,29021.773812,2.880255,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:50.117152,29021.793804,2.900247,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:50.137138,29021.813696,2.920139,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:50.156973,29021.833741,2.940184,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:50.176935,29021.853659,2.960101,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:50.197052,29021.873789,2.980232,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:50.217036,29021.893794,3.000237,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:50.237251,29021.913817,3.020260,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:50.256923,29021.933737,3.040179,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:45:50.276936,29021.953674,3.060117,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:50.297211,29021.973816,3.080259,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:50.316898,29021.993736,3.100179,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:50.336839,29022.013673,3.120116,normal,none,247,2.4700,100,247,2.4700,100,1,none,5,4000
2026-05-11T18:45:50.356968,29022.033684,3.140126,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:45:50.377058,29022.053771,3.160214,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:45:50.396734,29022.073685,3.180128,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:45:50.416960,29022.093738,3.200181,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
