wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:04:17.172782,13860.075460,0.514987,2.4793,,,2.4792,0.0038,
2026-05-11T00:04:17.672774,13860.575446,1.014990,2.4782,,,2.4792,0.0038,
2026-05-11T00:04:18.172806,13861.075484,1.515004,2.4760,,,2.4778,0.0063,
2026-05-11T00:04:18.672965,13861.575644,2.015171,2.4766,,,2.4778,0.0067,
2026-05-11T00:04:19.172979,13862.075653,2.515196,2.4818,,,2.4781,0.0036,
2026-05-11T00:04:19.673002,13862.575675,3.015220,2.4842,,,2.4781,-0.0000,
2026-05-11T00:04:20.173072,13863.075750,3.515281,2.4866,,,2.4844,-0.0014,
2026-05-11T00:04:20.673129,13863.575813,4.015323,2.4877,,,2.4844,-0.0046,
2026-05-11T00:04:21.173127,13864.075801,4.515338,2.4880,,,2.4880,-0.0049,
2026-05-11T00:04:21.676772,13864.579442,5.018994,2.4877,,,2.4880,-0.0036,
2026-05-11T00:04:22.177175,13865.079859,5.519366,2.4894,,,2.4882,-0.0049,
2026-05-11T00:04:22.693031,13865.595702,6.035250,2.4900,2.5000,100,2.4882,-0.0062,
2026-05-11T00:04:23.196503,13866.099175,6.538724,2.4919,2.5000,100,2.4904,-0.0088,
2026-05-11T00:04:23.697661,13866.600337,7.039786,2.4913,2.5000,100,2.4904,-0.0079,
2026-05-11T00:04:24.197745,13867.100434,7.539927,2.4913,2.5000,100,2.4913,-0.0093,
2026-05-11T00:04:24.701376,13867.604057,8.043549,2.4922,2.6000,100,2.4913,-0.0070,
2026-05-11T00:04:25.217621,13868.120307,8.559803,2.4925,2.6000,100,2.4925,-0.0084,
2026-05-11T00:04:25.717629,13868.620310,9.059828,2.4922,2.6000,100,2.4925,-0.0083,
2026-05-11T00:04:26.217727,13869.120419,9.559906,2.4923,2.6000,100,2.4922,-0.0084,
2026-05-11T00:04:26.720911,13869.623586,10.063122,2.4904,2.7000,100,2.4922,-0.0065,
2026-05-11T00:04:27.236807,13870.139484,10.579016,2.4895,2.7000,100,2.4902,-0.0061,
2026-05-11T00:04:27.737499,13870.640186,11.079672,2.4884,2.7000,100,2.4902,-0.0036,
2026-05-11T00:04:28.240910,13871.143588,11.583117,2.4873,2.7000,100,2.4884,-0.0052,
2026-05-11T00:04:28.741235,13871.643918,12.083429,2.4859,2.8000,100,2.4884,-0.0050,
2026-05-11T00:04:29.241260,13872.143941,12.583460,2.4850,2.8000,100,2.4857,-0.0010,
2026-05-11T00:04:29.741457,13872.644137,13.083657,2.4836,2.8000,100,2.4857,-0.0003,
2026-05-11T00:04:30.256872,13873.159546,13.599088,2.4812,2.8000,100,2.4834,0.0011,
2026-05-11T00:04:30.761309,13873.663999,14.103496,2.4795,2.9000,100,2.4834,0.0024,
2026-05-11T00:04:31.261533,13874.164218,14.603724,2.4783,2.9000,100,2.4794,0.0054,
2026-05-11T00:04:31.761577,13874.664260,15.103772,2.4775,2.9000,100,2.4794,0.0047,
2026-05-11T00:04:32.261976,13875.164670,15.604146,2.4778,2.9000,100,2.4775,0.0046,
2026-05-11T00:04:32.764864,13875.667538,16.107081,2.4788,3.0000,100,2.4775,0.0070,
2026-05-11T00:04:33.269036,13876.171717,16.611234,2.4804,3.0000,100,2.4789,0.0051,
2026-05-11T00:04:33.785158,13876.687842,17.127350,2.4829,3.0000,100,2.4789,0.0014,
2026-05-11T00:04:34.288540,13877.191212,17.630759,2.4857,3.0000,100,2.4831,-0.0034,
2026-05-11T00:04:34.788603,13877.691273,18.130826,2.4859,3.1000,100,2.4831,-0.0012,
2026-05-11T00:04:35.288686,13878.191360,18.630901,2.4880,3.1000,100,2.4859,-0.0019,
2026-05-11T00:04:35.788802,13878.691476,19.131014,2.4880,3.1000,100,2.4859,-0.0037,
2026-05-11T00:04:36.288903,13879.191584,19.631120,2.4868,3.1000,100,2.4880,-0.0055,
2026-05-11T00:04:36.789067,13879.691745,20.131270,2.4860,3.1900,100,2.4880,-0.0020,
2026-05-11T00:04:37.305105,13880.207791,20.647302,2.4854,3.1900,100,2.4860,-0.0018,
2026-05-11T00:04:37.805651,13880.708338,21.147833,2.4858,3.1900,100,2.4859,-0.0028,
2026-05-11T00:04:38.309170,13881.211851,21.651371,2.4852,3.1900,100,2.4859,-0.0031,
2026-05-11T00:04:38.809516,13881.712198,22.151712,2.4842,3.3000,100,2.4842,-0.0018,
2026-05-11T00:04:39.313605,13882.216290,22.655798,2.4840,3.3000,100,2.4842,-0.0006,
2026-05-11T00:04:39.813727,13882.716413,23.155915,2.4816,3.3000,100,2.4815,0.0000,
2026-05-11T00:04:40.317308,13883.219995,23.659445,2.4799,3.3000,100,2.4815,0.0034,
2026-05-11T00:04:40.817848,13883.720536,24.160025,2.4789,3.4000,100,2.4789,0.0035,
2026-05-11T00:04:41.321045,13884.223727,24.663242,2.4791,3.4000,100,2.4789,0.0058,
2026-05-11T00:04:41.837057,13884.739736,25.179258,2.4778,3.4000,100,2.4779,0.0063,
2026-05-11T00:04:42.337167,13885.239843,25.679374,2.4757,3.4000,100,2.4779,0.0071,
2026-05-11T00:04:42.837248,13885.739931,26.179445,2.4776,3.5000,100,2.4774,0.0082,
2026-05-11T00:04:43.341667,13886.244353,26.683851,2.4769,3.5000,100,2.4774,0.0051,
2026-05-11T00:04:43.841663,13886.744343,27.183862,2.4760,3.5000,100,2.4761,0.0063,
2026-05-11T00:04:44.341983,13887.244663,27.684174,2.4741,3.5000,100,2.4761,0.0100,
2026-05-11T00:04:44.844946,13887.747625,28.187152,2.4755,3.6000,100,2.4754,0.0091,
2026-05-11T00:04:45.345085,13888.247767,28.687283,2.4759,3.6000,100,2.4754,0.0074,
2026-05-11T00:04:45.848585,13888.751256,29.190806,2.4777,3.6000,100,2.4776,0.0064,
2026-05-11T00:04:46.349214,13889.251899,29.691403,2.4786,3.6000,100,2.4776,0.0055,
2026-05-11T00:04:46.849519,13889.752198,30.191721,2.4770,3.6900,100,2.4771,0.0050,
2026-05-11T00:04:47.364938,13890.267616,30.707144,2.4777,3.6900,100,2.4771,0.0062,
2026-05-11T00:04:47.865431,13890.768113,31.207628,2.4780,3.6900,100,2.4781,0.0052,
2026-05-11T00:04:48.365454,13891.268142,31.707634,2.4789,3.6900,100,2.4781,0.0045,
2026-05-11T00:04:48.865569,13891.768253,32.207760,2.4814,3.8000,100,2.4813,0.0038,
2026-05-11T00:04:49.365619,13892.268621,32.707814,2.4839,3.8000,100,2.4813,0.0018,
2026-05-11T00:04:49.868857,13892.771534,33.211064,2.4851,3.8000,100,2.4850,-0.0022,
2026-05-11T00:04:50.369091,13893.271765,33.711304,2.4859,3.8000,100,2.4850,-0.0037,
2026-05-11T00:04:50.873025,13893.775704,34.215229,2.4839,3.9000,100,2.4839,-0.0002,
2026-05-11T00:04:51.373046,13894.275726,34.715245,2.4839,3.9000,100,2.4839,-0.0022,
2026-05-11T00:04:51.873076,13894.775755,35.215285,2.4856,3.9000,100,2.4854,-0.0016,
2026-05-11T00:04:52.373075,13895.275750,35.715285,2.4871,3.9000,100,2.4854,-0.0014,
2026-05-11T00:04:52.873133,13895.775818,36.215310,2.4870,4.0000,100,2.4871,-0.0029,
2026-05-11T00:04:53.373301,13896.275989,36.715471,2.4827,4.0000,100,2.4871,-0.0030,
2026-05-11T00:04:53.873418,13896.776093,37.215579,2.4785,4.0000,100,2.4785,0.0031,
2026-05-11T00:04:54.373673,13897.276369,37.715845,2.4799,4.0000,100,2.4785,0.0055,
