wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T02:28:46.339075,22529.240340,0.000007,oscillation,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:28:46.357996,22529.260439,0.020106,oscillation,robust_fallback,259,2.5900,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T02:28:46.377930,22529.280412,0.040079,oscillation,robust_fallback,269,2.6900,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T02:28:46.398057,22529.300446,0.060113,oscillation,robust_fallback,278,2.7800,100,264,2.6400,100,1,median_filtered,5,4000
2026-05-11T02:28:46.418048,22529.320447,0.080114,oscillation,robust_fallback,287,2.8700,100,269,2.6900,100,1,median_filtered,5,4000
2026-05-11T02:28:46.437978,22529.340437,0.100104,oscillation,robust_fallback,296,2.9600,100,278,2.7800,100,1,median_filtered,5,4000
2026-05-11T02:28:46.458004,22529.360440,0.120107,oscillation,robust_fallback,305,3.0500,100,287,2.8700,100,1,median_filtered,5,4000
2026-05-11T02:28:46.477998,22529.380441,0.140108,oscillation,robust_fallback,314,3.1400,100,296,2.9600,100,1,median_filtered,5,4000
2026-05-11T02:28:46.497985,22529.400443,0.160110,oscillation,robust_fallback,322,3.2200,100,305,3.0500,100,1,median_filtered,5,4000
2026-05-11T02:28:46.517949,22529.420411,0.180078,oscillation,robust_fallback,330,3.3000,100,314,3.1400,100,1,median_filtered,5,4000
2026-05-11T02:28:46.537878,22529.440405,0.200072,oscillation,robust_fallback,338,3.3800,100,322,3.2200,100,1,median_filtered,5,4000
2026-05-11T02:28:46.557949,22529.460438,0.220105,oscillation,robust_fallback,346,3.4600,100,330,3.3000,100,1,median_filtered,5,4000
2026-05-11T02:28:46.577932,22529.480423,0.240090,oscillation,robust_fallback,353,3.5300,100,338,3.3800,100,1,median_filtered,5,4000
2026-05-11T02:28:46.597978,22529.500441,0.260108,oscillation,robust_fallback,359,3.5900,100,346,3.4600,100,1,median_filtered,5,4000
2026-05-11T02:28:46.617930,22529.520408,0.280076,oscillation,robust_fallback,366,3.6600,100,353,3.5300,100,1,median_filtered,5,4000
2026-05-11T02:28:46.637969,22529.540440,0.300108,oscillation,robust_fallback,371,3.7100,100,359,3.5900,100,1,median_filtered,5,4000
2026-05-11T02:28:46.657944,22529.560438,0.320105,oscillation,robust_fallback,377,3.7700,100,366,3.6600,100,1,median_filtered,5,4000
2026-05-11T02:28:46.677951,22529.580441,0.340109,oscillation,robust_fallback,381,3.8100,100,371,3.7100,100,1,median_filtered,5,4000
2026-05-11T02:28:46.697903,22529.600407,0.360075,oscillation,robust_fallback,386,3.8600,100,377,3.7700,100,1,median_filtered,5,4000
2026-05-11T02:28:46.717984,22529.620450,0.380117,oscillation,robust_fallback,389,3.8900,100,381,3.8100,100,1,median_filtered,5,4000
2026-05-11T02:28:46.737968,22529.640440,0.400107,oscillation,robust_fallback,393,3.9300,100,386,3.8600,100,1,median_filtered,5,4000
2026-05-11T02:28:46.757949,22529.660413,0.420080,oscillation,robust_fallback,395,3.9500,100,389,3.8900,100,1,median_filtered,5,4000
2026-05-11T02:28:46.777933,22529.680406,0.440074,oscillation,robust_fallback,397,3.9700,100,393,3.9300,100,1,median_filtered,5,4000
2026-05-11T02:28:46.797933,22529.700415,0.460082,oscillation,robust_fallback,399,3.9900,100,395,3.9500,100,1,median_filtered,5,4000
2026-05-11T02:28:46.817912,22529.720410,0.480077,oscillation,robust_fallback,400,4.0000,100,397,3.9700,100,1,median_filtered,5,4000
2026-05-11T02:28:46.837951,22529.740439,0.500106,oscillation,robust_fallback,400,4.0000,100,399,3.9900,100,1,median_filtered,5,4000
2026-05-11T02:28:46.857899,22529.760406,0.520073,oscillation,robust_fallback,400,4.0000,100,400,4.0000,100,1,median_filtered,5,4000
2026-05-11T02:28:46.877964,22529.780454,0.540121,oscillation,robust_fallback,399,3.9900,100,400,4.0000,100,1,median_filtered,5,4000
2026-05-11T02:28:46.897924,22529.800411,0.560078,oscillation,robust_fallback,397,3.9700,100,400,4.0000,100,1,median_filtered,5,4000
2026-05-11T02:28:46.917899,22529.820406,0.580073,oscillation,robust_fallback,395,3.9500,100,399,3.9900,100,1,median_filtered,5,4000
2026-05-11T02:28:46.937915,22529.840432,0.600099,oscillation,robust_fallback,393,3.9300,100,397,3.9700,100,1,median_filtered,5,4000
2026-05-11T02:28:46.958036,22529.860421,0.620088,oscillation,robust_fallback,389,3.8900,100,395,3.9500,100,1,median_filtered,5,4000
2026-05-11T02:28:46.977929,22529.880434,0.640101,oscillation,robust_fallback,386,3.8600,100,393,3.9300,100,1,median_filtered,5,4000
2026-05-11T02:28:46.997931,22529.900431,0.660098,oscillation,robust_fallback,381,3.8100,100,389,3.8900,100,1,median_filtered,5,4000
2026-05-11T02:28:47.017911,22529.920405,0.680072,oscillation,robust_fallback,377,3.7700,100,386,3.8600,100,1,median_filtered,5,4000
2026-05-11T02:28:47.037913,22529.940431,0.700098,oscillation,robust_fallback,371,3.7100,100,381,3.8100,100,1,median_filtered,5,4000
2026-05-11T02:28:47.057978,22529.960440,0.720107,oscillation,robust_fallback,366,3.6600,100,377,3.7700,100,1,median_filtered,5,4000
2026-05-11T02:28:47.077935,22529.980439,0.740106,oscillation,robust_fallback,359,3.5900,100,371,3.7100,100,1,median_filtered,5,4000
2026-05-11T02:28:47.097900,22530.000404,0.760071,oscillation,robust_fallback,353,3.5300,100,366,3.6600,100,1,median_filtered,5,4000
2026-05-11T02:28:47.117946,22530.020437,0.780104,oscillation,robust_fallback,346,3.4600,100,359,3.5900,100,1,median_filtered,5,4000
