wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:19:34.301141,21977.203815,0.501859,2.4907,,,2.5010,0.0032,
2026-05-11T02:19:34.801864,21977.704553,1.002545,2.4889,,,2.4900,0.0074,
2026-05-11T02:19:35.301940,21978.204623,1.502646,2.4888,,,2.4900,0.0060,
2026-05-11T02:19:35.802121,21978.704812,2.002808,2.4868,,,2.4884,0.0060,
2026-05-11T02:19:36.305635,21979.208313,2.506350,2.4872,,,2.4884,0.0080,
2026-05-11T02:19:36.809083,21979.711757,3.009808,2.4880,,,2.4877,0.0062,
2026-05-11T02:19:37.309361,21980.212039,3.510070,2.4879,,,2.4877,0.0068,
2026-05-11T02:19:37.809479,21980.712162,4.010183,2.4911,,,2.4891,0.0054,
2026-05-11T02:19:38.309763,21981.212450,4.510459,2.4914,,,2.4891,0.0023,
2026-05-11T02:19:38.813110,21981.715783,5.013834,2.4929,,,2.4916,0.0022,
2026-05-11T02:19:39.313143,21982.215816,5.513868,2.4952,,,2.4916,0.0013,
2026-05-11T02:19:39.813173,21982.715844,6.013902,2.4969,2.5000,100,2.4960,-0.0018,
2026-05-11T02:19:40.313781,21983.216464,6.514483,2.4974,2.5000,100,2.4960,-0.0037,
2026-05-11T02:19:40.817167,21983.719841,7.017889,2.4979,2.5000,100,2.4972,-0.0033,
2026-05-11T02:19:41.317453,21984.220129,7.518172,2.4993,2.5000,100,2.4972,-0.0048,
2026-05-11T02:19:41.825190,21984.727861,8.025887,2.5012,2.3100,100,2.4998,-0.0062,
2026-05-11T02:19:42.333389,21985.236068,8.534101,2.5033,2.3100,100,2.4998,-0.0060,
2026-05-11T02:19:42.838053,21985.740738,9.038746,2.5058,2.3100,100,2.5041,-0.0107,
2026-05-11T02:19:43.341155,21986.243828,9.541884,2.5066,2.3100,100,2.5041,-0.0109,
2026-05-11T02:19:43.857083,21986.759756,10.057810,2.5060,2.3100,100,2.5067,-0.0129,
2026-05-11T02:19:44.357215,21987.259891,10.557934,2.5068,2.3100,100,2.5067,-0.0089,
2026-05-11T02:19:44.857448,21987.760123,11.058169,2.5070,2.3100,100,2.5072,-0.0126,
2026-05-11T02:19:45.357531,21988.260212,11.558236,2.5043,2.3100,100,2.5072,-0.0105,
2026-05-11T02:19:45.861082,21988.763754,12.061813,2.5014,2.3100,100,2.5036,-0.0085,
2026-05-11T02:19:46.361478,21989.264159,12.562180,2.5015,2.3100,100,2.5036,-0.0057,
2026-05-11T02:19:46.861500,21989.764177,13.062219,2.5015,2.3100,100,2.5013,-0.0036,
2026-05-11T02:19:47.361623,21990.264300,13.562337,2.5020,2.3100,100,2.5013,-0.0097,
2026-05-11T02:19:47.861653,21990.764330,14.062367,2.5000,2.3100,100,2.5015,-0.0055,
2026-05-11T02:19:48.364985,21991.267659,14.565711,2.4990,2.3100,100,2.5015,-0.0035,
2026-05-11T02:19:48.865208,21991.767882,15.065927,2.4968,2.3100,100,2.4982,-0.0019,
2026-05-11T02:19:49.366045,21992.268738,15.566721,2.4967,2.3100,100,2.4982,-0.0016,
2026-05-11T02:19:49.869528,21992.772203,16.070190,2.4968,2.3100,100,2.4969,-0.0018,
2026-05-11T02:19:50.369569,21993.272250,16.570274,2.4955,2.3100,100,2.4969,-0.0023,
2026-05-11T02:19:50.873179,21993.775849,17.073885,2.4933,2.3100,100,2.4951,0.0007,
2026-05-11T02:19:51.377135,21994.279810,17.577855,2.4902,2.3100,100,2.4951,0.0035,
2026-05-11T02:19:51.877405,21994.780077,18.078073,2.4887,2.4000,100,2.4900,0.0031,
2026-05-11T02:19:52.377693,21995.280375,18.578393,2.4856,2.4000,100,2.4900,0.0074,
2026-05-11T02:19:52.877835,21995.780518,19.078436,2.4841,2.4000,100,2.4850,0.0088,
2026-05-11T02:19:53.381097,21996.283770,19.581822,2.4854,2.4000,100,2.4850,0.0099,
2026-05-11T02:19:53.881118,21996.783788,20.081844,2.4865,2.4000,100,2.4856,0.0105,
2026-05-11T02:19:54.381561,21997.284241,20.582267,2.4880,2.4000,100,2.4856,0.0082,
2026-05-11T02:19:54.884998,21997.787667,21.085731,2.4886,2.4000,100,2.4884,0.0057,
2026-05-11T02:19:55.385845,21998.288528,21.586549,2.4915,2.4000,100,2.4884,0.0035,
2026-05-11T02:19:55.885950,21998.788629,22.086648,2.4941,2.4000,100,2.4922,0.0029,
2026-05-11T02:19:56.389191,21999.291867,22.589906,2.4950,2.4000,100,2.4922,0.0010,
2026-05-11T02:19:56.905172,21999.807847,23.105895,2.4932,2.4000,100,2.4948,-0.0008,
2026-05-11T02:19:57.405219,22000.307893,23.605942,2.4925,2.4000,100,2.4948,0.0019,
2026-05-11T02:19:57.905292,22000.807962,24.106017,2.4920,2.4000,100,2.4922,0.0026,
2026-05-11T02:19:58.408994,22001.311669,24.609716,2.4936,2.4000,100,2.4922,0.0029,
2026-05-11T02:19:58.909233,22001.811910,25.109955,2.4949,2.4000,100,2.4941,0.0009,
2026-05-11T02:19:59.425045,22002.327721,25.625770,2.4936,2.4000,100,2.4941,-0.0029,
2026-05-11T02:19:59.925208,22002.827886,26.125925,2.4922,2.4000,100,2.4931,0.0023,
2026-05-11T02:20:00.429064,22003.331741,26.629782,2.4933,2.4000,100,2.4931,0.0032,
2026-05-11T02:20:00.929124,22003.831803,27.129843,2.4923,2.4000,100,2.4933,0.0004,
2026-05-11T02:20:01.429129,22004.331805,27.629851,2.4927,2.4000,100,2.4933,0.0021,
2026-05-11T02:20:01.929141,22004.831816,28.129867,2.4930,2.4000,100,2.4929,0.0015,
2026-05-11T02:20:02.445059,22005.347733,28.645779,2.4943,2.4000,100,2.4929,0.0015,
2026-05-11T02:20:02.945075,22005.847748,29.145801,2.4966,2.4000,100,2.4947,-0.0004,
2026-05-11T02:20:03.445206,22006.347882,29.645927,2.4987,2.4000,100,2.4947,-0.0019,
2026-05-11T02:20:03.949031,22006.851705,30.149758,2.5008,2.4000,100,2.4989,-0.0041,
2026-05-11T02:20:04.449145,22007.351822,30.649860,2.5014,2.4000,100,2.4989,-0.0065,
2026-05-11T02:20:04.965354,22007.868032,31.166069,2.5001,2.4000,100,2.5013,-0.0051,
2026-05-11T02:20:05.469030,22008.371705,31.669753,2.4971,2.4000,100,2.5013,-0.0057,
2026-05-11T02:20:05.977045,22008.879721,32.177770,2.4939,2.4000,100,2.4967,-0.0021,
2026-05-11T02:20:06.485250,22009.387926,32.685973,2.4922,2.4000,100,2.4967,0.0013,
2026-05-11T02:20:06.985262,22009.887934,33.185990,2.4907,2.4000,100,2.4922,0.0026,
2026-05-11T02:20:07.489095,22010.391771,33.689818,2.4896,2.4000,100,2.4922,0.0062,
2026-05-11T02:20:07.989203,22010.891881,34.189916,2.4909,2.4000,100,2.4896,0.0045,
