wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-10T22:18:55.585905,12576.813642,0.000006,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:55.604928,12576.833728,0.020092,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:55.624990,12576.853811,0.040175,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:55.645048,12576.873807,0.060171,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:55.665051,12576.893734,0.080097,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:55.685099,12576.913734,0.100098,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:55.705140,12576.933736,0.120099,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:55.724955,12576.953731,0.140095,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:55.745060,12576.973727,0.160091,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:55.765104,12576.993733,0.180097,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:55.785088,12577.013738,0.200102,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:55.805327,12577.033924,0.220288,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:55.825106,12577.053735,0.240099,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:55.845015,12577.073731,0.260095,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:55.865162,12577.093812,0.280176,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:55.885176,12577.113818,0.300182,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:55.905120,12577.133738,0.320101,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:55.925158,12577.153826,0.340190,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:55.945044,12577.173737,0.360101,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:55.965212,12577.193817,0.380181,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:55.985138,12577.213737,0.400101,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:56.005106,12577.233820,0.420184,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:56.025115,12577.253814,0.440177,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:56.045200,12577.273865,0.460229,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:56.065262,12577.293826,0.480190,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:56.085132,12577.313808,0.500172,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:56.105132,12577.333819,0.520183,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:56.125244,12577.353857,0.540221,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:56.145220,12577.373820,0.560184,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:18:56.165240,12577.393815,0.580179,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
