wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T23:51:51.153769,13111.251934,0.503526,2.4771,,,2.4960,0.0050,
2026-05-10T23:51:51.653784,13111.751949,1.003533,2.4775,,,2.4771,0.0066,
2026-05-10T23:51:52.154648,13112.252823,1.504385,2.4788,,,2.4771,0.0055,
2026-05-10T23:51:52.657912,13112.756076,2.007588,2.4786,,,2.4785,0.0064,
2026-05-10T23:51:53.157988,13113.256161,2.507731,2.4800,,,2.4785,0.0024,
2026-05-10T23:51:53.673835,13113.771995,3.023552,2.4806,,,2.4801,0.0018,
2026-05-10T23:51:54.173805,13114.271972,3.523568,2.4839,,,2.4801,0.0019,
2026-05-10T23:51:54.673881,13114.772043,4.023570,2.4862,,,2.4846,-0.0004,
2026-05-10T23:51:55.174366,13115.272539,4.524113,2.4866,,,2.4846,-0.0025,
2026-05-10T23:51:55.677625,13115.775784,5.027352,2.4859,,,2.4867,-0.0046,
2026-05-10T23:51:56.177844,13116.276037,5.527598,2.4873,,,2.4867,-0.0048,
2026-05-10T23:51:56.681486,13116.779643,6.031263,2.4897,2.5000,100,2.4874,-0.0046,
2026-05-10T23:51:57.181815,13117.279980,6.531576,2.4930,2.5000,100,2.4874,-0.0096,
2026-05-10T23:51:57.697675,13117.795838,7.047440,2.4928,2.5000,100,2.4928,-0.0111,
2026-05-10T23:51:58.198130,13118.296297,7.547883,2.4930,2.5000,100,2.4928,-0.0102,
2026-05-10T23:51:58.698222,13118.796388,8.047979,2.4942,2.6000,100,2.4931,-0.0110,
2026-05-10T23:51:59.201662,13119.299824,8.551425,2.4960,2.6000,100,2.4931,-0.0090,
2026-05-10T23:51:59.702138,13119.800306,9.051887,2.4976,2.6000,100,2.4964,-0.0123,
2026-05-10T23:52:00.202230,13120.300399,9.551979,2.4978,2.6000,100,2.4964,-0.0131,
2026-05-10T23:52:00.702267,13120.800440,10.052005,2.4950,2.7000,100,2.4978,-0.0140,
2026-05-10T23:52:01.202354,13121.300524,10.552095,2.4883,2.7000,100,2.4978,-0.0079,
2026-05-10T23:52:01.702391,13121.800557,11.052147,2.4853,2.7000,100,2.4878,-0.0054,
2026-05-10T23:52:02.205979,13122.304147,11.555732,2.4819,2.7000,100,2.4878,0.0003,
2026-05-10T23:52:02.721591,13122.819748,12.071367,2.4810,2.8000,100,2.4815,0.0021,
2026-05-10T23:52:03.226682,13123.324855,12.576419,2.4794,2.8000,100,2.4815,0.0035,
2026-05-10T23:52:03.726780,13123.824948,13.076532,2.4788,2.8000,100,2.4793,0.0043,
2026-05-10T23:52:04.230330,13124.328500,13.580076,2.4767,2.8000,100,2.4793,0.0078,
2026-05-10T23:52:04.733826,13124.831987,14.083592,2.4756,2.9000,100,2.4766,0.0048,
2026-05-10T23:52:05.234400,13125.332569,14.584149,2.4753,2.9000,100,2.4766,0.0101,
2026-05-10T23:52:02.933169,13125.835845,15.087448,2.4752,2.9000,100,2.4753,0.0070,
2026-05-10T23:52:03.444991,13126.347671,15.599266,2.4731,2.9000,100,2.4753,0.0093,
2026-05-10T23:52:03.945668,13126.848354,16.099930,2.4758,3.0000,100,2.4732,0.0100,
2026-05-10T23:52:04.449129,13127.351802,16.603416,2.4778,3.0000,100,2.4732,0.0060,
2026-05-10T23:52:04.949162,13127.851837,17.103447,2.4810,3.0000,100,2.4778,0.0048,
2026-05-10T23:52:05.449689,13128.352381,17.603935,2.4877,3.0000,100,2.4778,-0.0006,
2026-05-10T23:52:05.953109,13128.855782,18.107397,2.4891,3.1000,100,2.4877,-0.0050,
2026-05-10T23:52:06.453181,13129.355855,18.607464,2.4897,3.1000,100,2.4877,-0.0044,
2026-05-10T23:52:06.953717,13129.856409,19.107966,2.4907,3.1000,100,2.4897,-0.0077,
2026-05-10T23:52:07.453790,13130.356473,19.608058,2.4913,3.1000,100,2.4897,-0.0064,
2026-05-10T23:52:07.956977,13130.859656,20.111252,2.4900,3.1900,100,2.4913,-0.0083,
2026-05-10T23:52:08.457552,13131.360237,20.611811,2.4866,3.1900,100,2.4913,-0.0051,
2026-05-10T23:52:08.957554,13131.860234,21.111827,2.4845,3.1900,100,2.4865,-0.0026,
2026-05-10T23:52:09.457563,13132.360238,21.611843,2.4822,3.1900,100,2.4865,-0.0004,
2026-05-10T23:52:09.957644,13132.860325,22.111914,2.4821,3.3000,100,2.4821,0.0013,
2026-05-10T23:52:10.461277,13133.363954,22.615555,2.4798,3.3000,100,2.4821,0.0026,
2026-05-10T23:52:10.977081,13133.879761,23.131342,2.4803,3.3000,100,2.4798,0.0033,
2026-05-10T23:52:11.480936,13134.383610,23.635222,2.4790,3.3000,100,2.4790,0.0051,
2026-05-10T23:52:11.981094,13134.883772,24.135369,2.4777,3.4000,100,2.4790,0.0080,
2026-05-10T23:52:12.481563,13135.384251,24.635822,2.4759,3.4000,100,2.4759,0.0056,
2026-05-10T23:52:12.981562,13135.884239,25.135841,2.4765,3.4000,100,2.4759,0.0086,
2026-05-10T23:52:13.481577,13136.384254,25.635858,2.4800,3.4000,100,2.4800,0.0046,
2026-05-10T23:52:13.985211,13136.887888,26.139492,2.4799,3.5000,100,2.4800,0.0038,
2026-05-10T23:52:14.493281,13137.395962,26.647548,2.4799,3.5000,100,2.4798,0.0017,
2026-05-10T23:52:14.993577,13137.896259,27.147847,2.4794,3.5000,100,2.4798,0.0035,
2026-05-10T23:52:15.496858,13138.399533,27.651145,2.4809,3.5000,100,2.4808,0.0050,
2026-05-10T23:52:15.997159,13138.899839,28.151430,2.4814,3.6000,100,2.4808,0.0013,
2026-05-10T23:52:16.513050,13139.415725,28.667334,2.4809,3.6000,100,2.4810,0.0033,
2026-05-10T23:52:17.013062,13139.915738,29.167342,2.4793,3.6000,100,2.4810,0.0033,
2026-05-10T23:52:17.513111,13140.415786,29.667395,2.4786,3.6000,100,2.4786,0.0042,
2026-05-10T23:52:18.017289,13140.919972,30.171556,2.4786,3.6900,100,2.4786,0.0059,
2026-05-10T23:52:18.521506,13141.424186,30.675781,2.4781,3.6900,100,2.4782,0.0047,
2026-05-10T23:52:19.021559,13141.924241,31.175829,2.4774,3.6900,100,2.4782,0.0059,
2026-05-10T23:52:19.521626,13142.424300,31.675912,2.4781,3.6900,100,2.4780,0.0062,
2026-05-10T23:52:20.025259,13142.927940,32.179531,2.4802,3.8000,100,2.4780,0.0025,
2026-05-10T23:52:20.533785,13143.436471,32.688043,2.4813,3.8000,100,2.4813,-0.0000,
2026-05-10T23:52:21.033793,13143.936474,33.188059,2.4818,3.8000,100,2.4813,0.0010,
2026-05-10T23:52:21.536822,13144.439492,33.691117,2.4817,3.8000,100,2.4816,0.0009,
2026-05-10T23:52:22.037568,13144.940249,34.191840,2.4835,3.9000,100,2.4816,0.0007,
2026-05-10T23:52:22.553258,13145.455936,34.707531,2.4848,3.9000,100,2.4848,-0.0010,
2026-05-10T23:52:23.053275,13145.955955,35.207552,2.4870,3.9000,100,2.4848,-0.0039,
2026-05-10T23:52:23.553404,13146.456096,35.707558,2.4873,3.9000,100,2.4872,-0.0025,
2026-05-10T23:52:24.056963,13146.959641,36.211243,2.4895,4.0000,100,2.4872,-0.0022,
2026-05-10T23:52:24.557312,13147.459990,36.711591,2.4901,4.0000,100,2.4902,-0.0044,
2026-05-10T23:52:25.060800,13147.963474,37.215086,2.4880,4.0000,100,2.4902,-0.0091,
2026-05-10T23:52:25.561119,13148.463796,37.715401,2.4868,4.0000,100,2.4869,-0.0043,
