wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:34:54.973616,19297.876300,0.507585,2.4948,,,2.4935,0.0018,
2026-05-11T01:34:55.473781,19298.376456,1.007714,2.4948,,,2.4935,-0.0008,
2026-05-11T01:34:55.977386,19298.880063,1.511376,2.4938,,,2.4948,0.0021,
2026-05-11T01:34:56.477437,19299.380109,2.011404,2.4934,,,2.4948,-0.0018,
2026-05-11T01:34:56.981361,19299.884041,2.515328,2.4918,,,2.4933,0.0013,
2026-05-11T01:34:57.481521,19300.384194,3.015477,2.4902,,,2.4933,0.0043,
2026-05-11T01:34:57.985897,19300.888579,3.519876,2.4909,,,2.4903,0.0044,
2026-05-11T01:34:58.493266,19301.395937,4.027241,2.4929,,,2.4903,0.0033,
2026-05-11T01:34:58.997278,19301.899956,4.531270,2.4948,,,2.4930,0.0018,
2026-05-11T01:34:59.505054,19302.407724,5.039039,2.4935,,,2.4930,-0.0015,
2026-05-11T01:35:00.005156,19302.907832,5.539146,2.4958,,,2.4934,0.0001,
2026-05-11T01:35:00.505147,19303.407816,6.039154,2.4964,0.5000,100,2.4934,-0.0020,
2026-05-11T01:35:01.005370,19303.908046,6.539366,2.4968,0.5000,100,2.4964,-0.0002,
2026-05-11T01:35:01.509085,19304.411759,7.043086,2.4960,0.5000,100,2.4964,-0.0017,
2026-05-11T01:35:02.009115,19304.911787,7.543121,2.4957,0.5000,100,2.4960,-0.0011,
2026-05-11T01:35:02.509582,19305.412261,8.043570,2.4954,0.5000,100,2.4960,-0.0029,
2026-05-11T01:35:03.009670,19305.912343,8.543671,2.4913,0.5000,100,2.4953,0.0022,
2026-05-11T01:35:03.513286,19306.415957,9.047292,2.4895,0.5000,100,2.4953,0.0027,
2026-05-11T01:35:04.013314,19306.915989,9.547315,2.4878,0.5000,100,2.4895,0.0050,
2026-05-11T01:35:04.513548,19307.416221,10.047499,2.4877,0.5000,100,2.4895,0.0088,
2026-05-11T01:35:05.017106,19307.919779,10.551111,2.4871,0.5000,100,2.4877,0.0070,
2026-05-11T01:35:05.529626,19308.432302,11.063583,2.4877,0.5000,100,2.4877,0.0088,
2026-05-11T01:35:06.029836,19308.932518,11.563819,2.4892,0.5000,100,2.4878,0.0066,
2026-05-11T01:35:06.529839,19309.432511,12.063838,2.4901,0.5000,100,2.4878,0.0054,
2026-05-11T01:35:07.033629,19309.936310,12.567612,2.4916,0.5000,100,2.4902,0.0051,
2026-05-11T01:35:07.549179,19310.451852,13.083178,2.4944,0.5000,100,2.4944,0.0010,
2026-05-11T01:35:08.049635,19310.952312,13.583632,2.4945,0.5000,100,2.4944,0.0002,
2026-05-11T01:35:08.553435,19311.456114,14.087425,2.4960,0.5000,100,2.4960,-0.0014,
2026-05-11T01:35:09.056984,19311.959656,14.590989,2.4966,0.5000,100,2.4960,-0.0030,
2026-05-11T01:35:09.558078,19312.460764,15.092048,2.4965,0.5000,100,2.4965,-0.0018,
2026-05-11T01:35:10.058149,19312.960832,15.592126,2.4936,0.5000,100,2.4965,-0.0016,
2026-05-11T01:35:10.561861,19313.464543,16.095843,2.4946,0.5000,100,2.4946,0.0020,
2026-05-11T01:35:11.062073,19313.964765,16.596043,2.4958,0.5000,100,2.4946,-0.0005,
2026-05-11T01:35:11.565811,19314.468502,17.099778,2.4973,0.5000,100,2.4973,-0.0034,
2026-05-11T01:35:12.070218,19314.972912,17.604176,2.4965,0.5000,100,2.4973,-0.0028,
2026-05-11T01:35:12.573534,19315.476219,18.107503,2.4961,0.5000,100,2.4961,-0.0038,
2026-05-11T01:35:13.086258,19315.988946,18.620225,2.4961,0.5000,100,2.4961,-0.0014,
2026-05-11T01:35:13.597549,19316.500236,19.131525,2.4969,0.5000,100,2.4969,-0.0023,
2026-05-11T01:35:14.106076,19317.008766,19.640039,2.4966,0.5000,100,2.4969,-0.0003,
2026-05-11T01:35:14.609813,19317.512507,20.143764,2.4975,0.5000,100,2.4974,-0.0004,
2026-05-11T01:35:15.113375,19318.016053,20.647366,2.4981,0.5000,100,2.4974,-0.0035,
2026-05-11T01:35:15.613862,19318.516553,21.147821,2.4988,0.5000,100,2.4988,-0.0042,
2026-05-11T01:35:16.117285,19319.019961,21.651281,2.4996,0.5000,100,2.4988,-0.0037,
2026-05-11T01:35:16.617421,19319.520102,22.151409,2.4989,0.5000,100,2.4989,-0.0054,
2026-05-11T01:35:17.117464,19320.020139,22.651460,2.4954,0.5000,100,2.4989,-0.0034,
