wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T23:01:07.130342,43455.455826,0.504269,74.8354,,,2.0730,-0.0061,
2026-05-11T23:01:07.634207,43455.959685,1.008146,74.8359,,,74.8355,-0.0081,
2026-05-11T23:01:08.138267,43456.463747,1.512209,74.8354,,,74.8355,-0.0078,
2026-05-11T23:01:08.642179,43456.967658,2.016120,74.8350,,,74.8353,-0.0053,
2026-05-11T23:01:09.142189,43457.467670,2.516129,74.8362,,,74.8362,-0.0046,
2026-05-11T23:01:09.642222,43457.967703,3.016162,74.8341,,,74.8362,-0.0069,
2026-05-11T23:01:10.142269,43458.467753,3.516205,74.8302,,,74.8362,-0.0043,
2026-05-11T23:01:10.642376,43458.967856,4.016314,74.8278,,,74.8300,-0.0023,
2026-05-11T23:01:11.142382,43459.467862,4.516323,74.8264,,,74.8264,0.0008,
2026-05-11T23:01:11.650646,43459.976131,5.024574,74.8259,,,74.8264,0.0038,
2026-05-11T23:01:12.154609,43460.480092,5.528542,74.8256,,,74.8256,0.0034,
2026-05-11T23:01:12.658193,43460.983671,6.032138,74.8240,10.0000,100,74.8256,0.0073,
2026-05-11T23:01:13.158463,43461.483949,6.532389,74.8235,10.0000,100,74.8235,0.0031,
2026-05-11T23:01:13.662419,43461.987902,7.036350,74.8217,10.0000,100,74.8235,0.0069,
2026-05-11T23:01:14.166341,43462.491830,7.540257,74.8227,10.0000,100,74.8227,0.0063,
2026-05-11T23:01:14.666500,43462.991982,8.040436,74.8231,10.0000,100,74.8227,0.0062,
2026-05-11T23:01:15.174167,43463.499646,8.548110,74.8267,10.0000,100,74.8266,0.0036,
2026-05-11T23:01:15.674194,43463.999674,9.048134,74.8305,10.0000,100,74.8266,0.0017,
2026-05-11T23:01:16.174327,43464.499810,9.548258,74.8307,10.0000,100,74.8306,-0.0008,
2026-05-11T23:01:16.674367,43464.999845,10.048309,74.8335,10.0000,100,74.8306,-0.0022,
2026-05-11T23:01:17.178104,43465.503586,10.552045,74.8341,10.0000,100,74.8342,-0.0064,
2026-05-11T23:01:17.678158,43466.003637,11.052095,74.8308,10.0000,100,74.8342,-0.0035,
2026-05-11T23:01:18.178217,43466.503695,11.552162,74.8306,10.0000,100,74.8306,-0.0038,
2026-05-11T23:01:18.678344,43467.003822,12.052288,74.8320,10.0000,100,74.8306,-0.0018,
2026-05-11T23:01:19.182440,43467.507920,12.556379,74.8326,10.0000,100,74.8326,0.0004,
