wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T23:13:28.454498,44196.778738,0.000006,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:13:28.473504,44196.798893,0.020161,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:13:28.493443,44196.818837,0.040105,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:13:28.513423,44196.838826,0.060094,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:13:28.533500,44196.858844,0.080112,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:13:28.553674,44196.878847,0.100116,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:13:28.573533,44196.898840,0.120109,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:13:28.593498,44196.918893,0.140161,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:13:28.613703,44196.938947,0.160215,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:13:28.633590,44196.958923,0.180191,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:13:28.653525,44196.978842,0.200110,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:13:28.673478,44196.998824,0.220092,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:13:28.693516,44197.018830,0.240098,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:13:28.713712,44197.038922,0.260190,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
