wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T00:16:52.683408,14615.584811,0.000007,oscillation,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:16:52.702309,14615.604866,0.020063,oscillation,robust_fallback,259,2.5900,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T00:16:52.722424,14615.624918,0.040114,oscillation,robust_fallback,269,2.6900,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T00:16:52.742603,14615.645017,0.060213,oscillation,robust_fallback,278,2.7800,100,269,2.6900,100,1,median_filtered,5,4000
2026-05-11T00:16:52.762807,14615.664937,0.080133,oscillation,robust_fallback,287,2.8700,100,278,2.7800,100,1,median_filtered,5,4000
2026-05-11T00:16:52.782697,14615.684911,0.100107,oscillation,robust_fallback,296,2.9600,100,287,2.8700,100,1,median_filtered,5,4000
2026-05-11T00:16:52.802396,14615.704875,0.120071,oscillation,robust_fallback,305,3.0500,100,296,2.9600,100,1,median_filtered,5,4000
2026-05-11T00:16:52.822529,14615.724899,0.140095,oscillation,robust_fallback,314,3.1400,100,305,3.0500,100,1,median_filtered,5,4000
2026-05-11T00:16:52.842677,14615.744911,0.160107,oscillation,robust_fallback,322,3.2200,100,314,3.1400,100,1,median_filtered,5,4000
2026-05-11T00:16:52.862629,14615.764901,0.180097,oscillation,robust_fallback,330,3.3000,100,322,3.2200,100,1,median_filtered,5,4000
2026-05-11T00:16:52.882615,14615.784917,0.200113,oscillation,robust_fallback,338,3.3800,100,330,3.3000,100,1,median_filtered,5,4000
2026-05-11T00:16:52.902753,14615.805082,0.220279,oscillation,robust_fallback,346,3.4600,100,338,3.3800,100,1,median_filtered,5,4000
2026-05-11T00:16:52.922631,14615.824998,0.240194,oscillation,robust_fallback,353,3.5300,100,346,3.4600,100,1,median_filtered,5,4000
2026-05-11T00:16:52.942619,14615.844987,0.260183,oscillation,robust_fallback,359,3.5900,100,353,3.5300,100,1,median_filtered,5,4000
2026-05-11T00:16:52.962671,14615.865005,0.280201,oscillation,robust_fallback,366,3.6600,100,359,3.5900,100,1,median_filtered,5,4000
2026-05-11T00:16:52.982534,14615.884994,0.300190,oscillation,robust_fallback,371,3.7100,100,366,3.6600,100,1,median_filtered,5,4000
2026-05-11T00:16:52.002597,14615.904992,0.320188,oscillation,robust_fallback,377,3.7700,100,371,3.7100,100,1,median_filtered,5,4000
2026-05-11T00:16:53.022488,14615.924906,0.340102,oscillation,robust_fallback,381,3.8100,100,377,3.7700,100,1,median_filtered,5,4000
2026-05-11T00:16:53.042693,14615.944905,0.360101,oscillation,robust_fallback,386,3.8600,100,381,3.8100,100,1,median_filtered,5,4000
