wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T02:52:27.872403,23950.773810,0.000005,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:52:27.891340,23950.793905,0.020100,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:52:27.911293,23950.813866,0.040061,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T02:52:27.931344,23950.833868,0.060063,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:52:27.951512,23950.853901,0.080096,spike,robust_fallback,248,2.4800,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T02:52:27.971652,23950.873975,0.100170,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T02:52:27.991715,23950.893919,0.120114,spike,robust_fallback,248,2.4800,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T02:52:28.011572,23950.913898,0.140093,spike,robust_fallback,250,2.5000,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T02:52:28.031570,23950.933963,0.160158,spike,robust_fallback,251,2.5100,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T02:52:28.051633,23950.953906,0.180101,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T02:52:28.071557,23950.973906,0.200101,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T02:52:28.091516,23950.993894,0.220089,spike,robust_fallback,248,2.4800,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T02:52:28.111502,23951.013893,0.240088,spike,robust_fallback,250,2.5000,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T02:52:28.131589,23951.033965,0.260160,spike,robust_fallback,251,2.5100,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T02:52:28.151689,23951.053997,0.280192,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:52:28.171519,23951.073966,0.300161,spike,robust_fallback,4000,40.0000,100,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T02:52:28.191440,23951.093976,0.320171,spike,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T02:52:28.211471,23951.113992,0.340187,spike,robust_fallback,249,2.4900,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T02:52:28.231618,23951.133990,0.360185,spike,robust_fallback,249,2.4900,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T02:52:28.251679,23951.153997,0.380192,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:52:28.271438,23951.173900,0.400095,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:52:28.291654,23951.193978,0.420173,spike,robust_fallback,0,,0,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T02:52:28.311828,23951.213994,0.440189,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:52:28.331546,23951.233893,0.460088,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:52:28.351556,23951.253986,0.480181,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:52:28.371608,23951.273964,0.500159,spike,robust_fallback,248,2.4800,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:52:28.391654,23951.293964,0.520159,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:52:28.411562,23951.313896,0.540091,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:52:28.431466,23951.333907,0.560102,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T02:52:28.451593,23951.353909,0.580104,spike,robust_fallback,251,2.5100,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T02:52:28.471687,23951.373975,0.600170,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:52:28.491437,23951.393990,0.620185,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:52:28.511534,23951.413921,0.640116,spike,robust_fallback,248,2.4800,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T02:52:28.531333,23951.433897,0.660092,spike,robust_fallback,248,2.4800,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T02:52:28.551311,23951.453889,0.680084,spike,robust_fallback,251,2.5100,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T02:52:28.571337,23951.473869,0.700064,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T02:52:28.591480,23951.493884,0.720079,spike,robust_fallback,250,2.5000,100,249,2.4900,100,1,median_filtered,5,4000
