wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:51:08.822307,20271.725003,0.513688,2.4987,,,2.5090,-0.0042,
2026-05-11T01:51:09.322407,20272.225089,1.013820,2.4975,,,2.4976,-0.0050,
2026-05-11T01:51:09.829978,20272.732666,1.521394,2.4983,,,2.4976,-0.0032,
2026-05-11T01:51:10.341976,20273.244660,2.033403,2.4991,,,2.4992,-0.0049,
2026-05-11T01:51:10.853114,20273.755786,2.544568,2.4976,,,2.4992,-0.0036,
2026-05-11T01:51:11.357680,20274.260363,3.049108,2.4959,,,2.4960,-0.0011,
2026-05-11T01:51:11.866032,20274.768719,3.557450,2.4958,,,2.4960,-0.0002,
2026-05-11T01:51:12.369751,20275.272433,4.061182,2.4962,,,2.4963,-0.0024,
2026-05-11T01:51:12.870127,20275.772810,4.561555,2.4962,,,2.4963,-0.0006,
2026-05-11T01:51:13.370257,20276.272941,5.061687,2.4963,,,2.4965,-0.0032,
2026-05-11T01:51:13.870412,20276.773106,5.561819,2.4952,,,2.4965,0.0005,
2026-05-11T01:51:14.373093,20277.275764,6.064547,2.4960,2.5000,100,2.4959,0.0008,
2026-05-11T01:51:14.874083,20277.776766,6.565510,2.4957,2.5000,100,2.4959,-0.0018,
2026-05-11T01:51:15.385442,20278.288122,7.076843,2.4936,2.5000,100,2.4937,0.0001,
2026-05-11T01:51:15.885607,20278.788285,7.577047,2.4915,2.5000,100,2.4937,0.0021,
2026-05-11T01:51:16.385645,20279.288321,8.077089,2.4909,2.6000,100,2.4910,0.0049,
2026-05-11T01:51:16.893515,20279.796194,8.584953,2.4887,2.6000,100,2.4910,0.0066,
2026-05-11T01:51:17.393680,20280.296356,9.085125,2.4860,2.6000,100,2.4861,0.0082,
2026-05-11T01:51:17.901678,20280.804360,9.593109,2.4846,2.6000,100,2.4861,0.0103,
2026-05-11T01:51:18.409964,20281.312649,10.101391,2.4848,2.7000,100,2.4848,0.0096,
2026-05-11T01:51:18.917769,20281.820446,10.609209,2.4839,2.7000,100,2.4848,0.0117,
