wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T21:58:29.818229,39698.143710,0.501857,6.7208,,,6.5950,0.5456,
2026-05-11T21:58:30.318443,39698.643921,1.002057,6.9599,,,6.7750,0.4176,
2026-05-11T21:58:30.822623,39699.148109,1.506240,7.1444,,,6.7750,0.3289,
2026-05-11T21:58:31.326432,39699.651916,2.010055,7.2877,,,7.1775,0.2531,
2026-05-11T21:58:31.830572,39700.156054,2.514199,7.3946,,,7.1775,0.2005,
2026-05-11T21:58:32.334535,39700.660016,3.018155,7.4797,,,7.4139,0.1607,
2026-05-11T21:58:32.838595,39701.164074,3.522228,7.5440,,,7.4139,0.1335,
2026-05-11T21:58:33.338799,39701.664288,4.022410,7.5919,,,7.5525,0.1131,
2026-05-11T21:58:33.846385,39702.171866,4.530012,7.6296,,,7.5525,0.0988,
2026-05-11T21:58:34.346433,39702.671914,5.030062,7.6569,,,7.6347,0.0884,
2026-05-11T21:58:34.850404,39703.175884,5.534036,7.6769,,,7.6347,0.0818,
2026-05-11T21:58:35.354301,39703.679780,6.037935,7.6941,2.5000,100,7.6798,0.0756,
2026-05-11T21:58:35.854499,39704.179978,6.538131,7.7077,2.5000,100,7.6798,0.0698,
2026-05-11T21:58:36.358491,39704.683970,7.042122,7.7177,2.5000,100,7.7093,0.0664,
2026-05-11T21:58:36.858524,39705.184013,7.542153,7.7274,2.5000,100,7.7093,0.0647,
2026-05-11T21:58:37.366599,39705.692087,8.050207,7.7369,2.9000,74,7.7287,0.0590,
2026-05-11T21:58:37.870246,39706.195724,8.553881,7.7517,2.9000,74,7.7287,0.0541,
2026-05-11T21:58:38.370554,39706.696033,9.054181,7.7953,2.9000,74,7.7554,0.0374,
2026-05-11T21:58:38.874284,39707.199763,9.557918,7.8575,2.9000,74,7.7554,-0.0127,
2026-05-11T21:58:39.374513,39707.699993,10.058141,7.9141,3.3000,74,7.8655,-0.0737,
2026-05-11T21:58:39.874579,39708.200063,10.558201,7.9589,3.3000,74,7.8655,-0.1208,
2026-05-11T21:58:40.378231,39708.703710,11.061864,7.9916,3.3000,74,7.9640,-0.1644,
2026-05-11T21:58:40.878446,39709.203925,11.562078,8.0141,3.3000,74,7.9640,-0.1908,
2026-05-11T21:58:41.382484,39709.707962,12.066117,8.0317,3.6900,74,8.0164,-0.2072,
2026-05-11T21:58:41.882730,39710.208216,12.566346,8.0417,3.6900,74,8.0164,-0.2194,
2026-05-11T21:58:42.390548,39710.716027,13.074179,8.0437,3.6900,74,8.0420,-0.2266,
2026-05-11T21:58:42.890599,39711.216083,13.574220,8.0419,3.6900,74,8.0420,-0.2289,
2026-05-11T21:58:43.394348,39711.719825,14.077983,8.0539,4.1000,74,8.0419,-0.1417,
2026-05-11T21:58:43.894369,39712.219850,14.577992,8.1485,4.1000,74,8.0419,-0.0115,
2026-05-11T21:58:44.394507,39712.719989,15.078134,8.3073,4.1000,74,8.1598,0.1122,
2026-05-11T21:58:44.894748,39713.220238,15.578356,8.4752,4.1000,74,8.1598,0.2023,
2026-05-11T21:58:45.394999,39713.720500,16.078590,8.6262,4.5000,74,8.4879,0.2535,
2026-05-11T21:58:45.895147,39714.220648,16.578739,8.7516,4.5000,74,8.4879,0.2762,
2026-05-11T21:58:46.398438,39714.723917,17.082071,8.8564,4.5000,74,8.7606,0.2819,
2026-05-11T21:58:46.902310,39715.227787,17.585943,8.9504,4.5000,74,8.7606,0.2814,
2026-05-11T21:58:47.402626,39715.728108,18.086248,9.0358,4.9000,74,8.9575,0.2726,
2026-05-11T21:58:47.906403,39716.231880,18.590038,9.1180,4.9000,74,8.9575,0.2596,
2026-05-11T21:58:48.414317,39716.739794,19.097952,9.1912,4.9000,74,9.1205,0.2437,
2026-05-11T21:58:48.918479,39717.243958,19.602110,9.2422,4.9000,74,9.1205,0.2262,
2026-05-11T21:58:49.418583,39717.744068,20.102196,9.2648,5.3000,74,9.2439,0.1973,
2026-05-11T21:58:49.918619,39718.244107,20.602239,9.2572,5.3000,74,9.2439,0.1660,
2026-05-11T21:58:50.422281,39718.747759,21.105915,9.2259,5.3000,74,9.2562,0.1334,
2026-05-11T21:58:50.922299,39719.247777,21.605934,9.1769,5.3000,74,9.2562,0.1004,
2026-05-11T21:58:51.423054,39719.748543,22.106664,9.1191,5.7000,74,9.1745,0.0741,
