wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:37:11.945582,19434.848266,0.509752,2.5147,,,2.5250,-0.0185,
2026-05-11T01:37:12.445755,19435.348435,1.009830,2.5161,,,2.5161,-0.0186,
2026-05-11T01:37:12.946016,19435.848710,1.510160,2.5126,,,2.5161,-0.0186,
2026-05-11T01:37:13.446101,19436.348782,2.010266,2.5078,,,2.5081,-0.0154,
2026-05-11T01:37:13.946378,19436.849064,2.510535,2.5049,,,2.5081,-0.0124,
2026-05-11T01:37:14.446431,19437.349113,3.010592,2.5000,,,2.5003,-0.0090,
2026-05-11T01:37:14.949858,19437.852547,3.514024,2.4960,,,2.5003,-0.0024,
2026-05-11T01:37:15.453818,19438.356492,4.017956,2.4953,,,2.4954,-0.0024,
2026-05-11T01:37:15.954043,19438.856731,4.518202,2.4924,,,2.4954,0.0013,
2026-05-11T01:37:16.465620,19439.368296,5.029746,2.4920,,,2.4919,0.0042,
2026-05-11T01:37:16.970088,19439.872783,5.534227,2.4933,,,2.4919,0.0021,
2026-05-11T01:37:17.473351,19440.376022,6.037514,2.4948,0.5000,100,2.4948,0.0006,
2026-05-11T01:37:17.978500,19440.881188,6.542661,2.4971,0.5000,100,2.4948,-0.0015,
2026-05-11T01:37:18.482305,19441.384986,7.046374,2.4962,0.5000,100,2.4962,-0.0010,
2026-05-11T01:37:18.982367,19441.885047,7.546541,2.4952,0.5000,100,2.4962,-0.0003,
2026-05-11T01:37:19.493586,19442.396261,8.057706,2.4958,0.5000,100,2.4957,0.0000,
2026-05-11T01:37:20.005651,19442.908330,8.569831,2.4964,0.5000,100,2.4957,-0.0001,
2026-05-11T01:37:20.513743,19443.416430,9.077909,2.4967,0.5000,100,2.4966,-0.0016,
2026-05-11T01:37:21.022290,19443.924986,9.586437,2.4973,0.5000,100,2.4966,-0.0027,
2026-05-11T01:37:21.522412,19444.425104,10.086566,2.4957,0.5000,100,2.4958,-0.0026,
2026-05-11T01:37:22.026078,19444.928766,10.590238,2.4937,0.5000,100,2.4958,-0.0019,
2026-05-11T01:37:22.538146,19445.440835,11.102304,2.4945,0.5000,100,2.4945,0.0009,
2026-05-11T01:37:23.038218,19445.940915,11.602361,2.4964,0.5000,100,2.4945,-0.0007,
2026-05-11T01:37:23.541632,19446.444320,12.105787,2.4955,0.5000,100,2.4945,-0.0014,
2026-05-11T01:37:24.045961,19446.948645,12.610132,2.4959,0.5000,100,2.4955,-0.0020,
2026-05-11T01:37:24.558109,19447.460804,13.122249,2.4979,0.5000,100,2.4955,-0.0007,
2026-05-11T01:37:25.065691,19447.968374,13.629866,2.5005,0.5000,100,2.4980,-0.0022,
2026-05-11T01:37:25.569424,19448.472098,14.133608,2.5011,0.5000,100,2.4980,-0.0059,
2026-05-11T01:37:26.069587,19448.972263,14.633769,2.5021,0.5000,100,2.5012,-0.0077,
