wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T01:50:27.127327,20230.028860,0.000005,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T01:50:27.146359,20230.048952,0.020097,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:50:27.166380,20230.068961,0.040106,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:50:27.186491,20230.089041,0.060186,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:50:27.206631,20230.109039,0.080184,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:50:27.226746,20230.129050,0.100195,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:50:27.246771,20230.148968,0.120113,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:50:27.266540,20230.168951,0.140096,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:50:27.286463,20230.188952,0.160097,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:50:27.306493,20230.208934,0.180079,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:50:27.326573,20230.228955,0.200100,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:50:27.346642,20230.248958,0.220103,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:50:27.366677,20230.268972,0.240117,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:50:27.386519,20230.288962,0.260108,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:50:27.406557,20230.308957,0.280102,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:50:27.426599,20230.328959,0.300104,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T01:50:27.446486,20230.348950,0.320095,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T01:50:27.466452,20230.368929,0.340074,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T01:50:27.486529,20230.388962,0.360107,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T01:50:27.506545,20230.408956,0.380101,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T01:50:27.526710,20230.429052,0.400197,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T01:50:27.546541,20230.448958,0.420103,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T01:50:27.566598,20230.468953,0.440099,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T01:50:27.586513,20230.488944,0.460089,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T01:50:27.606663,20230.508955,0.480100,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T01:50:27.626585,20230.528965,0.500110,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-11T01:50:27.646472,20230.548947,0.520092,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-11T01:50:27.666549,20230.568969,0.540114,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-11T01:50:27.686655,20230.588965,0.560110,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-11T01:50:27.706754,20230.608958,0.580103,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-11T01:50:27.726654,20230.628961,0.600106,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-11T01:50:27.746644,20230.648962,0.620107,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-11T01:50:27.766633,20230.668968,0.640114,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-11T01:50:27.786628,20230.688962,0.660107,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-11T01:50:27.806595,20230.709034,0.680179,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-11T01:50:27.826496,20230.728950,0.700095,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-11T01:50:27.846587,20230.748959,0.720104,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-11T01:50:27.866603,20230.768956,0.740101,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-11T01:50:27.886478,20230.788931,0.760076,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
