wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T00:31:29.300093,15492.201571,0.000005,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T00:31:29.319117,15492.221674,0.020108,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T00:31:29.339098,15492.241672,0.040106,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T00:31:29.359096,15492.261684,0.060118,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T00:31:29.379165,15492.281654,0.080087,spike,slew_gate,252,2.5200,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T00:31:29.399101,15492.301655,0.100088,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:31:29.419242,15492.321657,0.120091,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T00:31:29.439250,15492.341668,0.140102,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:31:29.459339,15492.361687,0.160121,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:31:29.479327,15492.381671,0.180105,spike,slew_gate,248,2.4800,100,248,2.4800,75,1,clamped_slew,5,4000
2026-05-11T00:31:29.499451,15492.401753,0.200187,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:31:29.519616,15492.421800,0.220234,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T00:31:29.539663,15492.441854,0.240288,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:31:29.559711,15492.461821,0.260255,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T00:31:29.579654,15492.481813,0.280247,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:31:29.599323,15492.501718,0.300151,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T00:31:29.619361,15492.521769,0.320203,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:31:29.639534,15492.541757,0.340191,spike,slew_gate,4000,40.0000,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T00:31:29.659507,15492.561685,0.360119,spike,slew_gate,0,,0,252,2.5200,50,1,held_invalid,5,4000
2026-05-11T00:31:29.679604,15492.581788,0.380221,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
