wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T00:32:52.837948,15575.739407,0.000006,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T00:32:52.856885,15575.759459,0.020059,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:32:52.876906,15575.779502,0.040101,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:32:52.896917,15575.799478,0.060077,spike,slew_gate,247,2.4700,100,248,2.4800,75,1,clamped_slew,5,4000
2026-05-11T00:32:52.916993,15575.819474,0.080073,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:32:52.937059,15575.839484,0.100084,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:32:52.957073,15575.859484,0.120084,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:32:52.977183,15575.879491,0.140091,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:32:52.997265,15575.899515,0.160115,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T00:32:53.017104,15575.919539,0.180138,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:32:53.036969,15575.939473,0.200072,spike,slew_gate,4000,40.0000,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T00:32:53.057055,15575.959478,0.220077,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:32:53.077203,15575.979494,0.240094,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T00:32:53.096966,15575.999475,0.260074,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:32:53.117280,15576.019518,0.280118,spike,slew_gate,0,,0,250,2.5000,50,1,held_invalid,5,4000
2026-05-11T00:32:53.137458,15576.039517,0.300116,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T00:32:53.157259,15576.059537,0.320136,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:32:53.177130,15576.079530,0.340130,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:32:53.196893,15576.099463,0.360062,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T00:32:53.216939,15576.119495,0.380095,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:32:53.236939,15576.139508,0.400107,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T00:32:53.257024,15576.159491,0.420090,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:32:53.277024,15576.179509,0.440108,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:32:53.297060,15576.199485,0.460084,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:32:53.317051,15576.219522,0.480121,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T00:32:53.336905,15576.239472,0.500071,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T00:32:53.356929,15576.259498,0.520097,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:32:53.377007,15576.279470,0.540069,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:32:53.396898,15576.299476,0.560075,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:32:53.416910,15576.319464,0.580064,spike,slew_gate,4000,40.0000,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T00:32:53.436883,15576.339462,0.600062,spike,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T00:32:53.456895,15576.359461,0.620061,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T00:32:53.476887,15576.379462,0.640061,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T00:32:53.496886,15576.399462,0.660062,spike,slew_gate,248,2.4800,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T00:32:53.516923,15576.419467,0.680067,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T00:32:53.536888,15576.439463,0.700063,spike,slew_gate,252,2.5200,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T00:32:53.557040,15576.459510,0.720110,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T00:32:53.577263,15576.479561,0.740161,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T00:32:53.597242,15576.499601,0.760200,spike,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T00:32:53.617126,15576.519491,0.780090,spike,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T00:32:53.637374,15576.539515,0.800115,spike,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T00:32:53.657498,15576.559663,0.820263,spike,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T00:32:53.677057,15576.579486,0.840086,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:32:53.697015,15576.599494,0.860094,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T00:32:53.716928,15576.619467,0.880066,spike,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T00:32:53.737051,15576.639480,0.900080,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:32:53.757011,15576.659475,0.920074,spike,slew_gate,248,2.4800,100,248,2.4800,75,1,clamped_slew,5,4000
