wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T23:17:55.724793,44464.049036,0.000006,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:55.743671,44464.069043,0.020013,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:55.763698,44464.089125,0.040096,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:55.783710,44464.109104,0.060075,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:55.803717,44464.129090,0.080061,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:55.823751,44464.149091,0.100061,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:55.843861,44464.169192,0.120163,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:55.863940,44464.189215,0.140186,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:55.884039,44464.209227,0.160198,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:55.903912,44464.229112,0.180082,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:55.923795,44464.249120,0.200091,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:55.943873,44464.269117,0.220088,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:55.963807,44464.289120,0.240091,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:55.983880,44464.309122,0.260093,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:55.004027,44464.329206,0.280176,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.023979,44464.349202,0.300173,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.043931,44464.369151,0.320122,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.063794,44464.389196,0.340167,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.083779,44464.409207,0.360178,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.103820,44464.429211,0.380182,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.123837,44464.449200,0.400171,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.143756,44464.469123,0.420094,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.163880,44464.489190,0.440161,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.183842,44464.509199,0.460170,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.203821,44464.529199,0.480170,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.223986,44464.549134,0.500104,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.244073,44464.569145,0.520116,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.263816,44464.589216,0.540187,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.283815,44464.609133,0.560104,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.303955,44464.629217,0.580188,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.323952,44464.649140,0.600111,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.343961,44464.669222,0.620193,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.363815,44464.689194,0.640164,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.383743,44464.709125,0.660096,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.403838,44464.729219,0.680190,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.423882,44464.749220,0.700191,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.443863,44464.769117,0.720087,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.463665,44464.789088,0.740059,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.483708,44464.809091,0.760061,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.503729,44464.829093,0.780064,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.523815,44464.849206,0.800177,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.543729,44464.869130,0.820101,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.563826,44464.889121,0.840092,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.583740,44464.909123,0.860094,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.603714,44464.929085,0.880056,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.623661,44464.949085,0.900055,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.643808,44464.969159,0.920130,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.663809,44464.989193,0.940164,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.683880,44465.009195,0.960165,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.703948,44465.029131,0.980102,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.723809,44465.049204,1.000175,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.743781,44465.069203,1.020174,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.763780,44465.089124,1.040095,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.783948,44465.109207,1.060178,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.803701,44465.129094,1.080065,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.823793,44465.149210,1.100181,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.843867,44465.169195,1.120166,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.863792,44465.189202,1.140173,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.884060,44465.209219,1.160190,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.903700,44465.229096,1.180066,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.923801,44465.249216,1.200187,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.943828,44465.269207,1.220177,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.964018,44465.289210,1.240181,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.983793,44465.309205,1.260175,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:56.003814,44465.329213,1.280184,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:57.023787,44465.349124,1.300095,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:57.043832,44465.369101,1.320072,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:57.063842,44465.389238,1.340209,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:57.083784,44465.409193,1.360163,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:57.103781,44465.429181,1.380151,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:57.123856,44465.449202,1.400172,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:57.143784,44465.469196,1.420167,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:57.163833,44465.489251,1.440222,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:57.183848,44465.509193,1.460164,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:57.203801,44465.529189,1.480160,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:57.223867,44465.549190,1.500160,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:57.243819,44465.569193,1.520164,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:57.263832,44465.589259,1.540230,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:17:57.283859,44465.609197,1.560168,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
