wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:27:35.994960,41444.319035,0.000006,oscillation,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:27:36.013699,41444.339090,0.020060,oscillation,robust_fallback,313,3.1300,100,282,2.8200,100,1,median_filtered,5,4000
2026-05-11T22:27:36.033764,41444.359144,0.040114,oscillation,robust_fallback,375,3.7500,100,313,3.1300,100,1,median_filtered,5,4000
2026-05-11T22:27:36.053772,41444.379123,0.060094,oscillation,robust_fallback,434,4.3400,100,313,3.1300,45,1,held_outlier,5,4000
2026-05-11T22:27:36.073766,41444.399119,0.080089,oscillation,robust_fallback,491,4.9100,100,313,3.1300,45,1,held_outlier,5,4000
2026-05-11T22:27:36.093917,41444.419207,0.100177,oscillation,robust_fallback,544,5.4400,100,313,3.1300,45,1,held_outlier,5,4000
2026-05-11T22:27:36.113892,41444.439108,0.120078,oscillation,robust_fallback,592,5.9200,100,313,3.1300,45,1,held_outlier,5,4000
2026-05-11T22:27:36.133713,41444.459096,0.140067,oscillation,robust_fallback,635,6.3500,100,313,3.1300,30,1,fault_latch_hold,5,4000
2026-05-11T22:27:36.153735,41444.479091,0.160061,oscillation,robust_fallback,672,6.7200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:27:36.173730,41444.499126,0.180097,oscillation,robust_fallback,703,7.0300,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:27:36.193744,41444.519124,0.200094,oscillation,robust_fallback,726,7.2600,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:27:36.213820,41444.539118,0.220089,oscillation,robust_fallback,741,7.4100,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:27:36.233890,41444.559123,0.240093,oscillation,robust_fallback,749,7.4900,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:27:36.253809,41444.579204,0.260175,oscillation,robust_fallback,749,7.4900,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:27:36.273779,41444.599108,0.280078,oscillation,robust_fallback,741,7.4100,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:27:36.293976,41444.619221,0.300192,oscillation,robust_fallback,725,7.2500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:27:36.313990,41444.639141,0.320112,oscillation,robust_fallback,702,7.0200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:27:36.333736,41444.659136,0.340106,oscillation,robust_fallback,672,6.7200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:27:36.353821,41444.679217,0.360188,oscillation,robust_fallback,635,6.3500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:27:36.373818,41444.699211,0.380182,oscillation,robust_fallback,592,5.9200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:27:36.393891,41444.719213,0.400183,oscillation,robust_fallback,543,5.4300,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:27:36.413834,41444.739114,0.420085,oscillation,robust_fallback,491,4.9100,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:27:36.433868,41444.759140,0.440110,oscillation,robust_fallback,434,4.3400,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:27:36.454174,41444.779237,0.460207,oscillation,robust_fallback,374,3.7400,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:27:36.473735,41444.799124,0.480094,oscillation,robust_fallback,312,3.1200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:27:36.493868,41444.819206,0.500177,oscillation,robust_fallback,249,2.4900,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:27:36.513916,41444.839220,0.520190,oscillation,robust_fallback,187,1.8700,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:27:36.533744,41444.859124,0.540094,oscillation,robust_fallback,125,1.2500,100,313,3.1300,40,1,fallback_hold,5,4000
