wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:45:20.700824,16323.603502,0.505495,2.4826,,,2.4828,-0.0008,
2026-05-11T00:45:21.201625,16324.104318,1.006102,2.4846,,,2.4828,-0.0009,
2026-05-11T00:45:21.704833,16324.607513,1.509504,2.4857,,,2.4857,-0.0019,
2026-05-11T00:45:22.204881,16325.107561,2.009551,2.4866,,,2.4857,-0.0021,
2026-05-11T00:45:22.704972,16325.607651,2.509643,2.4854,,,2.4856,-0.0027,
2026-05-11T00:45:23.220889,16326.123562,3.025574,2.4850,,,2.4856,-0.0023,
2026-05-11T00:45:23.721550,16326.624236,3.526210,2.4845,,,2.4844,-0.0017,
2026-05-11T00:45:24.224993,16327.127673,4.029666,2.4858,,,2.4844,-0.0015,
2026-05-11T00:45:24.741317,16327.644039,4.545972,2.4867,,,2.4864,-0.0026,
2026-05-11T00:45:25.241371,16328.144053,5.046015,2.4883,,,2.4864,-0.0052,
2026-05-11T00:45:25.744922,16328.647593,5.549612,2.4879,,,2.4881,-0.0040,
2026-05-11T00:45:26.256833,16329.159504,6.061522,2.4874,2.4900,100,2.4881,-0.0051,
2026-05-11T00:45:26.761080,16329.663756,6.565760,2.4894,2.4900,100,2.4889,-0.0045,
2026-05-11T00:45:27.261625,16330.164315,7.066117,2.4921,2.4900,100,2.4889,-0.0050,
2026-05-11T00:45:27.765071,16330.667745,7.569755,2.4946,2.4900,100,2.4937,-0.0086,
2026-05-11T00:45:28.265294,16331.167977,8.069955,2.4948,2.5000,100,2.4937,-0.0098,
2026-05-11T00:45:28.780930,16331.683611,8.585597,2.4910,2.5000,100,2.4921,-0.0098,
2026-05-11T00:45:29.281005,16332.183688,9.085666,2.4876,2.5000,100,2.4921,-0.0050,
2026-05-11T00:45:29.781133,16332.683809,9.585811,2.4846,2.5000,100,2.4853,-0.0021,
2026-05-11T00:45:30.281196,16333.183873,10.085871,2.4838,2.5000,100,2.4853,0.0001,
2026-05-11T00:45:30.781245,16333.683928,10.585907,2.4815,2.5000,100,2.4821,-0.0001,
2026-05-11T00:45:31.285367,16334.188050,11.090017,2.4819,2.5000,100,2.4821,0.0030,
