wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T23:57:21.025031,13443.927710,0.509467,2.4882,,,2.5070,-0.0024,
2026-05-10T23:57:21.525062,13444.427742,1.009495,2.4903,,,2.4892,-0.0072,
2026-05-10T23:57:22.029035,13444.931716,1.513471,2.4912,,,2.4892,-0.0069,
2026-05-10T23:57:22.529062,13445.431743,2.013501,2.4905,,,2.4912,-0.0079,
2026-05-10T23:57:23.029440,13445.932128,2.513862,2.4891,,,2.4912,-0.0074,
2026-05-10T23:57:23.529698,13446.432378,3.014132,2.4873,,,2.4883,-0.0039,
2026-05-10T23:57:24.029717,13446.932398,3.514156,2.4879,,,2.4883,-0.0039,
2026-05-10T23:57:24.533179,13447.435856,4.017620,2.4851,,,2.4878,-0.0025,
2026-05-10T23:57:25.049304,13447.951988,4.533736,2.4844,,,2.4878,-0.0027,
2026-05-10T23:57:25.549365,13448.452047,5.033783,2.4819,,,2.4839,-0.0019,
2026-05-10T23:57:26.052784,13448.955455,5.537239,2.4790,,,2.4839,0.0033,
2026-05-10T23:57:26.552809,13449.455480,6.037264,2.4768,,,2.4783,0.0065,
2026-05-10T23:57:27.052895,13449.955571,6.537339,2.4766,2.5000,100,2.4783,0.0100,
2026-05-10T23:57:27.553776,13450.456456,7.038210,2.4760,2.5000,100,2.4767,0.0080,
2026-05-10T23:57:28.069400,13450.972087,7.553798,2.4774,2.5000,100,2.4767,0.0073,
2026-05-10T23:57:28.569473,13451.472151,8.053914,2.4778,2.6000,100,2.4775,0.0061,
2026-05-10T23:57:29.072879,13451.975559,8.557315,2.4779,2.6000,100,2.4775,0.0042,
2026-05-10T23:57:29.573152,13452.475832,9.057589,2.4801,2.6000,100,2.4782,0.0036,
2026-05-10T23:57:30.073278,13452.975979,9.557699,2.4807,2.6000,100,2.4782,0.0036,
2026-05-10T23:57:30.576825,13453.479503,10.061249,2.4799,2.7000,100,2.4801,0.0048,
2026-05-10T23:57:31.077103,13453.979780,10.561543,2.4803,2.7000,100,2.4801,0.0004,
2026-05-10T23:57:31.592900,13454.495577,11.077344,2.4781,2.7000,100,2.4797,0.0039,
2026-05-10T23:57:32.093148,13454.995834,11.577569,2.4797,2.7000,100,2.4797,0.0039,
2026-05-10T23:57:32.593151,13455.495831,12.077586,2.4835,2.8000,100,2.4802,0.0001,
