wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:03:30.782452,39999.107933,0.500168,26.0162,,,25.8890,0.3511,
2026-05-11T22:03:31.286394,39999.611872,1.004093,26.1530,,,26.1492,0.2714,
2026-05-11T22:03:31.786619,40000.112103,1.504329,26.2540,,,26.1492,0.2227,
2026-05-11T22:03:32.290417,40000.615895,2.008137,26.3289,,,26.3268,0.1888,
2026-05-11T22:03:32.794373,40001.119852,2.512087,26.3886,,,26.3268,0.1659,
2026-05-11T22:03:33.294383,40001.619861,3.012104,26.4344,,,26.4313,0.1498,
2026-05-11T22:03:33.802339,40002.127818,3.520058,26.4686,,,26.4313,0.1349,
2026-05-11T22:03:34.302510,40002.627988,4.020231,26.4954,,,26.4935,0.1250,
2026-05-11T22:03:34.806599,40003.132086,4.524304,26.5173,,,26.4935,0.1199,
2026-05-11T22:03:35.310486,40003.635965,5.028206,26.5355,,,26.5342,0.1131,
2026-05-11T22:03:35.814120,40004.139600,5.531840,26.5489,,,26.5342,0.1065,
2026-05-11T22:03:36.314350,40004.639830,6.032067,26.5584,,,26.5579,0.1015,
2026-05-11T22:03:36.814452,40005.139930,6.532171,26.5659,2.5000,100,26.5579,0.1007,
2026-05-11T22:03:37.314453,40005.639933,7.032172,26.5736,2.5000,100,26.5730,0.0992,
2026-05-11T22:03:37.814575,40006.140057,7.532283,26.5797,2.5000,100,26.5730,0.0951,
2026-05-11T22:03:38.318293,40006.643773,8.036005,26.5911,2.5000,100,26.5888,0.0931,
2026-05-11T22:03:38.818749,40007.144234,8.536456,26.6534,3.5000,100,26.5888,0.0738,
2026-05-11T22:03:39.322358,40007.647836,9.040079,26.7870,3.5000,100,26.7691,-0.0166,
2026-05-11T22:03:39.822426,40008.147905,9.540147,26.9206,3.5000,100,26.7691,-0.1524,
2026-05-11T22:03:40.322428,40008.647906,10.040151,27.0256,3.5000,100,27.0153,-0.2756,
2026-05-11T22:03:40.830523,40009.156011,10.548240,27.1018,4.5000,100,27.0153,-0.3729,
2026-05-11T22:03:41.334329,40009.659806,11.052051,27.1514,4.5000,100,27.1469,-0.4334,
2026-05-11T22:03:41.834503,40010.159980,11.552225,27.1815,4.5000,100,27.1469,-0.4748,
2026-05-11T22:03:42.338485,40010.663964,12.056204,27.2213,5.5000,100,27.2133,-0.3528,
2026-05-11T22:03:42.838989,40011.164477,12.556687,27.4041,5.5000,100,27.2133,-0.1028,
2026-05-11T22:03:43.342225,40011.667704,13.059944,27.6294,5.5000,100,27.6172,0.0894,
2026-05-11T22:03:43.842714,40012.168199,13.560419,27.5926,5.5000,100,27.6172,0.1023,
2026-05-11T22:03:44.346207,40012.671685,14.063929,27.4617,6.5000,100,27.4839,0.0769,
2026-05-11T22:03:44.846399,40013.171876,14.564122,27.3156,6.5000,100,27.4839,0.0449,
2026-05-11T22:03:45.346483,40013.671962,15.064203,27.1671,6.5000,100,27.1904,0.0187,
2026-05-11T22:03:45.854384,40014.179868,15.572096,27.0296,6.5000,100,27.1904,-0.0016,
2026-05-11T22:03:46.358610,40014.684090,16.076328,26.9076,7.5000,100,26.9257,-0.0124,
2026-05-11T22:03:46.859284,40015.184788,16.576950,26.8069,7.5000,100,26.9257,-0.0205,
2026-05-11T22:03:47.362339,40015.687823,17.080045,26.7286,7.5000,100,26.7401,-0.0219,
2026-05-11T22:03:47.862676,40016.188163,17.580378,26.6693,7.5000,100,26.7401,-0.0169,
2026-05-11T22:03:48.366503,40016.691982,18.084223,26.6281,8.5000,100,26.6334,-0.0054,
2026-05-11T22:03:48.870420,40017.195902,18.588137,26.6030,8.5000,100,26.6334,0.0073,
2026-05-11T22:03:49.370503,40017.695990,19.088210,26.5911,8.5000,100,26.5925,0.0238,
2026-05-11T22:03:49.878841,40018.204327,19.596549,26.5887,8.5000,100,26.5925,0.0412,
2026-05-11T22:03:50.382867,40018.708354,20.100567,26.5909,9.5000,100,26.5903,0.0523,
2026-05-11T22:03:50.886801,40019.212286,20.604506,26.5955,9.5000,100,26.5903,0.0642,
2026-05-11T22:03:51.390464,40019.715948,21.108173,26.6054,9.5000,100,26.6032,0.0747,
2026-05-11T22:03:51.890718,40020.216216,21.608402,26.6148,9.5000,100,26.6032,0.0805,
2026-05-11T22:03:52.394591,40020.720076,22.112296,26.6242,10.5100,100,26.6227,0.0879,
2026-05-11T22:03:52.898341,40021.223819,22.616061,26.6328,10.5100,100,26.6227,0.0923,
2026-05-11T22:03:53.398550,40021.724035,23.116247,26.6411,10.5100,100,26.6398,0.0917,
2026-05-11T22:03:53.898598,40022.224077,23.616319,26.6469,10.5100,100,26.6398,0.0909,
2026-05-11T22:03:54.402299,40022.727777,24.120019,26.6514,11.5000,100,26.6504,0.0920,
2026-05-11T22:03:54.910205,40023.235683,24.627927,26.6564,11.5000,100,26.6504,0.0951,
2026-05-11T22:03:55.410330,40023.735812,25.128046,26.6616,11.5000,100,26.6607,0.0960,
2026-05-11T22:03:55.914499,40024.239976,25.632221,26.6633,11.5000,100,26.6607,0.0960,
2026-05-11T22:03:56.418217,40024.743697,26.135939,26.6641,12.5000,100,26.6639,0.0961,
2026-05-11T22:03:56.918914,40025.244409,26.636594,26.6663,12.5000,100,26.6639,0.0951,
2026-05-11T22:03:57.423197,40025.748681,27.140905,26.6666,12.5000,100,26.6668,0.0941,
2026-05-11T22:03:57.926351,40026.251830,27.644071,26.6677,12.5000,100,26.6668,0.0957,
2026-05-11T22:03:58.426606,40026.752086,28.144322,26.6713,13.5000,100,26.6702,0.0962,
2026-05-11T22:03:58.930305,40027.255783,28.648025,26.6741,13.5000,100,26.6702,0.0918,
2026-05-11T22:03:59.430412,40027.755892,29.148127,26.6746,13.5000,100,26.6743,0.0925,
2026-05-11T22:03:59.931042,40028.256531,29.648740,26.6743,13.5000,100,26.6743,0.0912,
2026-05-11T22:04:00.438290,40028.763767,30.156012,26.6729,14.5000,100,26.6732,0.0895,
2026-05-11T22:04:00.938508,40029.263990,30.656221,26.6718,14.5000,100,26.6732,0.0888,
2026-05-11T22:04:01.438517,40029.764014,31.156225,26.6728,14.5000,100,26.6725,0.0896,
2026-05-11T22:04:01.939121,40030.264615,31.656790,26.6708,14.5000,100,26.6725,0.0889,
2026-05-11T22:04:02.442641,40030.768122,32.160355,26.6693,15.5000,100,26.6697,0.0916,
2026-05-11T22:04:02.946280,40031.271759,32.664002,26.6688,15.5000,100,26.6697,0.0881,
2026-05-11T22:04:03.446298,40031.771776,33.164019,26.6710,15.5000,100,26.6698,0.0916,
2026-05-11T22:04:03.946322,40032.271800,33.664041,26.6725,15.5000,100,26.6698,0.0912,
2026-05-11T22:04:04.446863,40032.772347,34.164573,26.6710,16.5100,100,26.6714,0.0884,
2026-05-11T22:04:04.950478,40033.275956,34.668199,26.6691,16.5100,100,26.6714,0.0847,
2026-05-11T22:04:05.458240,40033.783718,35.175963,26.6680,16.5100,100,26.6683,0.0862,
2026-05-11T22:04:05.958448,40034.283926,35.676169,26.6674,16.5100,100,26.6683,0.0857,
2026-05-11T22:04:06.458677,40034.784160,36.176387,26.6672,17.4900,100,26.6671,0.0837,
2026-05-11T22:04:06.962305,40035.287785,36.680025,26.6680,17.4900,100,26.6671,0.0919,
2026-05-11T22:04:07.462354,40035.787834,37.180074,26.6671,17.4900,100,26.6678,0.0919,
2026-05-11T22:04:07.962444,40036.287925,37.680159,26.6652,17.4900,100,26.6678,0.0879,
