wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:18:52.248920,14735.151598,0.501129,2.4764,,,2.4950,0.0053,
2026-05-11T00:18:52.749047,14735.651724,1.001195,2.4774,,,2.4760,0.0077,
2026-05-11T00:18:53.249609,14736.152318,1.501745,2.4815,,,2.4760,0.0053,
2026-05-11T00:18:53.765080,14736.667767,2.017277,2.4841,,,2.4826,0.0024,
2026-05-11T00:18:54.265160,14737.167840,2.517350,2.4858,,,2.4826,-0.0034,
2026-05-11T00:18:54.765177,14737.667854,3.017391,2.4864,,,2.4861,-0.0046,
2026-05-11T00:18:55.265496,14738.168183,3.517686,2.4838,,,2.4861,-0.0028,
2026-05-11T00:18:55.765562,14738.668243,4.017756,2.4832,,,2.4834,-0.0008,
2026-05-11T00:18:56.268590,14739.171266,4.520807,2.4816,,,2.4834,0.0011,
2026-05-11T00:18:56.769170,14739.671860,5.021355,2.4802,,,2.4813,0.0024,
2026-05-11T00:18:57.273032,14740.175712,5.525239,2.4821,,,2.4813,0.0042,
2026-05-11T00:18:57.776705,14740.679376,6.028929,2.4872,2.5000,100,2.4840,-0.0011,
2026-05-11T00:18:58.277462,14741.180145,6.529662,2.4902,2.5000,100,2.4840,-0.0055,
2026-05-11T00:18:58.777497,14741.680181,7.029692,2.4914,2.5000,100,2.4903,-0.0070,
2026-05-11T00:18:59.293409,14742.196091,7.545607,2.4920,2.5000,100,2.4903,-0.0084,
2026-05-11T00:18:59.797604,14742.700288,8.049799,2.4924,2.3100,100,2.4923,-0.0073,
2026-05-11T00:19:00.297726,14743.200409,8.549922,2.4921,2.3100,100,2.4923,-0.0092,
2026-05-11T00:19:00.797875,14743.700556,9.050074,2.4914,2.3100,100,2.4917,-0.0087,
2026-05-11T00:19:01.301237,14744.203920,9.553436,2.4905,2.3100,100,2.4917,-0.0081,
2026-05-11T00:19:01.801314,14744.704041,10.053503,2.4898,2.3100,100,2.4901,-0.0078,
2026-05-11T00:19:02.301460,14745.204144,10.553655,2.4850,2.3100,100,2.4901,-0.0031,
