wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:13:07.937602,40576.261877,0.000005,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:13:07.956596,40576.281976,0.020105,drift,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:13:07.976576,40576.301959,0.040087,drift,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:13:07.996632,40576.321961,0.060090,drift,robust_fallback,253,2.5300,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:13:08.016559,40576.341965,0.080094,drift,robust_fallback,254,2.5400,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T22:13:08.036573,40576.361968,0.100097,drift,robust_fallback,255,2.5500,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T22:13:08.056608,40576.381965,0.120093,drift,robust_fallback,256,2.5600,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T22:13:08.076635,40576.401964,0.140093,drift,robust_fallback,257,2.5700,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T22:13:08.096539,40576.421953,0.160082,drift,robust_fallback,258,2.5800,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T22:13:08.116521,40576.441950,0.180079,drift,robust_fallback,259,2.5900,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T22:13:08.136600,40576.461953,0.200082,drift,robust_fallback,260,2.6000,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T22:13:08.156640,40576.481962,0.220091,drift,robust_fallback,261,2.6100,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T22:13:08.176758,40576.501975,0.240104,drift,robust_fallback,262,2.6200,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T22:13:08.196653,40576.522046,0.260175,drift,robust_fallback,263,2.6300,100,260,2.6000,100,1,median_filtered,5,4000
2026-05-11T22:13:08.216584,40576.541961,0.280090,drift,robust_fallback,264,2.6400,100,261,2.6100,100,1,median_filtered,5,4000
2026-05-11T22:13:08.236654,40576.561950,0.300079,drift,robust_fallback,265,2.6500,100,262,2.6200,100,1,median_filtered,5,4000
2026-05-11T22:13:08.256584,40576.581968,0.320096,drift,robust_fallback,266,2.6600,100,263,2.6300,100,1,median_filtered,5,4000
2026-05-11T22:13:08.276573,40576.601968,0.340097,drift,robust_fallback,267,2.6700,100,264,2.6400,100,1,median_filtered,5,4000
2026-05-11T22:13:08.296756,40576.622056,0.360185,drift,robust_fallback,268,2.6800,100,265,2.6500,100,1,median_filtered,5,4000
2026-05-11T22:13:08.316858,40576.642047,0.380176,drift,robust_fallback,269,2.6900,100,266,2.6600,100,1,median_filtered,5,4000
2026-05-11T22:13:08.336570,40576.661967,0.400096,drift,robust_fallback,270,2.7000,100,267,2.6700,100,1,median_filtered,5,4000
2026-05-11T22:13:08.356666,40576.682061,0.420190,drift,robust_fallback,271,2.7100,100,268,2.6800,100,1,median_filtered,5,4000
2026-05-11T22:13:08.376585,40576.701970,0.440099,drift,robust_fallback,272,2.7200,100,269,2.6900,100,1,median_filtered,5,4000
2026-05-11T22:13:08.396641,40576.721973,0.460101,drift,robust_fallback,273,2.7300,100,270,2.7000,100,1,median_filtered,5,4000
2026-05-11T22:13:08.416645,40576.742045,0.480174,drift,robust_fallback,274,2.7400,100,271,2.7100,100,1,median_filtered,5,4000
2026-05-11T22:13:08.436644,40576.762045,0.500174,drift,robust_fallback,275,2.7500,100,272,2.7200,100,1,median_filtered,5,4000
2026-05-11T22:13:08.456538,40576.781930,0.520059,drift,robust_fallback,276,2.7600,100,273,2.7300,100,1,median_filtered,5,4000
2026-05-11T22:13:08.476687,40576.801973,0.540102,drift,robust_fallback,277,2.7700,100,274,2.7400,100,1,median_filtered,5,4000
2026-05-11T22:13:08.496638,40576.821967,0.560096,drift,robust_fallback,278,2.7800,100,275,2.7500,100,1,median_filtered,5,4000
2026-05-11T22:13:08.516644,40576.842042,0.580171,drift,robust_fallback,279,2.7900,100,276,2.7600,100,1,median_filtered,5,4000
2026-05-11T22:13:08.536654,40576.862057,0.600186,drift,robust_fallback,280,2.8000,100,277,2.7700,100,1,median_filtered,5,4000
2026-05-11T22:13:08.556677,40576.881977,0.620106,drift,robust_fallback,281,2.8100,100,278,2.7800,100,1,median_filtered,5,4000
2026-05-11T22:13:08.576579,40576.901965,0.640094,drift,robust_fallback,282,2.8200,100,279,2.7900,100,1,median_filtered,5,4000
2026-05-11T22:13:08.596569,40576.921977,0.660106,drift,robust_fallback,283,2.8300,100,280,2.8000,100,1,median_filtered,5,4000
2026-05-11T22:13:08.616637,40576.941978,0.680106,drift,robust_fallback,284,2.8400,100,281,2.8100,100,1,median_filtered,5,4000
2026-05-11T22:13:08.636588,40576.961965,0.700094,drift,robust_fallback,285,2.8500,100,282,2.8200,100,1,median_filtered,5,4000
