wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:30:41.993364,15444.896050,0.500805,2.4863,,,2.4865,-0.0033,
2026-05-11T00:30:42.493464,15445.396143,1.000855,2.4861,,,2.4865,0.0002,
2026-05-11T00:30:42.993626,15445.896321,1.501081,2.4852,,,2.4861,-0.0009,
2026-05-11T00:30:43.493880,15446.396564,2.001286,2.4830,,,2.4861,-0.0012,
2026-05-11T00:30:43.996909,15446.899586,2.504387,2.4799,,,2.4825,0.0026,
2026-05-11T00:30:44.497231,15447.399904,3.004674,2.4769,,,2.4825,0.0033,
2026-05-11T00:30:44.997232,15447.899917,3.504691,2.4745,,,2.4764,0.0072,
2026-05-11T00:30:45.497912,15448.400593,4.005301,2.4724,,,2.4764,0.0087,
2026-05-11T00:30:45.001188,15448.903864,4.508668,2.4732,,,2.4723,0.0113,
2026-05-11T00:30:46.501398,15449.404079,5.008752,2.4760,,,2.4723,0.0096,
2026-05-11T00:30:47.005222,15449.907902,5.512691,2.4795,,,2.4764,0.0057,
2026-05-11T00:30:47.508504,15450.411175,6.015993,2.4850,,,2.4764,0.0025,
2026-05-11T00:30:48.009595,15450.912280,6.517055,2.4883,2.4900,100,2.4856,-0.0028,
2026-05-11T00:30:48.517518,15451.420207,7.024973,2.4885,2.4900,100,2.4856,-0.0047,
2026-05-11T00:30:49.025016,15451.927692,7.532495,2.4882,2.4900,100,2.4885,-0.0050,
2026-05-11T00:30:49.529234,15452.431918,8.036698,2.4884,2.4900,100,2.4885,-0.0065,
2026-05-11T00:30:50.029283,15452.931970,8.536747,2.4866,2.5100,74,2.4884,-0.0056,
2026-05-11T00:30:50.529392,15453.432069,9.036859,2.4875,2.5100,74,2.4884,-0.0018,
2026-05-11T00:30:51.029645,15453.932334,9.537100,2.4853,2.5100,74,2.4875,-0.0020,
2026-05-11T00:30:51.537159,15454.439836,10.044634,2.4847,2.5100,74,2.4875,-0.0006,
2026-05-11T00:30:52.037248,15454.939923,10.544728,2.4844,2.4900,74,2.4847,-0.0009,
2026-05-11T00:30:52.541273,15455.443953,11.048747,2.4845,2.4900,74,2.4847,-0.0010,
2026-05-11T00:30:53.042107,15455.944794,11.549558,2.4825,2.4900,74,2.4845,-0.0023,
2026-05-11T00:30:53.544926,15456.447603,12.052403,2.4802,2.4900,74,2.4845,0.0027,
2026-05-11T00:30:54.045530,15456.948209,12.553003,2.4814,2.5000,100,2.4802,0.0037,
2026-05-11T00:30:54.560783,15457.463457,13.068266,2.4814,2.5000,100,2.4802,0.0018,
2026-05-11T00:30:55.061161,15457.963842,13.568631,2.4787,2.5000,100,2.4813,0.0031,
2026-05-11T00:30:55.561260,15458.463940,14.068733,2.4785,2.5100,74,2.4813,0.0046,
2026-05-11T00:30:56.061325,15458.964060,14.568797,2.4783,2.5100,74,2.4785,0.0061,
2026-05-11T00:30:56.561326,15459.464019,15.068808,2.4771,2.5100,74,2.4785,0.0074,
2026-05-11T00:30:57.061448,15459.964132,15.568914,2.4770,2.5100,74,2.4771,0.0068,
2026-05-11T00:30:57.561714,15460.464392,16.069189,2.4771,2.5200,74,2.4771,0.0056,
2026-05-11T00:30:58.064940,15460.967619,16.572415,2.4786,2.5200,74,2.4771,0.0051,
2026-05-11T00:30:58.565893,15461.468580,17.073348,2.4796,2.5200,74,2.4771,0.0034,
2026-05-11T00:30:59.081194,15461.983875,17.588663,2.4807,2.5200,74,2.4796,0.0028,
2026-05-11T00:30:59.581591,15462.484281,18.089043,2.4816,2.5000,100,2.4816,0.0028,
2026-05-11T00:31:00.085817,15462.988499,18.593282,2.4832,2.5000,100,2.4816,0.0004,
2026-05-11T00:31:00.585818,15463.488501,19.093284,2.4853,2.5000,100,2.4854,-0.0000,
2026-05-11T00:31:01.085911,15463.988592,19.593379,2.4883,2.5000,100,2.4854,-0.0046,
2026-05-11T00:31:01.585909,15464.488587,20.093380,2.4906,2.4900,100,2.4906,-0.0080,
2026-05-11T00:31:02.089001,15464.991681,20.596474,2.4912,2.4900,100,2.4906,-0.0085,
2026-05-11T00:31:02.589211,15465.491892,21.096678,2.4903,2.4900,100,2.4903,-0.0043,
2026-05-11T00:31:03.089283,15465.991962,21.596758,2.4903,2.4900,100,2.4903,-0.0071,
2026-05-11T00:31:03.589327,15466.492032,22.096797,2.4897,2.5100,100,2.4896,-0.0060,
2026-05-11T00:31:04.097387,15467.000071,22.604825,2.4909,2.5100,100,2.4896,-0.0066,
2026-05-11T00:31:04.600985,15467.503660,23.108463,2.4915,2.5100,100,2.4916,-0.0085,
2026-05-11T00:31:05.101785,15468.004480,23.609224,2.4912,2.5100,100,2.4916,-0.0081,
2026-05-11T00:31:05.604876,15468.507555,24.112353,2.4890,2.4900,49,2.4891,-0.0076,
2026-05-11T00:31:06.105276,15469.007957,24.612746,2.4885,2.4900,49,2.4891,-0.0058,
2026-05-11T00:31:06.620934,15469.523608,25.128416,2.4885,2.4900,49,2.4885,-0.0042,
2026-05-11T00:31:07.121143,15470.023824,25.628610,2.4887,2.4900,49,2.4885,-0.0036,
2026-05-11T00:31:07.621212,15470.523891,26.128684,2.4878,2.5100,74,2.4879,-0.0051,
2026-05-11T00:31:08.121873,15471.024559,26.629335,2.4870,2.5100,74,2.4879,-0.0038,
2026-05-11T00:31:08.625167,15471.527844,27.132647,2.4854,2.5100,74,2.4856,-0.0033,
2026-05-11T00:31:09.125214,15472.027892,27.632688,2.4845,2.5100,74,2.4856,-0.0012,
2026-05-11T00:31:09.625380,15472.528058,28.132838,2.4846,2.5000,74,2.4846,0.0001,
2026-05-11T00:31:10.129305,15473.031984,28.636778,2.4858,2.5000,74,2.4846,-0.0006,
2026-05-11T00:31:10.629319,15473.531997,29.136794,2.4872,2.5000,74,2.4870,-0.0033,
2026-05-11T00:31:11.129331,15474.032005,29.636815,2.4878,2.5000,74,2.4870,-0.0025,
2026-05-11T00:31:11.633075,15474.535751,30.140556,2.4848,2.5100,49,2.4850,-0.0035,
2026-05-11T00:31:12.149285,15475.051973,30.656735,2.4817,2.5100,49,2.4850,0.0011,
2026-05-11T00:31:12.649372,15475.552054,31.156812,2.4807,2.5100,49,2.4807,0.0033,
2026-05-11T00:31:13.153055,15476.055741,31.660515,2.4793,2.5100,49,2.4807,0.0044,
2026-05-11T00:31:13.656883,15476.559561,32.164355,2.4773,2.5100,74,2.4774,0.0045,
2026-05-11T00:31:14.157515,15477.060204,32.664970,2.4770,2.5100,74,2.4774,0.0080,
2026-05-11T00:31:14.661365,15477.564090,33.168817,2.4781,2.5100,74,2.4780,0.0059,
2026-05-11T00:31:15.169579,15478.072267,33.677035,2.4781,2.5100,74,2.4780,0.0050,
2026-05-11T00:31:15.677280,15478.579963,34.184742,2.4799,2.5000,100,2.4796,0.0048,
2026-05-11T00:31:16.181442,15479.084128,34.688899,2.4817,2.5000,100,2.4796,0.0021,
2026-05-11T00:31:16.685209,15479.587888,35.192682,2.4832,2.5000,100,2.4829,0.0026,
2026-05-11T00:31:17.189265,15480.091951,35.696719,2.4855,2.5000,100,2.4829,0.0001,
2026-05-11T00:31:17.689308,15480.591998,36.196761,2.4852,2.4900,100,2.4855,-0.0038,
2026-05-11T00:31:18.192579,15481.095251,36.700070,2.4840,2.4900,100,2.4855,-0.0006,
2026-05-11T00:31:18.693723,15481.596408,37.201180,2.4843,2.4900,100,2.4844,-0.0001,
2026-05-11T00:31:19.209286,15482.111974,37.716741,2.4840,2.4900,100,2.4844,-0.0006,
