wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:32:17.968373,41726.292990,0.000004,oscillation,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:32:17.987710,41726.313085,0.020099,oscillation,robust_fallback,313,3.1300,100,282,2.8200,100,1,median_filtered,5,4000
2026-05-11T22:32:18.007759,41726.333154,0.040168,oscillation,robust_fallback,375,3.7500,100,313,3.1300,100,1,median_filtered,5,4000
2026-05-11T22:32:18.027719,41726.353081,0.060095,oscillation,robust_fallback,434,4.3400,100,313,3.1300,45,1,held_outlier,5,4000
2026-05-11T22:32:18.047788,41726.373183,0.080197,oscillation,robust_fallback,491,4.9100,100,313,3.1300,45,1,held_outlier,5,4000
2026-05-11T22:32:18.067708,41726.393086,0.100100,oscillation,robust_fallback,544,5.4400,100,313,3.1300,30,1,fault_latch_hold,5,4000
2026-05-11T22:32:18.087604,41726.413027,0.120041,oscillation,robust_fallback,592,5.9200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:32:18.107704,41726.433102,0.140116,oscillation,robust_fallback,635,6.3500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:32:18.127697,41726.453088,0.160102,oscillation,robust_fallback,672,6.7200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:32:18.147742,41726.473090,0.180104,oscillation,robust_fallback,703,7.0300,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:32:18.167691,41726.493079,0.200094,oscillation,robust_fallback,726,7.2600,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:32:18.187851,41726.513196,0.220210,oscillation,robust_fallback,741,7.4100,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:32:18.207872,41726.533157,0.240171,oscillation,robust_fallback,749,7.4900,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:32:18.227711,41726.553093,0.260107,oscillation,robust_fallback,749,7.4900,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:32:18.247720,41726.573108,0.280122,oscillation,robust_fallback,741,7.4100,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:32:18.267662,41726.593050,0.300064,oscillation,robust_fallback,725,7.2500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:32:18.287692,41726.613081,0.320095,oscillation,robust_fallback,702,7.0200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:32:18.307722,41726.633112,0.340127,oscillation,robust_fallback,672,6.7200,100,313,3.1300,40,1,fallback_hold,5,4000
