wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:17:54.849040,18277.751718,0.509004,2.4920,,,2.4920,0.0038,
2026-05-11T01:17:55.349922,18278.252597,1.009834,2.4926,,,2.4920,0.0040,
2026-05-11T01:17:55.853268,18278.755942,1.513245,2.4933,,,2.4933,0.0019,
2026-05-11T01:17:56.358311,18279.260993,2.018180,2.4954,,,2.4933,0.0017,
2026-05-11T01:17:56.861564,18279.764244,2.521528,2.4971,,,2.4971,-0.0001,
2026-05-11T01:17:57.361582,18280.264256,3.021558,2.4974,,,2.4971,-0.0034,
2026-05-11T01:17:57.861897,18280.764593,3.521824,2.4981,,,2.4981,-0.0025,
2026-05-11T01:17:58.365236,18281.267915,4.025195,2.4976,,,2.4981,-0.0028,
2026-05-11T01:17:58.865291,18281.767966,4.525265,2.5010,,,2.5010,-0.0033,
2026-05-11T01:17:59.381128,18282.283801,5.041105,2.5016,,,2.5010,-0.0072,
2026-05-11T01:17:59.881385,18282.784066,5.541326,2.5007,,,2.5008,-0.0069,
2026-05-11T01:18:00.385108,18283.287778,6.045093,2.4994,2.5000,100,2.5008,-0.0037,
2026-05-11T01:18:00.885237,18283.787912,6.545210,2.5000,2.5000,100,2.5000,-0.0057,
2026-05-11T01:18:01.385244,18284.287917,7.045222,2.4991,2.5000,100,2.5000,-0.0064,
2026-05-11T01:18:01.885499,18284.788175,7.545471,2.4977,2.5000,100,2.4977,-0.0024,
2026-05-11T01:18:02.385652,18285.288331,8.045619,2.4974,2.5000,100,2.4977,-0.0019,
2026-05-11T01:18:02.885667,18285.788342,8.545642,2.4977,2.5000,100,2.4977,-0.0027,
2026-05-11T01:18:03.386245,18286.288925,9.046100,2.4964,2.5000,100,2.4977,-0.0012,
2026-05-11T01:18:03.893485,18286.796168,9.553442,2.4955,2.5000,100,2.4956,0.0001,
2026-05-11T01:18:04.393957,18287.296635,10.053836,2.4954,2.5000,100,2.4956,-0.0005,
2026-05-11T01:18:04.893890,18287.796571,10.553847,2.4955,2.5000,100,2.4955,-0.0012,
2026-05-11T01:18:05.402105,18288.304786,11.061951,2.4958,2.5000,100,2.4955,-0.0004,
2026-05-11T01:18:05.902054,18288.804737,11.562008,2.4942,2.5000,100,2.4943,-0.0006,
2026-05-11T01:18:06.405542,18289.308216,12.065453,2.4942,2.5000,100,2.4943,0.0019,
2026-05-11T01:18:06.909691,18289.812370,12.569657,2.4927,2.5000,100,2.4927,0.0025,
2026-05-11T01:18:07.413615,18290.316287,13.073540,2.4919,2.5000,100,2.4927,0.0042,
2026-05-11T01:18:07.917085,18290.819757,13.577068,2.4931,2.5000,100,2.4931,0.0015,
2026-05-11T01:18:08.417678,18291.320353,14.077587,2.4921,2.4900,100,2.4931,0.0021,
2026-05-11T01:18:08.922075,18291.824761,14.582024,2.4920,2.4900,100,2.4919,0.0016,
2026-05-11T01:18:09.422153,18292.324829,15.082117,2.4926,2.4900,100,2.4919,0.0011,
2026-05-11T01:18:09.922172,18292.824858,15.582123,2.4926,2.4900,100,2.4926,0.0004,
2026-05-11T01:18:10.425297,18293.327968,16.085248,2.4952,2.5000,100,2.4926,0.0021,
2026-05-11T01:18:10.925505,18293.828178,16.585484,2.4987,2.5000,100,2.4987,-0.0009,
2026-05-11T01:18:11.425606,18294.328280,17.085524,2.4997,2.5000,100,2.4987,-0.0050,
2026-05-11T01:18:11.929776,18294.832453,17.589744,2.4977,2.5000,100,2.4979,-0.0060,
2026-05-11T01:18:12.433143,18295.335812,18.093110,2.4976,2.5000,100,2.4979,-0.0010,
2026-05-11T01:18:12.941813,18295.844493,18.601774,2.4980,2.5000,100,2.4980,-0.0025,
2026-05-11T01:18:13.453419,18296.356098,19.113380,2.4984,2.5000,100,2.4980,-0.0026,
2026-05-11T01:18:13.958345,18296.861037,19.618278,2.5013,2.5000,100,2.5012,-0.0043,
2026-05-11T01:18:14.461559,18297.364235,20.121527,2.5009,2.4900,100,2.5012,-0.0083,
2026-05-11T01:18:14.966068,18297.868749,20.626025,2.4960,2.4900,100,2.4963,-0.0051,
2026-05-11T01:18:15.469841,18298.372536,21.129776,2.4929,2.4900,100,2.4963,0.0001,
2026-05-11T01:18:15.985184,18298.887853,21.645170,2.4918,2.4900,100,2.4920,0.0006,
2026-05-11T01:18:16.489826,18299.392507,22.149788,2.4905,2.5000,100,2.4920,0.0033,
2026-05-11T01:18:16.993554,18299.896233,22.653523,2.4915,2.5000,100,2.4915,0.0040,
2026-05-11T01:18:17.497753,18300.400430,23.157720,2.4931,2.5000,100,2.4915,0.0038,
2026-05-11T01:18:17.997872,18300.900553,23.657833,2.4955,2.5000,100,2.4955,0.0004,
2026-05-11T01:18:18.501906,18301.404600,24.161838,2.4971,2.4900,100,2.4955,0.0014,
2026-05-11T01:18:18.005148,18301.907821,24.665127,2.4970,2.4900,100,2.4970,-0.0010,
2026-05-11T01:18:19.505469,18302.408147,25.165440,2.4953,2.4900,100,2.4970,-0.0024,
2026-05-11T01:18:20.005609,18302.908287,25.665576,2.4928,2.4900,100,2.4929,-0.0021,
2026-05-11T01:18:20.510016,18303.412702,26.169961,2.4919,2.5100,100,2.4929,0.0026,
2026-05-11T01:18:21.013809,18303.916492,26.673766,2.4917,2.5100,100,2.4918,0.0025,
2026-05-11T01:18:21.513961,18304.416646,27.173914,2.4912,2.5100,100,2.4918,0.0033,
2026-05-11T01:18:22.017570,18304.920247,27.677540,2.4925,2.5100,100,2.4925,0.0015,
2026-05-11T01:18:22.521100,18305.423771,28.181080,2.4926,2.5100,100,2.4925,0.0031,
2026-05-11T01:18:23.021934,18305.924631,28.681861,2.4948,2.5100,100,2.4946,0.0038,
2026-05-11T01:18:23.521909,18306.424592,29.181869,2.4966,2.5100,100,2.4946,-0.0012,
2026-05-11T01:18:24.037846,18306.940528,29.697810,2.4973,2.5100,100,2.4972,-0.0010,
2026-05-11T01:18:24.541718,18307.444396,30.201684,2.4965,2.4900,100,2.4972,-0.0021,
2026-05-11T01:18:25.042079,18307.944765,30.702025,2.4937,2.4900,100,2.4939,-0.0003,
2026-05-11T01:18:25.550009,18308.452693,31.209966,2.4906,2.4900,100,2.4939,0.0031,
2026-05-11T01:18:26.053912,18308.956595,31.713868,2.4882,2.4900,100,2.4884,0.0044,
2026-05-11T01:18:26.561112,18309.463786,32.221088,2.4872,2.5000,100,2.4884,0.0046,
2026-05-11T01:18:27.069513,18309.972199,32.729466,2.4894,2.5000,100,2.4890,0.0066,
2026-05-11T01:18:27.573239,18310.475930,33.233191,2.4900,2.5000,100,2.4890,0.0045,
2026-05-11T01:18:28.077275,18310.979949,33.737254,2.4898,2.5000,100,2.4897,0.0057,
2026-05-11T01:18:28.577524,18311.480208,34.237481,2.4896,2.4900,100,2.4897,0.0033,
2026-05-11T01:18:29.082075,18311.984755,34.742036,2.4907,2.4900,100,2.4903,0.0022,
2026-05-11T01:18:29.585191,18312.487865,35.245168,2.4949,2.4900,100,2.4903,0.0040,
2026-05-11T01:18:30.085437,18312.988118,35.745398,2.4985,2.4900,100,2.4981,0.0006,
2026-05-11T01:18:30.601224,18313.503902,36.261192,2.5012,2.5100,100,2.4981,-0.0064,
2026-05-11T01:18:31.105982,18314.008666,36.765937,2.5023,2.5100,100,2.5018,-0.0075,
2026-05-11T01:18:31.610107,18314.512796,37.270050,2.5030,2.5100,100,2.5018,-0.0093,
2026-05-11T01:18:32.113387,18315.016065,37.773306,2.5017,2.5100,100,2.5018,-0.0082,
