wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:49:34.402009,20177.304695,0.500281,2.4956,,,2.5060,-0.0018,
2026-05-11T01:49:34.905697,20177.808382,1.003975,2.4946,,,2.4954,-0.0008,
2026-05-11T01:49:35.417584,20178.320261,1.515883,2.4948,,,2.4954,-0.0011,
2026-05-11T01:49:35.921814,20178.824503,2.020091,2.4937,,,2.4945,0.0005,
2026-05-11T01:49:36.422182,20179.324873,2.520455,2.4955,,,2.4945,0.0042,
2026-05-11T01:49:36.930115,20179.832797,3.028308,2.4992,,,2.4977,-0.0022,
2026-05-11T01:49:37.430065,20180.332756,3.528331,2.4978,,,2.4977,-0.0053,
2026-05-11T01:49:37.934627,20180.837314,4.032785,2.4989,,,2.4977,-0.0019,
2026-05-11T01:49:38.434628,20181.337321,4.532898,2.4989,,,2.4977,-0.0022,
2026-05-11T01:49:38.950089,20181.852771,5.048283,2.5002,,,2.4993,-0.0052,
2026-05-11T01:49:39.457863,20182.360548,5.556143,2.5014,,,2.4993,-0.0066,
2026-05-11T01:49:39.961163,20182.863832,6.059479,2.4999,2.5000,100,2.5010,-0.0068,
2026-05-11T01:49:40.461353,20183.364031,6.559636,2.4993,2.5000,100,2.5010,-0.0038,
2026-05-11T01:49:40.962067,20183.864747,7.060258,2.4998,2.5000,100,2.4995,-0.0057,
2026-05-11T01:49:41.469596,20184.372275,7.567890,2.4985,2.5000,100,2.4995,-0.0045,
2026-05-11T01:49:41.969603,20184.872276,8.067905,2.4944,2.6000,100,2.4969,-0.0022,
2026-05-11T01:49:42.474127,20185.376813,8.572407,2.4923,2.6000,100,2.4969,0.0016,
2026-05-11T01:49:42.985848,20185.888534,9.084124,2.4916,2.6000,100,2.4924,0.0033,
2026-05-11T01:49:43.486067,20186.388755,9.584344,2.4916,2.6000,100,2.4924,0.0035,
