wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:47:53.861707,23676.764397,0.503252,2.4903,,,2.4902,0.0046,
2026-05-11T02:47:54.366229,23677.268913,1.007667,2.4913,,,2.4902,0.0048,
2026-05-11T02:47:54.873456,23677.776133,1.515028,2.4903,,,2.4910,0.0025,
2026-05-11T02:47:55.374624,23678.277303,2.016112,2.4920,,,2.4910,0.0032,
2026-05-11T02:47:55.877863,23678.780550,2.519415,2.4928,,,2.4919,-0.0004,
2026-05-11T02:47:56.381650,23679.284328,3.023149,2.4939,,,2.4919,0.0009,
2026-05-11T02:47:56.885272,23679.787951,3.526841,2.4926,,,2.4935,0.0023,
2026-05-11T02:47:57.389716,23680.292392,4.031229,2.4946,,,2.4935,0.0019,
2026-05-11T02:47:57.889826,23680.792509,4.531390,2.4989,,,2.4956,-0.0000,
2026-05-11T02:47:58.389884,23681.292559,5.031449,2.5008,,,2.4956,-0.0045,
2026-05-11T02:47:58.890003,23681.792679,5.531569,2.5003,,,2.5006,-0.0069,
2026-05-11T02:47:59.393145,23682.295813,6.034716,2.4992,2.5000,100,2.5006,-0.0046,
2026-05-11T02:47:59.897934,23682.800620,6.539484,2.4982,2.5000,100,2.4995,-0.0067,
2026-05-11T02:48:00.398304,23683.300987,7.039754,2.4969,2.5000,100,2.4995,-0.0022,
2026-05-11T02:48:00.901709,23683.804390,7.543268,2.4968,2.5000,100,2.4970,-0.0032,
2026-05-11T02:48:01.402105,23684.304792,8.043651,2.4967,2.5000,100,2.4970,-0.0034,
2026-05-11T02:48:01.905858,23684.808548,8.547396,2.4977,2.5000,100,2.4972,-0.0017,
2026-05-11T02:48:02.417897,23685.320592,9.059429,2.4995,2.5000,100,2.4972,-0.0010,
2026-05-11T02:48:02.917909,23685.820587,9.559478,2.5003,2.5000,100,2.5002,-0.0053,
2026-05-11T02:48:03.429599,23686.332280,10.071167,2.5011,2.5000,100,2.5002,-0.0079,
2026-05-11T02:48:03.933521,23686.836198,10.575093,2.5032,2.5000,100,2.5017,-0.0078,
2026-05-11T02:48:04.434208,23687.336896,11.075759,2.5014,2.5000,100,2.5017,-0.0065,
2026-05-11T02:48:04.937327,23687.840165,11.578888,2.4980,2.5000,100,2.5005,-0.0058,
2026-05-11T02:48:05.437973,23688.340652,12.079538,2.4939,2.5000,100,2.5005,-0.0013,
2026-05-11T02:48:05.941962,23688.844650,12.583507,2.4944,2.5000,100,2.4936,0.0010,
2026-05-11T02:48:06.442054,23689.344738,13.083612,2.4956,2.5000,100,2.4936,0.0019,
2026-05-11T02:48:06.949739,23689.852422,13.591297,2.4934,2.5000,100,2.4951,0.0007,
