wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:08:27.791176,11949.020082,0.500167,2.4743,,,2.4930,0.0091,
2026-05-10T22:08:28.291399,11949.520300,1.000423,2.4720,,,2.4734,0.0126,
2026-05-10T22:08:28.791418,11950.020316,1.500461,2.4715,,,2.4734,0.0104,
2026-05-10T22:08:29.294771,11950.523662,2.003789,2.4710,,,2.4709,0.0116,
2026-05-10T22:08:29.794967,11951.023867,2.504011,2.4741,,,2.4709,0.0119,
2026-05-10T22:08:30.295371,11951.524269,3.004341,2.4788,,,2.4763,0.0073,
2026-05-10T22:08:30.803010,11952.031909,3.512056,2.4818,,,2.4763,0.0056,
2026-05-10T22:08:31.303029,11952.531920,4.012085,2.4832,,,2.4827,-0.0012,
2026-05-10T22:08:31.807328,11953.036234,4.516355,2.4831,,,2.4827,0.0013,
2026-05-10T22:08:32.307526,11953.536422,5.016496,2.4831,,,2.4836,0.0001,
2026-05-10T22:08:32.811716,11954.040622,5.520742,2.4810,,,2.4836,0.0018,
2026-05-10T22:08:33.314309,11954.543197,6.023374,2.4798,2.5100,100,2.4798,0.0040,
2026-05-10T22:08:33.819290,11955.048192,6.528325,2.4789,2.5100,100,2.4798,0.0031,
2026-05-10T22:08:34.319422,11955.548324,7.028461,2.4767,2.5100,100,2.4778,0.0048,
2026-05-10T22:08:34.819470,11956.048368,7.528514,2.4770,2.5100,100,2.4778,0.0059,
2026-05-10T22:08:35.320032,11956.548942,8.029048,2.4781,2.5100,100,2.4771,0.0081,
2026-05-10T22:08:35.823198,11957.052099,8.532235,2.4802,2.5100,100,2.4771,0.0054,
2026-05-10T22:08:36.330904,11957.559801,9.039947,2.4790,2.5100,100,2.4800,0.0031,
2026-05-10T22:08:36.831312,11958.060211,9.540355,2.4781,2.5100,100,2.4800,0.0039,
2026-05-10T22:08:37.331910,11958.560812,10.040939,2.4771,2.5000,100,2.4779,0.0051,
2026-05-10T22:08:37.835191,11959.064091,10.544229,2.4744,2.5000,100,2.4779,0.0061,
2026-05-10T22:08:38.335556,11959.564462,11.044583,2.4753,2.5000,100,2.4740,0.0077,
2026-05-10T22:08:38.839472,11960.068372,11.548510,2.4773,2.5000,100,2.4740,0.0054,
2026-05-10T22:08:39.339534,11960.568429,12.048583,2.4783,2.5000,100,2.4771,0.0043,
2026-05-10T22:08:39.839677,11961.068574,12.548722,2.4806,2.5000,100,2.4771,0.0049,
2026-05-10T22:08:40.339856,11961.568757,13.048889,2.4853,2.5000,100,2.4821,0.0026,
2026-05-10T22:08:40.839878,11962.068787,13.548896,2.4883,2.5000,100,2.4821,-0.0032,
2026-05-10T22:08:41.343092,11962.571988,14.052141,2.4877,2.5000,100,2.4886,-0.0056,
2026-05-10T22:08:41.843431,11963.072335,14.552460,2.4878,2.5000,100,2.4886,-0.0050,
2026-05-10T22:08:42.343454,11963.572349,15.052503,2.4870,2.5000,100,2.4872,-0.0033,
2026-05-10T22:08:42.843482,11964.072386,15.552521,2.4890,2.5000,100,2.4872,-0.0038,
2026-05-10T22:08:43.347213,11964.576112,16.056255,2.4892,2.4900,100,2.4893,-0.0056,
2026-05-10T22:08:43.847563,11965.076468,16.556593,2.4871,2.4900,100,2.4893,-0.0088,
2026-05-10T22:08:44.354942,11965.583837,17.063991,2.4857,2.4900,100,2.4855,-0.0016,
2026-05-10T22:08:44.858803,11966.087696,17.567860,2.4861,2.4900,100,2.4855,-0.0031,
2026-05-10T22:08:45.359364,11966.588263,18.068401,2.4828,2.5000,100,2.4852,-0.0022,
2026-05-10T22:08:45.863506,11967.092412,18.572533,2.4819,2.5000,100,2.4852,0.0008,
2026-05-10T22:08:46.371270,11967.600173,19.080305,2.4821,2.5000,100,2.4821,0.0021,
2026-05-10T22:08:46.875051,11968.103944,19.584103,2.4823,2.5000,100,2.4821,0.0016,
2026-05-10T22:08:47.375152,11968.604052,20.084173,2.4818,2.5000,100,2.4817,0.0027,
2026-05-10T22:08:47.882954,11969.111854,20.591989,2.4828,2.5000,100,2.4817,-0.0000,
2026-05-10T22:08:48.387617,11969.616519,21.096650,2.4834,2.5000,100,2.4828,0.0011,
2026-05-10T22:08:48.887702,11970.116610,21.596725,2.4841,2.5000,100,2.4828,0.0004,
2026-05-10T22:08:49.391599,11970.620498,22.100641,2.4832,2.5000,100,2.4839,-0.0027,
2026-05-10T22:08:49.894815,11971.123709,22.603865,2.4835,2.5000,100,2.4839,0.0010,
2026-05-10T22:08:50.395066,11971.623968,23.104098,2.4844,2.5000,100,2.4841,-0.0007,
2026-05-10T22:08:50.903188,11972.132093,23.612181,2.4850,2.5000,100,2.4841,-0.0014,
2026-05-10T22:08:51.407473,11972.636374,24.116509,2.4831,2.5000,100,2.4847,-0.0024,
