wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T02:30:41.937326,22644.838339,0.000009,oscillation,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:30:41.956167,22644.858545,0.020216,oscillation,robust_fallback,260,2.6000,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T02:30:41.976019,22644.878440,0.040111,oscillation,robust_fallback,269,2.6900,100,260,2.6000,100,1,median_filtered,5,4000
2026-05-11T02:30:41.996080,22644.898519,0.060190,oscillation,robust_fallback,278,2.7800,100,264,2.6400,100,1,median_filtered,5,4000
2026-05-11T02:30:42.016049,22644.918420,0.080090,oscillation,robust_fallback,287,2.8700,100,269,2.6900,100,1,median_filtered,5,4000
2026-05-11T02:30:42.036016,22644.938447,0.100118,oscillation,robust_fallback,296,2.9600,100,278,2.7800,100,1,median_filtered,5,4000
2026-05-11T02:30:42.056024,22644.958497,0.120168,oscillation,robust_fallback,305,3.0500,100,287,2.8700,100,1,median_filtered,5,4000
2026-05-11T02:30:42.075977,22644.978435,0.140106,oscillation,robust_fallback,314,3.1400,100,296,2.9600,100,1,median_filtered,5,4000
2026-05-11T02:30:42.096013,22644.998451,0.160121,oscillation,robust_fallback,322,3.2200,100,305,3.0500,100,1,median_filtered,5,4000
2026-05-11T02:30:42.116004,22645.018512,0.180183,oscillation,robust_fallback,330,3.3000,100,314,3.1400,100,1,median_filtered,5,4000
2026-05-11T02:30:42.136052,22645.038421,0.200091,oscillation,robust_fallback,338,3.3800,100,322,3.2200,100,1,median_filtered,5,4000
2026-05-11T02:30:42.156024,22645.058427,0.220098,oscillation,robust_fallback,346,3.4600,100,330,3.3000,100,1,median_filtered,5,4000
2026-05-11T02:30:42.176033,22645.078459,0.240130,oscillation,robust_fallback,353,3.5300,100,338,3.3800,100,1,median_filtered,5,4000
