wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:32:39.457849,19162.360534,0.507102,2.4922,,,2.5030,0.0035,
2026-05-11T01:32:39.962019,19162.864699,1.011205,2.4933,,,2.4922,0.0009,
2026-05-11T01:32:40.462452,19163.365141,1.511708,2.4939,,,2.4922,0.0003,
2026-05-11T01:32:40.965892,19163.868568,2.015120,2.4943,,,2.4940,-0.0001,
2026-05-11T01:32:41.465887,19164.368575,2.515141,2.4957,,,2.4940,0.0005,
2026-05-11T01:32:41.969925,19164.872611,3.019087,2.4983,,,2.4960,-0.0038,
2026-05-11T01:32:42.481507,19165.384196,3.530765,2.4980,,,2.4960,-0.0022,
2026-05-11T01:32:42.981963,19165.884647,4.031228,2.5005,,,2.4983,-0.0058,
2026-05-11T01:32:43.482011,19166.384706,4.531257,2.5027,,,2.4983,-0.0056,
2026-05-11T01:32:43.982012,19166.884694,5.031279,2.5060,,,2.5032,-0.0099,
2026-05-11T01:32:44.497813,19167.400497,5.547079,2.5092,,,2.5032,-0.0129,
2026-05-11T01:32:44.001218,19167.903892,6.050509,2.5079,0.5000,100,2.5092,-0.0128,
2026-05-11T01:32:45.501917,19168.404600,6.551179,2.5064,0.5000,100,2.5092,-0.0109,
2026-05-11T01:32:46.001915,19168.904598,7.051185,2.5066,0.5000,100,2.5064,-0.0122,
2026-05-11T01:32:46.501979,19169.404661,7.551248,2.5047,0.5000,100,2.5064,-0.0113,
2026-05-11T01:32:47.002058,19169.904740,8.051326,2.5035,0.5000,100,2.5045,-0.0100,
2026-05-11T01:32:47.506124,19170.408815,8.555373,2.5035,0.5000,100,2.5045,-0.0084,
2026-05-11T01:32:48.010071,19170.912758,9.059325,2.4999,0.5000,100,2.5034,-0.0104,
2026-05-11T01:32:48.513520,19171.416197,9.562801,2.4950,0.5000,100,2.5034,-0.0010,
2026-05-11T01:32:49.017487,19171.920164,10.066765,2.4954,0.5000,100,2.4948,0.0014,
2026-05-11T01:32:49.521760,19172.424439,10.571035,2.4954,0.5000,100,2.4948,-0.0030,
2026-05-11T01:32:50.026008,19172.928701,11.075255,2.4946,0.5000,100,2.4953,-0.0013,
2026-05-11T01:32:50.529786,19173.432477,11.579041,2.4945,0.5000,100,2.4953,0.0004,
2026-05-11T01:32:51.033998,19173.936687,12.083253,2.4928,0.5000,100,2.4945,0.0019,
2026-05-11T01:32:51.534102,19174.436785,12.583367,2.4910,0.5000,100,2.4945,0.0022,
2026-05-11T01:32:52.038395,19174.941088,13.087637,2.4889,0.5000,100,2.4906,0.0034,
2026-05-11T01:32:52.541957,19175.444636,13.591230,2.4929,0.5000,100,2.4906,0.0063,
2026-05-11T01:32:53.057052,19175.959723,14.106344,2.4934,0.5000,100,2.4933,0.0023,
2026-05-11T01:32:53.557068,19176.459738,14.606365,2.4929,0.5000,100,2.4933,0.0009,
2026-05-11T01:32:54.057232,19176.959903,15.106525,2.4937,0.5000,100,2.4928,0.0017,
2026-05-11T01:32:54.557243,19177.459913,15.606538,2.4949,0.5000,100,2.4928,0.0004,
2026-05-11T01:32:55.061018,19177.963690,16.110311,2.4970,0.5000,100,2.4950,0.0025,
2026-05-11T01:32:55.561257,19178.463927,16.610551,2.4983,0.5000,100,2.4950,-0.0044,
2026-05-11T01:32:56.069136,19178.971807,17.118430,2.4974,0.5000,100,2.4983,-0.0053,
2026-05-11T01:32:56.577294,19179.479967,17.626586,2.4969,0.5000,100,2.4983,-0.0031,
2026-05-11T01:32:57.077571,19179.980254,18.126841,2.4948,0.5000,100,2.4969,-0.0024,
2026-05-11T01:32:57.581979,19180.484667,18.631235,2.4930,0.5000,100,2.4969,-0.0013,
2026-05-11T01:32:58.085539,19180.988219,19.134812,2.4937,0.5000,100,2.4930,0.0023,
2026-05-11T01:32:58.589632,19181.492301,19.638927,2.4933,0.5000,100,2.4930,-0.0005,
2026-05-11T01:32:59.093783,19181.996468,20.143041,2.4937,0.5000,100,2.4932,0.0004,
2026-05-11T01:32:59.597116,19182.499788,20.646408,2.4962,0.5000,100,2.4932,0.0004,
2026-05-11T01:33:00.097146,19182.999818,21.146440,2.4969,0.5000,100,2.4963,-0.0026,
