wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T23:09:50.194311,43978.519790,0.502118,74.8292,,,2.0670,0.0017,
2026-05-11T23:09:50.694346,43979.019825,1.002130,74.8292,,,74.8295,-0.0022,
2026-05-11T23:09:51.202251,43979.527731,1.510058,74.8288,,,74.8295,-0.0015,
2026-05-11T23:09:51.702267,43980.027745,2.010076,74.8280,,,74.8284,0.0015,
2026-05-11T23:09:52.202295,43980.527777,2.510099,74.8272,,,74.8284,0.0006,
2026-05-11T23:09:52.706312,43981.031800,3.014111,74.8259,,,74.8262,0.0001,
2026-05-11T23:09:53.206587,43981.532070,3.514389,74.8275,,,74.8262,0.0036,
2026-05-11T23:09:53.710350,43982.035829,4.018157,74.8295,,,74.8287,0.0005,
2026-05-11T23:09:54.214289,43982.539769,4.522096,74.8298,,,74.8287,-0.0028,
2026-05-11T23:09:54.714448,43983.039934,5.022238,74.8304,,,74.8295,-0.0006,
2026-05-11T23:09:55.218259,43983.543737,5.526068,74.8318,,,74.8295,-0.0021,
2026-05-11T23:09:55.722288,43984.047767,6.030094,74.8316,10.0000,100,74.8320,-0.0030,
2026-05-11T23:09:56.222974,43984.548465,6.530759,74.8337,10.0000,100,74.8320,-0.0024,
2026-05-11T23:09:56.730403,43985.055884,7.038208,74.8318,10.0000,100,74.8336,-0.0045,
2026-05-11T23:09:57.234201,43985.559681,7.542010,74.8309,10.0000,100,74.8336,-0.0046,
2026-05-11T23:09:57.734362,43986.059843,8.042171,74.8333,10.0000,100,74.8315,-0.0005,
2026-05-11T23:09:58.238257,43986.563736,8.546069,74.8339,10.0000,100,74.8315,-0.0066,
2026-05-11T23:09:58.738395,43987.063879,9.046197,74.8325,10.0000,100,74.8331,-0.0052,
2026-05-11T23:09:59.242282,43987.567761,9.550092,74.8322,10.0000,100,74.8331,-0.0034,
2026-05-11T23:09:59.742501,43988.067982,10.050305,74.8340,10.0000,100,74.8322,-0.0036,
2026-05-11T23:10:00.246249,43988.571728,10.554059,74.8369,10.0000,100,74.8322,-0.0070,
2026-05-11T23:10:00.746829,43989.072321,11.054609,74.8370,10.0000,100,74.8372,-0.0077,
2026-05-11T23:10:01.254800,43989.580284,11.562596,74.8345,10.0000,100,74.8372,-0.0093,
2026-05-11T23:10:01.758385,43990.083862,12.066197,74.8318,10.0000,100,74.8335,-0.0046,
2026-05-11T23:10:02.262554,43990.588036,12.570337,74.8298,10.0000,100,74.8335,0.0004,
2026-05-11T23:10:02.766201,43991.091680,13.074011,74.8305,10.0000,100,74.8296,0.0021,
2026-05-11T23:10:03.266487,43991.591972,13.574276,74.8293,10.0000,100,74.8296,-0.0036,
2026-05-11T23:10:03.774320,43992.099801,14.082127,74.8293,10.0000,100,74.8292,-0.0018,
2026-05-11T23:10:04.274364,43992.599845,14.582170,74.8272,10.0000,100,74.8292,0.0004,
2026-05-11T23:10:04.774789,43993.100278,15.082576,74.8253,10.0000,100,74.8264,0.0038,
2026-05-11T23:10:05.278422,43993.603907,15.586225,74.8232,10.0000,100,74.8264,0.0044,
2026-05-11T23:10:05.778452,43994.103935,16.086256,74.8231,10.0000,100,74.8232,0.0046,
2026-05-11T23:10:06.282472,43994.607952,16.590280,74.8228,10.0000,100,74.8232,0.0054,
2026-05-11T23:10:06.782663,43995.108146,17.090461,74.8234,10.0000,100,74.8226,0.0078,
2026-05-11T23:10:07.286297,43995.611776,17.594106,74.8253,10.0000,100,74.8226,0.0041,
2026-05-11T23:10:07.794357,43996.119840,18.102159,74.8259,10.0000,100,74.8256,0.0035,
2026-05-11T23:10:08.298469,43996.623951,18.606276,74.8261,10.0000,100,74.8256,0.0034,
2026-05-11T23:10:08.802605,43997.128087,19.110407,74.8256,10.0000,100,74.8265,0.0030,
2026-05-11T23:10:09.306323,43997.631802,19.614135,74.8254,10.0000,100,74.8265,0.0037,
2026-05-11T23:10:09.814193,43998.139673,20.122002,74.8274,10.0000,100,74.8257,0.0011,
2026-05-11T23:10:10.314542,43998.640022,20.622343,74.8289,10.0000,100,74.8257,0.0008,
2026-05-11T23:10:10.814675,43999.140167,21.122457,74.8323,10.0000,100,74.8295,-0.0019,
2026-05-11T23:10:11.318445,43999.643926,21.626255,74.8349,10.0000,100,74.8295,-0.0051,
2026-05-11T23:10:11.818687,44000.144171,22.126488,74.8349,10.0000,100,74.8354,-0.0055,
2026-05-11T23:10:12.318719,44000.644205,22.626516,74.8332,10.0000,100,74.8354,-0.0051,
2026-05-11T23:10:12.822212,44001.147691,23.130024,74.8356,10.0000,100,74.8335,-0.0058,
2026-05-11T23:10:13.322230,44001.647707,23.630043,74.8380,10.0000,100,74.8335,-0.0077,
