wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:20:57.381274,14860.283954,0.511224,2.4912,,,2.5100,-0.0077,
2026-05-11T00:20:57.882012,14860.784702,1.011798,2.4924,,,2.4915,-0.0070,
2026-05-11T00:20:58.381972,14861.284663,1.511903,2.4926,,,2.4915,-0.0089,
2026-05-11T00:20:58.885328,14861.788026,2.015240,2.4922,,,2.4926,-0.0056,
2026-05-11T00:20:59.401085,14862.303763,2.531044,2.4888,,,2.4926,-0.0095,
2026-05-11T00:20:59.905799,14862.808486,3.035734,2.4837,,,2.4868,-0.0028,
2026-05-11T00:21:00.413451,14863.316137,3.543393,2.4824,,,2.4868,-0.0016,
2026-05-11T00:21:00.913466,14863.816156,4.043397,2.4822,,,2.4820,0.0007,
2026-05-11T00:21:01.413583,14864.316261,4.543540,2.4799,,,2.4820,0.0038,
2026-05-11T00:21:01.916903,14864.819579,5.046866,2.4810,,,2.4798,0.0013,
2026-05-11T00:21:02.417377,14865.320074,5.547273,2.4820,,,2.4798,0.0000,
2026-05-11T00:21:02.920977,14865.823651,6.050944,2.4815,2.5000,100,2.4818,0.0032,
2026-05-11T00:21:03.436829,14866.339506,6.566792,2.4816,2.5000,100,2.4818,0.0015,
2026-05-11T00:21:03.936827,14866.839500,7.066800,2.4847,2.5000,100,2.4821,0.0010,
2026-05-11T00:21:04.437781,14867.340466,7.567722,2.4857,2.5000,100,2.4821,-0.0021,
2026-05-11T00:21:04.940708,14867.843388,8.070659,2.4872,2.3100,100,2.4861,-0.0038,
2026-05-11T00:21:05.441089,14868.343763,8.571056,2.4869,2.3100,100,2.4861,-0.0054,
2026-05-11T00:21:05.957432,14868.860114,9.087336,2.4883,2.3100,100,2.4870,-0.0040,
2026-05-11T00:21:06.457475,14869.360153,9.587433,2.4888,2.3100,100,2.4870,-0.0026,
2026-05-11T00:21:06.965254,14869.867936,10.095204,2.4919,2.3100,100,2.4893,-0.0055,
2026-05-11T00:21:07.465512,14870.368201,10.595443,2.4920,2.3100,100,2.4893,-0.0101,
2026-05-11T00:21:07.965577,14870.868269,11.095500,2.4922,2.3100,100,2.4917,-0.0098,
2026-05-11T00:21:08.469009,14871.371685,11.598973,2.4923,2.3100,100,2.4917,-0.0089,
2026-05-11T00:21:08.969449,14871.872133,12.099390,2.4910,2.3100,100,2.4919,-0.0083,
2026-05-11T00:21:09.484897,14872.387572,12.614863,2.4914,2.3100,100,2.4919,-0.0076,
2026-05-11T00:21:09.986000,14872.888691,13.115930,2.4902,2.3100,100,2.4915,-0.0074,
2026-05-11T00:21:10.488818,14873.391497,13.618777,2.4897,2.3100,100,2.4915,-0.0065,
2026-05-11T00:21:10.988971,14873.891647,14.118933,2.4902,2.3100,100,2.4897,-0.0045,
