wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:27:54.777362,15277.680040,0.500258,2.4836,,,2.4816,0.0013,
2026-05-11T00:27:55.277496,15278.180189,1.000374,2.4826,,,2.4816,-0.0006,
2026-05-11T00:27:55.780941,15278.683623,1.503854,2.4825,,,2.4824,0.0022,
2026-05-11T00:27:56.281159,15279.183842,2.004068,2.4809,,,2.4824,0.0013,
2026-05-11T00:27:56.785296,15279.687981,2.508197,2.4806,,,2.4809,0.0039,
2026-05-11T00:27:57.297435,15280.200125,3.020332,2.4825,,,2.4809,0.0020,
2026-05-11T00:27:57.797471,15280.700158,3.520388,2.4838,,,2.4826,0.0021,
2026-05-11T00:27:58.297641,15281.200323,4.020542,2.4851,,,2.4826,-0.0008,
2026-05-11T00:27:58.801133,15281.703819,4.524037,2.4855,,,2.4851,-0.0020,
2026-05-11T00:27:59.301640,15282.204323,5.024449,2.4878,,,2.4851,-0.0042,
2026-05-11T00:27:59.805045,15282.707727,5.527955,2.4877,,,2.4879,-0.0039,
2026-05-11T00:28:00.309009,15283.211679,6.031925,2.4866,,,2.4879,-0.0029,
2026-05-11T00:28:00.809176,15283.711859,6.532085,2.4854,2.4900,100,2.4865,-0.0022,
2026-05-11T00:28:01.313110,15284.215790,7.036020,2.4831,2.4900,100,2.4865,-0.0021,
2026-05-11T00:28:01.813173,15284.715847,7.536099,2.4811,2.4900,100,2.4831,0.0026,
2026-05-11T00:28:02.313463,15285.216145,8.036372,2.4813,2.4900,100,2.4831,0.0032,
2026-05-11T00:28:02.828998,15285.731676,8.551917,2.4794,2.4900,100,2.4813,0.0035,
2026-05-11T00:28:03.329051,15286.231727,9.051973,2.4774,2.4900,100,2.4774,0.0038,
2026-05-11T00:28:03.833111,15286.735786,9.556036,2.4764,2.4900,100,2.4774,0.0066,
2026-05-11T00:28:04.333235,15287.235914,10.056152,2.4762,2.5000,100,2.4762,0.0077,
2026-05-11T00:28:04.833347,15287.736023,10.556260,2.4769,2.5000,100,2.4762,0.0073,
2026-05-11T00:28:05.333612,15288.236294,11.056522,2.4778,2.5000,100,2.4778,0.0072,
2026-05-11T00:28:05.837069,15288.739745,11.559991,2.4789,2.5000,100,2.4778,0.0055,
2026-05-11T00:28:06.337162,15289.239838,12.060086,2.4785,2.5100,100,2.4786,0.0041,
2026-05-11T00:28:06.853487,15289.756168,12.576380,2.4750,2.5100,100,2.4786,0.0071,
2026-05-11T00:28:07.356760,15290.259434,13.079688,2.4749,2.5100,100,2.4749,0.0080,
2026-05-11T00:28:07.857299,15290.760054,13.580209,2.4736,2.5100,100,2.4749,0.0067,
2026-05-11T00:28:08.372973,15291.275649,14.095892,2.4732,2.4900,100,2.4731,0.0112,
2026-05-11T00:28:08.873250,15291.775933,14.596163,2.4749,2.4900,100,2.4731,0.0085,
2026-05-11T00:28:09.373299,15292.275980,15.096211,2.4764,2.4900,100,2.4763,0.0090,
2026-05-11T00:28:09.874125,15292.776822,15.596895,2.4759,2.4900,100,2.4763,0.0066,
2026-05-11T00:28:10.377089,15293.279765,16.100013,2.4727,2.4800,100,2.4728,0.0082,
2026-05-11T00:28:10.877165,15293.779845,16.600083,2.4748,2.4800,100,2.4728,0.0083,
2026-05-11T00:28:11.377197,15294.279874,17.100114,2.4787,2.4800,100,2.4784,0.0081,
2026-05-11T00:28:11.877214,15294.779890,17.600140,2.4821,2.4800,100,2.4784,0.0033,
2026-05-11T00:28:12.377646,15295.280330,18.100552,2.4839,2.5000,100,2.4839,0.0008,
2026-05-11T00:28:12.880864,15295.783539,18.603790,2.4859,2.5000,100,2.4839,-0.0016,
2026-05-11T00:28:13.381165,15296.283842,19.104075,2.4876,2.5000,100,2.4876,-0.0033,
2026-05-11T00:28:13.881259,15296.783942,19.604163,2.4879,2.5000,100,2.4876,-0.0039,
2026-05-11T00:28:14.397518,15297.300195,20.120435,2.4876,2.5000,100,2.4876,-0.0048,
2026-05-11T00:28:14.897549,15297.800228,20.620462,2.4874,2.5000,100,2.4876,-0.0043,
2026-05-11T00:28:15.397587,15298.300263,21.120510,2.4841,2.5000,100,2.4846,-0.0046,
2026-05-11T00:28:15.897829,15298.800518,21.620708,2.4811,2.5000,100,2.4846,-0.0001,
2026-05-11T00:28:16.397920,15299.300606,22.120820,2.4805,2.4800,100,2.4807,0.0025,
2026-05-11T00:28:16.898051,15299.800741,22.620946,2.4785,2.4800,100,2.4807,0.0045,
2026-05-11T00:28:17.401073,15300.303747,23.124000,2.4762,2.4800,100,2.4766,0.0064,
2026-05-11T00:28:17.917602,15300.820290,23.640505,2.4723,2.4800,100,2.4766,0.0088,
2026-05-11T00:28:18.417712,15301.320398,24.140612,2.4711,2.5000,100,2.4713,0.0087,
2026-05-11T00:28:18.917707,15301.820391,24.640618,2.4742,2.5000,100,2.4713,0.0136,
2026-05-11T00:28:19.417915,15302.320598,25.140817,2.4781,2.5000,100,2.4773,0.0074,
2026-05-11T00:28:19.921069,15302.823750,25.643983,2.4819,2.5000,100,2.4773,0.0059,
2026-05-11T00:28:20.421451,15303.324133,26.144361,2.4858,2.4900,100,2.4852,0.0008,
2026-05-11T00:28:20.937894,15303.840588,26.660784,2.4882,2.4900,100,2.4852,-0.0046,
2026-05-11T00:28:21.440898,15304.343572,27.163823,2.4879,2.4900,100,2.4880,-0.0042,
2026-05-11T00:28:21.941079,15304.843758,27.664001,2.4883,2.4900,100,2.4880,-0.0051,
2026-05-11T00:28:22.441268,15305.343952,28.164178,2.4874,40.0000,100,2.4876,-0.0058,
2026-05-11T00:28:22.941308,15305.843982,28.664233,2.4859,40.0000,100,2.4876,-0.0047,
2026-05-11T00:28:23.441509,15306.344188,29.164421,2.4838,40.0000,100,2.4845,-0.0032,
2026-05-11T00:28:23.945494,15306.848173,29.668411,2.4836,40.0000,100,2.4845,0.0014,
