wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:40:15.169084,19618.071757,0.502771,2.4926,,,2.4989,-0.0014,
2026-05-11T01:40:15.669203,19618.571876,1.002853,2.4887,,,2.4989,0.0020,
2026-05-11T01:40:16.169199,19619.071874,1.502887,2.4881,,,2.4885,0.0070,
2026-05-11T01:40:16.670237,19619.572912,2.003922,2.4875,,,2.4885,0.0075,
2026-05-11T01:40:17.177623,19620.080309,2.511288,2.4872,,,2.4874,0.0081,
2026-05-11T01:40:17.685057,19620.587728,3.018750,2.4864,,,2.4874,0.0084,
2026-05-11T01:40:18.185122,19621.087794,3.518817,2.4843,,,2.4863,0.0089,
2026-05-11T01:40:18.685467,19621.588141,4.019032,2.4810,,,2.4863,0.0129,
2026-05-11T01:40:19.189391,19622.092071,4.523074,2.4815,,,2.4810,0.0129,
2026-05-11T01:40:19.689484,19622.592162,5.023162,2.4833,,,2.4810,0.0126,
2026-05-11T01:40:20.189516,19623.092193,5.523196,2.4871,,,2.4834,0.0095,
2026-05-11T01:40:20.693233,19623.595907,6.026921,2.4884,0.5000,100,2.4834,0.0081,
2026-05-11T01:40:21.197448,19624.100126,6.531126,2.4883,0.5000,100,2.4885,0.0071,
2026-05-11T01:40:21.702154,19624.604841,7.035807,2.4908,0.5000,100,2.4885,0.0045,
2026-05-11T01:40:22.205113,19625.107785,7.538808,2.4906,0.5000,100,2.4908,0.0027,
2026-05-11T01:40:22.705302,19625.607976,8.038994,2.4914,0.5000,100,2.4908,0.0046,
2026-05-11T01:40:23.205302,19626.107973,8.538997,2.4952,0.5000,100,2.4915,0.0005,
2026-05-11T01:40:23.709084,19626.611757,9.042778,2.4979,0.5000,100,2.4915,-0.0012,
2026-05-11T01:40:24.225470,19627.128147,9.559152,2.4988,0.5000,100,2.4980,-0.0045,
2026-05-11T01:40:24.729311,19627.631982,10.063005,2.4997,0.5000,100,2.4998,-0.0063,
2026-05-11T01:40:25.229657,19628.132345,10.563315,2.4998,0.5000,100,2.4998,-0.0060,
2026-05-11T01:40:25.745312,19628.647984,11.079005,2.5016,0.5000,100,2.5014,-0.0039,
2026-05-11T01:40:26.245374,19629.148049,11.579034,2.5033,0.5000,100,2.5014,-0.0052,
2026-05-11T01:40:26.745512,19629.648202,12.079168,2.5031,0.5000,100,2.5031,-0.0087,
2026-05-11T01:40:27.249929,19630.152617,12.583593,2.5014,0.5000,100,2.5031,-0.0098,
2026-05-11T01:40:27.750023,19630.652712,13.083684,2.4977,0.5000,100,2.4978,-0.0054,
2026-05-11T01:40:28.253576,19631.156253,13.587259,2.4952,0.5000,100,2.4978,-0.0031,
2026-05-11T01:40:28.757250,19631.659925,14.090937,2.4956,0.5000,100,2.4956,-0.0001,
2026-05-11T01:40:29.257258,19632.159930,14.590952,2.4952,0.5000,100,2.4956,-0.0009,
2026-05-11T01:40:29.757518,19632.660198,15.091194,2.4959,0.5000,100,2.4959,-0.0021,
2026-05-11T01:40:30.257896,19633.160584,15.591557,2.4951,0.5000,100,2.4959,0.0002,
2026-05-11T01:40:30.761942,19633.664631,16.095603,2.4934,0.5000,100,2.4935,-0.0003,
2026-05-11T01:40:31.265531,19634.168216,16.599194,2.4921,0.5000,100,2.4935,0.0016,
2026-05-11T01:40:31.769714,19634.672400,17.103377,2.4915,0.5000,100,2.4916,0.0019,
2026-05-11T01:40:32.273132,19635.175802,17.606829,2.4904,0.5000,100,2.4916,0.0039,
