wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:18:50.067238,12571.296140,0.502323,2.4809,,,2.4817,0.0013,
2026-05-10T22:18:50.574956,12571.803856,1.009959,2.4805,,,2.4817,0.0046,
2026-05-10T22:18:51.075184,12572.304089,1.510246,2.4819,,,2.4808,0.0034,
2026-05-10T22:18:51.575322,12572.804219,2.010362,2.4845,,,2.4808,0.0007,
2026-05-10T22:18:52.083498,12573.312402,2.518593,2.4846,,,2.4845,-0.0009,
2026-05-10T22:18:52.590985,12573.819885,3.026085,2.4862,,,2.4845,-0.0034,
2026-05-10T22:18:53.095523,12574.324427,3.530616,2.4859,,,2.4863,-0.0033,
2026-05-10T22:18:53.599336,12574.828240,4.034430,2.4854,,,2.4863,-0.0040,
2026-05-10T22:18:54.099416,12575.328319,4.534515,2.4843,,,2.4851,-0.0007,
2026-05-10T22:18:54.599470,12575.828374,5.034563,2.4812,,,2.4851,0.0006,
2026-05-10T22:18:55.102467,12576.331356,5.537595,2.4825,,,2.4811,0.0039,
2026-05-10T22:18:55.606423,12576.835310,6.041555,2.4835,0.5000,100,2.4811,-0.0001,
2026-05-10T22:18:56.106898,12577.335791,6.542016,2.4828,0.5000,100,2.4833,-0.0010,
2026-05-10T22:18:56.607098,12577.835999,7.042198,2.4846,0.5000,100,2.4833,0.0015,
2026-05-10T22:18:57.107376,12578.336275,7.542479,2.4848,0.5000,100,2.4850,-0.0014,
2026-05-10T22:18:57.607730,12578.836636,8.042817,2.4850,0.5000,100,2.4850,-0.0022,
2026-05-10T22:18:58.110745,12579.339637,8.545867,2.4832,0.5000,100,2.4845,0.0010,
2026-05-10T22:18:58.610907,12579.839801,9.046023,2.4828,0.5000,100,2.4845,0.0013,
2026-05-10T22:18:59.111372,12580.340279,9.546459,2.4818,0.5000,100,2.4825,-0.0022,
2026-05-10T22:18:59.611531,12580.840428,10.046636,2.4820,0.5000,100,2.4825,0.0017,
2026-05-10T22:19:00.115285,12581.344186,10.550383,2.4821,0.5000,100,2.4821,0.0003,
2026-05-10T22:19:00.619503,12581.848407,11.054594,2.4797,0.5000,100,2.4821,0.0019,
2026-05-10T22:19:01.123402,12582.352302,11.558505,2.4803,0.5000,100,2.4789,0.0048,
2026-05-10T22:19:01.623422,12582.852322,12.058525,2.4808,0.5000,100,2.4789,0.0025,
2026-05-10T22:19:02.127161,12583.356062,12.562232,2.4791,0.5000,100,2.4806,0.0022,
2026-05-10T22:19:02.631103,12583.860032,13.066206,2.4805,0.5000,100,2.4806,0.0049,
2026-05-10T22:19:03.131514,12584.360418,13.566606,2.4818,0.5000,100,2.4812,0.0041,
2026-05-10T22:19:03.635153,12584.864052,14.070229,2.4815,0.5000,100,2.4812,0.0005,
2026-05-10T22:19:04.135289,12585.364187,14.570396,2.4794,0.5000,100,2.4811,0.0008,
2026-05-10T22:19:04.635733,12585.864639,15.070823,2.4803,0.5000,100,2.4811,0.0040,
2026-05-10T22:19:05.135836,12586.364740,15.570931,2.4829,0.5000,100,2.4809,0.0018,
2026-05-10T22:19:05.639541,12586.868445,16.074634,2.4850,0.5000,100,2.4809,-0.0013,
2026-05-10T22:19:06.147819,12587.376721,16.582915,2.4870,0.5000,100,2.4853,0.0003,
2026-05-10T22:19:06.655742,12587.884645,17.090834,2.4870,0.5000,100,2.4853,-0.0042,
2026-05-10T22:19:07.163258,12588.392158,17.598362,2.4849,0.5000,100,2.4865,-0.0032,
2026-05-10T22:19:07.667335,12588.896233,18.102442,2.4843,0.5000,100,2.4865,-0.0005,
2026-05-10T22:19:08.171494,12589.400396,18.606594,2.4819,0.5000,100,2.4843,-0.0003,
2026-05-10T22:19:08.671629,12589.900532,19.106725,2.4792,0.5000,100,2.4843,0.0026,
