wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T23:56:39.377530,13402.280220,0.513091,2.4832,,,2.4834,-0.0012,
2026-05-10T23:56:39.877519,13402.780199,1.013095,2.4783,,,2.4834,-0.0000,
2026-05-10T23:56:40.377736,13403.280428,1.513301,2.4746,,,2.4756,0.0079,
2026-05-10T23:56:40.881129,13403.783811,2.016713,2.4734,,,2.4756,0.0095,
2026-05-10T23:56:41.381231,13404.283922,2.516800,2.4709,,,2.4727,0.0113,
2026-05-10T23:56:41.897037,13404.799724,3.032613,2.4729,,,2.4727,0.0129,
2026-05-10T23:56:42.397061,13405.299744,3.532647,2.4762,,,2.4748,0.0084,
2026-05-10T23:56:42.897472,13405.800162,4.033039,2.4768,,,2.4748,0.0061,
2026-05-10T23:56:43.405129,13406.307817,4.540708,2.4761,,,2.4767,0.0064,
2026-05-10T23:56:43.905148,13406.807830,5.040734,2.4768,,,2.4767,0.0087,
2026-05-10T23:56:44.405709,13407.308399,5.541276,2.4792,,,2.4776,0.0039,
2026-05-10T23:56:44.908787,13407.811458,6.044394,2.4822,2.5000,100,2.4776,0.0027,
2026-05-10T23:56:45.409056,13408.311736,6.544644,2.4845,2.5000,100,2.4831,0.0032,
2026-05-10T23:56:45.909055,13408.811732,7.044650,2.4863,2.5000,100,2.4831,-0.0024,
2026-05-10T23:56:46.409301,13409.311985,7.544884,2.4857,2.5000,100,2.4863,-0.0030,
2026-05-10T23:56:46.909519,13409.812202,8.045103,2.4871,2.6000,100,2.4863,-0.0029,
2026-05-10T23:56:47.413021,13410.315703,8.548606,2.4846,2.6000,100,2.4869,-0.0034,
2026-05-10T23:56:47.913407,13410.816092,9.048987,2.4821,2.6000,100,2.4869,-0.0029,
2026-05-10T23:56:48.429465,13411.332154,9.565039,2.4805,2.6000,100,2.4810,0.0015,
2026-05-10T23:56:48.929502,13411.832183,10.065093,2.4808,2.7000,100,2.4810,0.0025,
2026-05-10T23:56:49.429842,13412.332527,10.565420,2.4801,2.7000,100,2.4804,0.0023,
2026-05-10T23:56:49.929872,13412.832555,11.065454,2.4833,2.7000,100,2.4804,0.0007,
2026-05-10T23:56:50.429939,13413.332620,11.565523,2.4849,2.7000,100,2.4841,-0.0000,
2026-05-10T23:56:50.929978,13413.832660,12.065561,2.4853,2.8000,100,2.4841,-0.0002,
2026-05-10T23:56:51.433609,13414.336296,12.569180,2.4860,2.8000,100,2.4855,-0.0013,
2026-05-10T23:56:51.933811,13414.836500,13.069382,2.4868,2.8000,100,2.4855,-0.0032,
2026-05-10T23:56:52.436837,13415.339514,13.572434,2.4842,2.8000,100,2.4859,-0.0024,
2026-05-10T23:56:52.937205,13415.839890,14.072788,2.4839,2.9000,100,2.4859,-0.0002,
2026-05-10T23:56:53.437321,13416.340022,14.572907,2.4847,2.9000,100,2.4846,-0.0004,
2026-05-10T23:56:53.940775,13416.843451,15.076370,2.4830,2.9000,100,2.4846,-0.0004,
2026-05-10T23:56:54.441061,13417.343745,15.576642,2.4830,2.9000,100,2.4829,0.0002,
2026-05-10T23:56:54.941205,13417.843886,16.076792,2.4799,3.0000,100,2.4829,0.0014,
2026-05-10T23:56:55.457091,13418.359773,16.592673,2.4794,3.0000,100,2.4797,0.0006,
2026-05-10T23:56:55.957117,13418.859795,17.092709,2.4788,3.0000,100,2.4797,0.0049,
2026-05-10T23:56:56.461183,13419.363868,17.596763,2.4792,3.0000,100,2.4789,0.0039,
