wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T01:08:44.418554,17727.319708,0.000007,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted_initial,5,4000
2026-05-11T01:08:44.437220,17727.339769,0.020068,normal,slew_gate,250,2.5000,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T01:08:44.457216,17727.359768,0.040067,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:08:44.477223,17727.379772,0.060071,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:08:44.497490,17727.399846,0.080145,normal,slew_gate,252,2.5200,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:08:44.517798,17727.419879,0.100178,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:08:44.537439,17727.439781,0.120080,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:08:44.557653,17727.459904,0.140203,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:08:44.577504,17727.479899,0.160198,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:08:44.597433,17727.499798,0.180097,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:08:44.617412,17727.519797,0.200096,normal,slew_gate,252,2.5200,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:08:44.637275,17727.539791,0.220090,normal,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:08:44.657332,17727.559830,0.240129,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:08:44.677499,17727.579807,0.260106,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:08:44.697858,17727.599915,0.280214,normal,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T01:08:44.717579,17727.619905,0.300204,normal,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:08:44.737460,17727.639813,0.320112,normal,slew_gate,252,2.5200,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T01:08:44.757547,17727.659885,0.340184,normal,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:08:44.777481,17727.679868,0.360167,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:08:44.797528,17727.699803,0.380102,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:08:44.817667,17727.720053,0.400352,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:08:44.837331,17727.739782,0.420081,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:08:44.857967,17727.759807,0.440106,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:08:44.877804,17727.779971,0.460270,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:08:44.897287,17727.799775,0.480074,normal,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:08:44.917325,17727.819791,0.500090,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:08:44.937442,17727.839782,0.520081,normal,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:08:44.957252,17727.859774,0.540073,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:08:44.977297,17727.879777,0.560076,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:08:44.997439,17727.899782,0.580081,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:08:45.017477,17727.919804,0.600103,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:08:45.037201,17727.939766,0.620065,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:08:45.057474,17727.959792,0.640091,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:08:45.077545,17727.979960,0.660259,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:08:45.097565,17727.999822,0.680121,normal,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T01:08:45.117564,17728.019802,0.700101,normal,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:08:45.137294,17728.039775,0.720074,normal,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T01:08:45.157258,17728.059770,0.740069,normal,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:08:45.177630,17728.079903,0.760202,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:08:45.197438,17728.099792,0.780091,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:08:45.217304,17728.119774,0.800073,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:08:45.237382,17728.139781,0.820080,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:08:45.257518,17728.159870,0.840168,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:08:45.277429,17728.179797,0.860096,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:08:45.297290,17728.199771,0.880070,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:08:45.317286,17728.219772,0.900071,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:08:45.337376,17728.239781,0.920080,normal,slew_gate,252,2.5200,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:08:45.357759,17728.259909,0.940208,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:08:45.377547,17728.279864,0.960163,normal,slew_gate,252,2.5200,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:08:45.397229,17728.299765,0.980064,normal,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:08:45.417316,17728.319778,1.000077,normal,slew_gate,252,2.5200,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:08:45.437325,17728.339784,1.020083,normal,slew_gate,247,2.4700,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:08:45.457328,17728.359792,1.040091,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:08:45.477319,17728.379798,1.060097,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:08:45.497364,17728.399796,1.080095,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:08:45.517482,17728.419789,1.100088,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:08:45.537868,17728.439937,1.120236,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:08:45.557314,17728.459788,1.140087,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:08:45.577329,17728.479777,1.160076,normal,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T01:08:45.597548,17728.499800,1.180099,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:08:45.617816,17728.519923,1.200222,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:08:45.637236,17728.539806,1.220105,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:08:45.657321,17728.559779,1.240078,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:08:45.677448,17728.579814,1.260113,normal,slew_gate,248,2.4800,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T01:08:45.697556,17728.599826,1.280125,normal,slew_gate,248,2.4800,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T01:08:45.717484,17728.619812,1.300111,normal,slew_gate,250,2.5000,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T01:08:45.737742,17728.639908,1.320207,normal,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:08:45.757354,17728.659797,1.340096,normal,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:08:45.777469,17728.679880,1.360179,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:08:45.797515,17728.699875,1.380174,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:08:45.817355,17728.719776,1.400075,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:08:45.837294,17728.739780,1.420079,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:08:45.857251,17728.759780,1.440079,normal,slew_gate,248,2.4800,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:08:45.878017,17728.779905,1.460204,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:08:45.897380,17728.799793,1.480092,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:08:45.917315,17728.819780,1.500079,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:08:45.937333,17728.839788,1.520087,normal,slew_gate,248,2.4800,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:08:45.957664,17728.859891,1.540190,normal,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T01:08:45.977737,17728.879905,1.560204,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:08:45.997490,17728.899906,1.580205,normal,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:08:46.017422,17728.919808,1.600107,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:08:46.037547,17728.939891,1.620190,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:08:46.057803,17728.959939,1.640238,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:08:46.077661,17728.979893,1.660192,normal,slew_gate,252,2.5200,100,250,2.5000,75,1,clamped_slew,5,4000
