wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T00:04:22.660767,13865.562299,0.000006,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:04:22.679822,13865.582385,0.020092,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:04:22.699797,13865.602392,0.040099,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:04:22.719810,13865.622386,0.060093,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:04:22.739869,13865.642396,0.080103,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:04:22.759960,13865.662394,0.100102,drift,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:04:22.780026,13865.682391,0.120098,drift,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:04:22.799864,13865.702394,0.140101,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:04:22.820025,13865.722389,0.160096,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:04:22.840116,13865.742397,0.180104,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:04:22.860152,13865.762485,0.200193,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:04:22.880187,13865.782402,0.220109,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:04:22.899977,13865.802391,0.240098,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:04:22.920023,13865.822400,0.260108,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:04:22.940047,13865.842397,0.280104,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:04:22.960178,13865.862485,0.300192,drift,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:04:22.980052,13865.882402,0.320109,drift,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:04:22.000141,13865.902400,0.340107,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:04:23.020113,13865.922391,0.360098,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:04:23.040200,13865.942409,0.380116,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:04:23.060054,13865.962477,0.400184,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:04:23.080003,13865.982405,0.420112,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:04:23.100076,13866.002491,0.440198,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:04:23.120338,13866.022564,0.460271,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:04:23.140210,13866.042443,0.480150,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:04:23.159834,13866.062365,0.500072,drift,robust_fallback,253,2.5300,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:04:23.179820,13866.082388,0.520095,drift,robust_fallback,253,2.5300,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:04:23.199797,13866.102359,0.540066,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T00:04:23.219877,13866.122372,0.560079,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T00:04:23.240170,13866.142389,0.580096,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T00:04:23.259979,13866.162384,0.600091,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T00:04:23.280281,13866.182483,0.620190,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T00:04:23.300447,13866.202508,0.640215,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T00:04:23.320064,13866.222414,0.660121,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T00:04:23.340036,13866.242430,0.680137,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T00:04:23.359898,13866.262475,0.700182,drift,robust_fallback,254,2.5400,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T00:04:23.380048,13866.282395,0.720102,drift,robust_fallback,254,2.5400,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T00:04:23.400056,13866.302395,0.740102,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T00:04:23.419795,13866.322362,0.760069,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T00:04:23.440142,13866.342406,0.780113,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T00:04:23.459912,13866.362390,0.800097,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T00:04:23.480006,13866.382483,0.820190,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T00:04:23.499967,13866.402404,0.840111,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T00:04:23.519948,13866.422387,0.860094,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T00:04:23.540176,13866.442500,0.880207,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T00:04:23.559927,13866.462387,0.900094,drift,robust_fallback,255,2.5500,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T00:04:23.579972,13866.482395,0.920102,drift,robust_fallback,255,2.5500,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T00:04:23.600113,13866.502476,0.940183,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T00:04:23.620131,13866.522393,0.960100,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T00:04:23.639889,13866.542387,0.980094,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T00:04:23.660004,13866.562425,1.000132,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T00:04:23.680199,13866.582489,1.020196,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T00:04:23.700223,13866.602487,1.040194,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T00:04:23.719850,13866.622361,1.060068,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T00:04:23.739883,13866.642383,1.080090,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T00:04:23.760070,13866.662391,1.100098,drift,robust_fallback,256,2.5600,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T00:04:23.780052,13866.682387,1.120094,drift,robust_fallback,256,2.5600,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T00:04:23.800006,13866.702387,1.140094,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T00:04:23.819899,13866.722386,1.160093,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T00:04:23.840012,13866.742393,1.180100,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T00:04:23.860001,13866.762393,1.200100,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T00:04:23.879996,13866.782391,1.220098,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T00:04:23.899887,13866.802392,1.240099,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T00:04:23.919883,13866.822397,1.260104,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T00:04:23.940101,13866.842398,1.280105,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T00:04:23.960045,13866.862402,1.300109,drift,robust_fallback,257,2.5700,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T00:04:23.979861,13866.882390,1.320097,drift,robust_fallback,257,2.5700,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T00:04:23.999878,13866.902401,1.340108,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T00:04:24.019930,13866.922392,1.360099,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T00:04:24.039908,13866.942368,1.380075,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T00:04:24.060125,13866.962486,1.400193,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T00:04:24.080154,13866.982473,1.420180,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T00:04:24.100147,13867.002481,1.440188,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T00:04:24.120057,13867.022386,1.460093,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T00:04:24.139878,13867.042390,1.480097,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T00:04:24.160025,13867.062373,1.500081,drift,robust_fallback,258,2.5800,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T00:04:24.179932,13867.082391,1.520098,drift,robust_fallback,258,2.5800,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T00:04:24.200289,13867.102509,1.540216,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T00:04:24.219956,13867.122376,1.560083,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T00:04:24.239938,13867.142401,1.580108,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T00:04:24.260173,13867.162390,1.600097,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T00:04:24.279986,13867.182381,1.620088,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T00:04:24.299892,13867.202386,1.640093,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T00:04:24.319912,13867.222386,1.660093,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T00:04:24.340070,13867.242395,1.680102,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T00:04:24.360080,13867.262392,1.700099,drift,robust_fallback,259,2.5900,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T00:04:24.380127,13867.282393,1.720100,drift,robust_fallback,259,2.5900,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T00:04:24.400063,13867.302499,1.740206,drift,robust_fallback,259,2.5900,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T00:04:24.420330,13867.322475,1.760182,drift,robust_fallback,259,2.5900,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T00:04:24.440059,13867.342386,1.780094,drift,robust_fallback,259,2.5900,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T00:04:24.460038,13867.362399,1.800106,drift,robust_fallback,259,2.5900,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T00:04:24.479965,13867.382391,1.820098,drift,robust_fallback,259,2.5900,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T00:04:24.499962,13867.402384,1.840091,drift,robust_fallback,259,2.5900,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T00:04:24.519997,13867.422371,1.860078,drift,robust_fallback,259,2.5900,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T00:04:24.540084,13867.442397,1.880104,drift,robust_fallback,259,2.5900,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T00:04:24.560237,13867.462493,1.900200,drift,robust_fallback,260,2.6000,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T00:04:24.580173,13867.482554,1.920261,drift,robust_fallback,260,2.6000,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T00:04:24.599936,13867.502398,1.940105,drift,robust_fallback,260,2.6000,100,260,2.6000,100,1,median_filtered,5,4000
2026-05-11T00:04:24.620133,13867.522384,1.960091,drift,robust_fallback,260,2.6000,100,260,2.6000,100,1,median_filtered,5,4000
2026-05-11T00:04:24.640018,13867.542391,1.980098,drift,robust_fallback,260,2.6000,100,260,2.6000,100,1,median_filtered,5,4000
2026-05-11T00:04:24.660024,13867.562390,2.000097,drift,robust_fallback,260,2.6000,100,260,2.6000,100,1,median_filtered,5,4000
2026-05-11T00:04:24.680080,13867.582379,2.020086,drift,robust_fallback,260,2.6000,100,260,2.6000,100,1,median_filtered,5,4000
2026-05-11T00:04:24.699935,13867.602390,2.040097,drift,robust_fallback,260,2.6000,100,260,2.6000,100,1,median_filtered,5,4000
2026-05-11T00:04:24.720075,13867.622387,2.060094,drift,robust_fallback,260,2.6000,100,260,2.6000,100,1,median_filtered,5,4000
2026-05-11T00:04:24.740095,13867.642391,2.080098,drift,robust_fallback,260,2.6000,100,260,2.6000,100,1,median_filtered,5,4000
2026-05-11T00:04:24.760060,13867.662399,2.100106,drift,robust_fallback,261,2.6100,100,260,2.6000,100,1,median_filtered,5,4000
2026-05-11T00:04:24.780011,13867.682395,2.120102,drift,robust_fallback,261,2.6100,100,260,2.6000,100,1,median_filtered,5,4000
2026-05-11T00:04:24.800119,13867.702393,2.140100,drift,robust_fallback,261,2.6100,100,261,2.6100,100,1,median_filtered,5,4000
2026-05-11T00:04:24.820056,13867.722395,2.160102,drift,robust_fallback,261,2.6100,100,261,2.6100,100,1,median_filtered,5,4000
2026-05-11T00:04:24.840082,13867.742396,2.180103,drift,robust_fallback,261,2.6100,100,261,2.6100,100,1,median_filtered,5,4000
2026-05-11T00:04:24.860046,13867.762397,2.200104,drift,robust_fallback,261,2.6100,100,261,2.6100,100,1,median_filtered,5,4000
2026-05-11T00:04:24.880060,13867.782383,2.220090,drift,robust_fallback,261,2.6100,100,261,2.6100,100,1,median_filtered,5,4000
2026-05-11T00:04:24.900303,13867.802393,2.240100,drift,robust_fallback,261,2.6100,100,261,2.6100,100,1,median_filtered,5,4000
2026-05-11T00:04:24.919939,13867.822421,2.260128,drift,robust_fallback,261,2.6100,100,261,2.6100,100,1,median_filtered,5,4000
2026-05-11T00:04:24.940013,13867.842388,2.280095,drift,robust_fallback,261,2.6100,100,261,2.6100,100,1,median_filtered,5,4000
2026-05-11T00:04:24.959972,13867.862381,2.300088,drift,robust_fallback,262,2.6200,100,261,2.6100,100,1,median_filtered,5,4000
2026-05-11T00:04:24.980009,13867.882395,2.320102,drift,robust_fallback,262,2.6200,100,261,2.6100,100,1,median_filtered,5,4000
2026-05-11T00:04:24.999918,13867.902387,2.340094,drift,robust_fallback,262,2.6200,100,262,2.6200,100,1,median_filtered,5,4000
2026-05-11T00:04:25.019969,13867.922468,2.360175,drift,robust_fallback,262,2.6200,100,262,2.6200,100,1,median_filtered,5,4000
2026-05-11T00:04:25.039839,13867.942363,2.380070,drift,robust_fallback,262,2.6200,100,262,2.6200,100,1,median_filtered,5,4000
2026-05-11T00:04:25.059886,13867.962415,2.400122,drift,robust_fallback,262,2.6200,100,262,2.6200,100,1,median_filtered,5,4000
2026-05-11T00:04:25.080039,13867.982385,2.420092,drift,robust_fallback,262,2.6200,100,262,2.6200,100,1,median_filtered,5,4000
2026-05-11T00:04:25.100069,13868.002385,2.440092,drift,robust_fallback,262,2.6200,100,262,2.6200,100,1,median_filtered,5,4000
2026-05-11T00:04:25.120188,13868.022408,2.460115,drift,robust_fallback,262,2.6200,100,262,2.6200,100,1,median_filtered,5,4000
2026-05-11T00:04:25.140192,13868.042416,2.480123,drift,robust_fallback,262,2.6200,100,262,2.6200,100,1,median_filtered,5,4000
2026-05-11T00:04:25.160087,13868.062388,2.500095,drift,robust_fallback,263,2.6300,100,262,2.6200,100,1,median_filtered,5,4000
2026-05-11T00:04:25.180168,13868.082421,2.520128,drift,robust_fallback,263,2.6300,100,262,2.6200,100,1,median_filtered,5,4000
2026-05-11T00:04:25.199941,13868.102398,2.540105,drift,robust_fallback,263,2.6300,100,263,2.6300,100,1,median_filtered,5,4000
2026-05-11T00:04:25.220120,13868.122400,2.560107,drift,robust_fallback,263,2.6300,100,263,2.6300,100,1,median_filtered,5,4000
2026-05-11T00:04:25.240081,13868.142411,2.580118,drift,robust_fallback,263,2.6300,100,263,2.6300,100,1,median_filtered,5,4000
2026-05-11T00:04:25.259924,13868.162395,2.600102,drift,robust_fallback,263,2.6300,100,263,2.6300,100,1,median_filtered,5,4000
2026-05-11T00:04:25.280283,13868.182490,2.620197,drift,robust_fallback,263,2.6300,100,263,2.6300,100,1,median_filtered,5,4000
2026-05-11T00:04:25.300030,13868.202398,2.640105,drift,robust_fallback,263,2.6300,100,263,2.6300,100,1,median_filtered,5,4000
2026-05-11T00:04:25.320077,13868.222403,2.660110,drift,robust_fallback,263,2.6300,100,263,2.6300,100,1,median_filtered,5,4000
2026-05-11T00:04:25.339956,13868.242398,2.680105,drift,robust_fallback,263,2.6300,100,263,2.6300,100,1,median_filtered,5,4000
2026-05-11T00:04:25.359904,13868.262399,2.700106,drift,robust_fallback,264,2.6400,100,263,2.6300,100,1,median_filtered,5,4000
2026-05-11T00:04:25.380079,13868.282394,2.720101,drift,robust_fallback,264,2.6400,100,263,2.6300,100,1,median_filtered,5,4000
2026-05-11T00:04:25.400014,13868.302388,2.740095,drift,robust_fallback,264,2.6400,100,264,2.6400,100,1,median_filtered,5,4000
2026-05-11T00:04:25.419874,13868.322397,2.760104,drift,robust_fallback,264,2.6400,100,264,2.6400,100,1,median_filtered,5,4000
2026-05-11T00:04:25.439840,13868.342360,2.780067,drift,robust_fallback,264,2.6400,100,264,2.6400,100,1,median_filtered,5,4000
2026-05-11T00:04:25.459899,13868.362367,2.800074,drift,robust_fallback,264,2.6400,100,264,2.6400,100,1,median_filtered,5,4000
2026-05-11T00:04:25.480181,13868.382427,2.820134,drift,robust_fallback,264,2.6400,100,264,2.6400,100,1,median_filtered,5,4000
2026-05-11T00:04:25.500268,13868.402478,2.840185,drift,robust_fallback,264,2.6400,100,264,2.6400,100,1,median_filtered,5,4000
2026-05-11T00:04:25.519927,13868.422501,2.860208,drift,robust_fallback,264,2.6400,100,264,2.6400,100,1,median_filtered,5,4000
2026-05-11T00:04:25.539892,13868.442464,2.880171,drift,robust_fallback,264,2.6400,100,264,2.6400,100,1,median_filtered,5,4000
2026-05-11T00:04:25.559988,13868.462397,2.900104,drift,robust_fallback,265,2.6500,100,264,2.6400,100,1,median_filtered,5,4000
2026-05-11T00:04:25.579929,13868.482395,2.920102,drift,robust_fallback,265,2.6500,100,264,2.6400,100,1,median_filtered,5,4000
2026-05-11T00:04:25.599941,13868.502399,2.940106,drift,robust_fallback,265,2.6500,100,265,2.6500,100,1,median_filtered,5,4000
2026-05-11T00:04:25.620050,13868.522400,2.960107,drift,robust_fallback,265,2.6500,100,265,2.6500,100,1,median_filtered,5,4000
2026-05-11T00:04:25.640102,13868.542390,2.980097,drift,robust_fallback,265,2.6500,100,265,2.6500,100,1,median_filtered,5,4000
2026-05-11T00:04:25.660056,13868.562474,3.000181,drift,robust_fallback,265,2.6500,100,265,2.6500,100,1,median_filtered,5,4000
2026-05-11T00:04:25.679937,13868.582401,3.020108,drift,robust_fallback,265,2.6500,100,265,2.6500,100,1,median_filtered,5,4000
2026-05-11T00:04:25.700136,13868.602396,3.040103,drift,robust_fallback,265,2.6500,100,265,2.6500,100,1,median_filtered,5,4000
2026-05-11T00:04:25.720016,13868.622401,3.060108,drift,robust_fallback,265,2.6500,100,265,2.6500,100,1,median_filtered,5,4000
2026-05-11T00:04:25.740027,13868.642479,3.080186,drift,robust_fallback,265,2.6500,100,265,2.6500,100,1,median_filtered,5,4000
2026-05-11T00:04:25.760076,13868.662406,3.100113,drift,robust_fallback,266,2.6600,100,265,2.6500,100,1,median_filtered,5,4000
