wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T00:28:00.317293,15283.219123,0.000004,spike,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T00:28:00.336866,15283.239442,0.020323,spike,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T00:28:00.356736,15283.259272,0.040153,spike,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T00:28:00.376872,15283.279357,0.060238,spike,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T00:28:00.396806,15283.299203,0.080084,spike,none,4000,40.0000,100,4000,40.0000,100,1,none,5,4000
2026-05-11T00:28:00.416802,15283.319200,0.100081,spike,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T00:28:00.436711,15283.339235,0.120116,spike,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T00:28:00.456977,15283.359316,0.140197,spike,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T00:28:00.477059,15283.379312,0.160193,spike,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T00:28:00.496912,15283.399237,0.180118,spike,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T00:28:00.516770,15283.419197,0.200078,spike,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T00:28:00.536661,15283.439215,0.220096,spike,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T00:28:00.556644,15283.459180,0.240061,spike,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T00:28:00.576787,15283.479191,0.260072,spike,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T00:28:00.596958,15283.499286,0.280167,spike,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
