wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T02:01:09.720160,20872.531691,0.000012,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:01:09.720336,20872.622861,0.091182,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:01:09.740529,20872.643044,0.111365,drift,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:01:09.760434,20872.662936,0.131257,drift,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:01:09.780421,20872.682930,0.151250,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T02:01:09.800488,20872.703025,0.171346,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T02:01:09.820547,20872.723063,0.191384,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T02:01:09.840443,20872.742964,0.211284,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T02:01:09.860443,20872.762960,0.231281,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T02:01:09.880428,20872.782958,0.251279,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T02:01:09.900435,20872.802966,0.271287,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T02:01:09.920448,20872.822970,0.291290,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T02:01:09.940452,20872.842959,0.311279,drift,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T02:01:09.960434,20872.862960,0.331280,drift,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T02:01:09.980539,20872.883057,0.351377,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T02:01:09.000461,20872.902963,0.371284,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T02:01:10.020677,20872.923097,0.391417,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T02:01:10.040531,20872.943033,0.411353,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T02:01:10.060492,20872.963017,0.431338,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T02:01:10.080467,20872.982967,0.451288,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T02:01:10.100507,20873.002934,0.471254,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T02:01:10.120522,20873.023044,0.491365,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
