wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:36:15.883759,41964.208484,0.000004,oscillation,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:36:15.903282,41964.228659,0.020179,oscillation,robust_fallback,313,3.1300,100,282,2.8200,100,1,median_filtered,5,4000
2026-05-11T22:36:15.923212,41964.248578,0.040098,oscillation,robust_fallback,375,3.7500,100,313,3.1300,100,1,median_filtered,5,4000
2026-05-11T22:36:15.943222,41964.268574,0.060094,oscillation,robust_fallback,434,4.3400,100,344,3.4400,100,1,median_filtered,5,4000
2026-05-11T22:36:15.963185,41964.288544,0.080064,oscillation,robust_fallback,491,4.9100,100,375,3.7500,100,1,median_filtered,5,4000
2026-05-11T22:36:15.983185,41964.308581,0.100101,oscillation,robust_fallback,544,5.4400,100,434,4.3400,100,1,median_filtered,5,4000
2026-05-11T22:36:16.003222,41964.328575,0.120095,oscillation,robust_fallback,592,5.9200,100,491,4.9100,100,1,median_filtered,5,4000
2026-05-11T22:36:16.023243,41964.348574,0.140094,oscillation,robust_fallback,635,6.3500,100,544,5.4400,100,1,median_filtered,5,4000
2026-05-11T22:36:16.043234,41964.368585,0.160105,oscillation,robust_fallback,672,6.7200,100,592,5.9200,100,1,median_filtered,5,4000
2026-05-11T22:36:16.063356,41964.388567,0.180087,oscillation,robust_fallback,703,7.0300,100,635,6.3500,100,1,median_filtered,5,4000
2026-05-11T22:36:16.083209,41964.408578,0.200098,oscillation,robust_fallback,726,7.2600,100,672,6.7200,100,1,median_filtered,5,4000
2026-05-11T22:36:16.103172,41964.428569,0.220089,oscillation,robust_fallback,741,7.4100,100,703,7.0300,100,1,median_filtered,5,4000
2026-05-11T22:36:16.123208,41964.448570,0.240090,oscillation,robust_fallback,749,7.4900,100,726,7.2600,100,1,median_filtered,5,4000
2026-05-11T22:36:16.143388,41964.468587,0.260107,oscillation,robust_fallback,749,7.4900,100,741,7.4100,100,1,median_filtered,5,4000
