wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T01:47:18.896082,20041.797593,0.000005,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T01:47:18.915051,20041.817646,0.020058,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:47:18.935036,20041.837645,0.040057,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:47:18.955091,20041.857651,0.060063,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:47:18.975253,20041.877665,0.080077,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:47:18.995275,20041.897668,0.100080,drift,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:47:19.015327,20041.917675,0.120087,drift,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T01:47:19.035307,20041.937784,0.140196,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:47:19.055230,20041.957670,0.160082,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:47:19.075404,20041.977695,0.180107,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:47:19.095403,20041.997709,0.200121,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:47:19.115361,20042.017694,0.220105,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:47:19.135324,20042.037767,0.240179,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:47:19.155242,20042.057684,0.260096,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:47:19.175457,20042.077798,0.280210,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:47:19.195328,20042.097687,0.300099,drift,slew_gate,252,2.5200,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T01:47:19.215221,20042.117668,0.320079,drift,slew_gate,252,2.5200,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T01:47:19.235265,20042.137671,0.340083,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T01:47:19.255294,20042.157673,0.360085,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T01:47:19.275370,20042.177678,0.380090,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T01:47:19.295426,20042.197695,0.400106,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T01:47:19.315232,20042.217683,0.420095,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T01:47:19.335241,20042.237665,0.440077,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T01:47:19.355467,20042.257784,0.460196,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T01:47:19.375270,20042.277686,0.480098,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T01:47:19.395144,20042.297679,0.500091,drift,slew_gate,253,2.5300,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T01:47:19.415344,20042.317696,0.520108,drift,slew_gate,253,2.5300,100,253,2.5300,75,1,clamped_slew,5,4000
2026-05-11T01:47:19.435311,20042.337692,0.540104,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-11T01:47:19.455429,20042.357774,0.560186,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-11T01:47:19.475312,20042.377782,0.580194,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-11T01:47:19.495487,20042.397697,0.600109,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-11T01:47:19.515419,20042.417777,0.620189,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-11T01:47:19.535401,20042.437794,0.640206,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-11T01:47:19.555197,20042.457701,0.660113,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-11T01:47:19.575354,20042.477770,0.680182,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-11T01:47:19.595297,20042.497688,0.700100,drift,slew_gate,254,2.5400,100,253,2.5300,75,1,clamped_slew,5,4000
2026-05-11T01:47:19.615403,20042.517757,0.720169,drift,slew_gate,254,2.5400,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T01:47:19.635262,20042.537744,0.740156,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-11T01:47:19.655369,20042.557710,0.760122,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-11T01:47:19.675303,20042.577680,0.780092,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-11T01:47:19.695363,20042.597674,0.800086,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-11T01:47:19.715292,20042.617676,0.820088,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-11T01:47:19.735274,20042.637683,0.840095,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-11T01:47:19.755258,20042.657679,0.860091,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-11T01:47:19.775347,20042.677689,0.880101,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-11T01:47:19.795252,20042.697682,0.900094,drift,slew_gate,255,2.5500,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T01:47:19.815155,20042.717659,0.920071,drift,slew_gate,255,2.5500,100,255,2.5500,75,1,clamped_slew,5,4000
2026-05-11T01:47:19.835217,20042.737667,0.940079,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-11T01:47:19.855357,20042.757700,0.960112,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-11T01:47:19.875353,20042.777680,0.980092,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-11T01:47:19.895268,20042.797677,1.000089,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-11T01:47:19.915259,20042.817734,1.020146,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-11T01:47:19.935340,20042.837677,1.040089,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-11T01:47:19.955404,20042.857681,1.060093,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-11T01:47:19.975123,20042.877657,1.080069,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-11T01:47:19.995145,20042.897656,1.100068,drift,slew_gate,256,2.5600,100,255,2.5500,75,1,clamped_slew,5,4000
2026-05-11T01:47:20.015302,20042.917687,1.120099,drift,slew_gate,256,2.5600,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T01:47:20.035464,20042.937695,1.140107,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-11T01:47:20.055128,20042.957679,1.160091,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-11T01:47:20.075189,20042.977687,1.180099,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-11T01:47:20.095191,20042.997682,1.200094,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-11T01:47:20.115314,20043.017777,1.220188,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-11T01:47:20.135279,20043.037675,1.240087,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-11T01:47:20.155277,20043.057686,1.260098,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-11T01:47:20.175243,20043.077699,1.280111,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-11T01:47:20.195313,20043.097694,1.300106,drift,slew_gate,257,2.5700,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T01:47:20.215302,20043.117672,1.320084,drift,slew_gate,257,2.5700,100,257,2.5700,75,1,clamped_slew,5,4000
2026-05-11T01:47:20.235365,20043.137687,1.340099,drift,slew_gate,257,2.5700,100,257,2.5700,100,1,accepted,5,4000
2026-05-11T01:47:20.255200,20043.157680,1.360092,drift,slew_gate,257,2.5700,100,257,2.5700,100,1,accepted,5,4000
2026-05-11T01:47:20.275463,20043.177790,1.380202,drift,slew_gate,257,2.5700,100,257,2.5700,100,1,accepted,5,4000
