wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T15:28:33.730270,455529.754575,0.000004,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:33.749705,455529.774746,0.020175,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:33.769688,455529.794755,0.040184,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:33.789665,455529.814747,0.060176,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:33.809670,455529.834745,0.080174,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:33.829652,455529.854750,0.100179,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:33.849552,455529.874633,0.120063,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:33.869542,455529.894637,0.140066,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:33.889593,455529.914675,0.160104,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:33.909567,455529.934670,0.180099,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:33.929537,455529.954635,0.200065,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:33.949580,455529.974671,0.220100,normal,247,2.4700,100,1,5,4000
2026-04-22T15:28:33.969531,455529.994633,0.240062,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:33.989635,455530.014684,0.260113,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:34.009575,455530.034663,0.280092,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:34.029561,455530.054666,0.300095,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:34.049612,455530.074656,0.320085,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:34.069570,455530.094639,0.340068,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:34.089640,455530.114736,0.360166,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:34.109531,455530.134635,0.380064,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:34.129570,455530.154662,0.400092,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:34.149583,455530.174674,0.420104,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:34.169547,455530.194637,0.440066,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:34.189575,455530.214640,0.460069,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:34.209598,455530.234643,0.480073,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:34.229592,455530.254677,0.500106,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:34.249563,455530.274638,0.520067,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:34.269577,455530.294641,0.540070,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:34.289580,455530.314650,0.560079,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:34.309633,455530.334674,0.580103,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:34.329572,455530.354640,0.600070,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:34.349560,455530.374636,0.620066,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:34.369604,455530.394644,0.640073,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:34.389619,455530.414678,0.660108,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:34.409591,455530.434671,0.680100,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:34.429589,455530.454689,0.700118,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:34.449696,455530.474645,0.720074,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:34.469667,455530.494671,0.740100,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:34.489666,455530.514668,0.760097,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:34.509591,455530.534670,0.780099,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:34.529535,455530.554637,0.800067,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:34.549580,455530.574664,0.820093,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:34.569668,455530.594646,0.840075,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:34.589642,455530.614674,0.860103,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:34.609594,455530.634661,0.880090,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:34.629623,455530.654677,0.900107,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:34.649627,455530.674672,0.920101,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:34.669624,455530.694664,0.940093,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:34.689640,455530.714668,0.960097,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:34.709707,455530.734661,0.980091,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:34.729739,455530.754681,1.000110,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:34.749675,455530.774680,1.020109,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:34.769685,455530.794660,1.040089,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:34.789690,455530.814662,1.060092,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:34.809564,455530.834666,1.080095,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:34.829652,455530.854754,1.100183,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:34.849708,455530.874742,1.120171,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:34.869892,455530.894684,1.140113,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:34.889699,455530.914761,1.160190,normal,247,2.4700,100,1,5,4000
2026-04-22T15:28:34.909643,455530.934738,1.180167,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:34.929651,455530.954759,1.200188,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:34.949714,455530.974740,1.220169,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:34.969663,455530.994753,1.240183,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:34.989654,455531.014736,1.260165,normal,250,2.5000,100,1,5,4000
