wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:27:25.469074,18848.371747,0.508416,2.4883,,,2.4887,0.0054,
2026-05-11T01:27:25.973923,18848.876612,1.013218,2.4865,,,2.4887,0.0087,
2026-05-11T01:27:26.481161,18849.383835,1.520504,2.4859,,,2.4859,0.0072,
2026-05-11T01:27:26.981172,18849.883844,2.020516,2.4861,,,2.4859,0.0093,
2026-05-11T01:27:27.481447,18850.384125,2.520783,2.4869,,,2.4868,0.0098,
2026-05-11T01:27:27.985109,18850.887801,3.024446,2.4876,,,2.4868,0.0069,
2026-05-11T01:27:28.501003,18851.403676,3.540348,2.4912,,,2.4904,0.0057,
2026-05-11T01:27:29.009490,18851.912169,4.048816,2.4948,,,2.4904,0.0030,
2026-05-11T01:27:29.509540,18852.412224,4.548856,2.4957,,,2.4956,-0.0003,
2026-05-11T01:27:30.013195,18852.915872,5.052526,2.4952,,,2.4956,-0.0016,
2026-05-11T01:27:30.521527,18853.424212,5.560840,2.4978,,,2.4973,-0.0012,
2026-05-11T01:27:31.025275,18853.927947,6.064619,2.4981,0.5000,100,2.4973,-0.0036,
2026-05-11T01:27:31.525660,18854.428341,6.564984,2.4985,0.5000,100,2.4985,-0.0027,
2026-05-11T01:27:32.025749,18854.928430,7.065076,2.4981,0.5000,100,2.4985,-0.0046,
2026-05-11T01:27:32.541073,18855.443747,7.580412,2.4977,0.5000,100,2.4973,-0.0018,
2026-05-11T01:27:33.041367,18855.944042,8.080705,2.4977,0.5000,100,2.4973,-0.0021,
2026-05-11T01:27:33.550279,18856.452980,8.589560,2.4984,0.5000,100,2.4979,-0.0014,
2026-05-11T01:27:34.053948,18856.956631,9.093268,2.5007,0.5000,100,2.4979,-0.0022,
2026-05-11T01:27:34.554117,18857.456804,9.593430,2.5013,0.5000,100,2.5009,-0.0071,
2026-05-11T01:27:35.061823,18857.964505,10.101148,2.5020,0.5000,100,2.5009,-0.0077,
2026-05-11T01:27:35.561817,18858.464492,10.601154,2.5015,0.5000,100,2.5018,-0.0076,
2026-05-11T01:27:36.069444,18858.972119,11.108778,2.4989,0.5000,100,2.5018,-0.0061,
2026-05-11T01:27:36.577635,18859.480314,11.616961,2.4968,0.5000,100,2.4969,-0.0008,
2026-05-11T01:27:37.085994,18859.988675,12.125315,2.4988,0.5000,100,2.4969,-0.0030,
2026-05-11T01:27:37.585996,18860.488675,12.625322,2.4981,0.5000,100,2.4985,-0.0054,
2026-05-11T01:27:38.086417,18860.989109,13.125715,2.4969,0.5000,100,2.4985,-0.0007,
2026-05-11T01:27:38.593964,18861.496655,13.633267,2.4965,0.5000,100,2.4970,-0.0029,
2026-05-11T01:27:39.101675,18862.004350,14.141013,2.4913,0.5000,100,2.4970,-0.0003,
2026-05-11T01:27:39.601868,18862.504563,14.641163,2.4888,0.5000,100,2.4890,0.0054,
