wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:48:47.361726,20130.264414,0.503643,2.4944,,,2.4948,-0.0009,
2026-05-11T01:48:47.862098,20130.764776,1.003966,2.4945,,,2.4948,0.0002,
2026-05-11T01:48:48.365928,20131.268622,1.507841,2.4969,,,2.4956,0.0011,
2026-05-11T01:48:48.873539,20131.776214,2.015434,2.4994,,,2.4956,-0.0021,
2026-05-11T01:48:49.377853,20132.280537,2.519788,2.5009,,,2.5006,-0.0034,
2026-05-11T01:48:49.889981,20132.792669,3.031907,2.5005,,,2.5006,-0.0057,
2026-05-11T01:48:50.397563,20133.300243,3.539501,2.4995,,,2.5000,-0.0075,
2026-05-11T01:48:50.905972,20133.808659,4.047895,2.4973,,,2.5000,-0.0035,
2026-05-11T01:48:51.413569,20134.316250,4.555511,2.4963,,,2.4965,-0.0009,
2026-05-11T01:48:51.917529,20134.820203,5.059483,2.4957,,,2.4965,-0.0014,
2026-05-11T01:48:52.425673,20135.328360,5.567601,2.4982,,,2.4970,-0.0012,
2026-05-11T01:48:52.929510,20135.832187,6.071457,2.4976,2.5000,100,2.4970,-0.0050,
2026-05-11T01:48:53.429859,20136.332543,6.571793,2.4948,2.5000,100,2.4955,-0.0021,
2026-05-11T01:48:53.937497,20136.840174,7.079444,2.4923,2.5000,100,2.4955,0.0013,
2026-05-11T01:48:54.446201,20137.348892,7.588115,2.4897,2.5000,100,2.4909,0.0058,
2026-05-11T01:48:54.954274,20137.856959,8.096201,2.4851,2.6000,100,2.4909,0.0068,
2026-05-11T01:48:55.457627,20138.360304,8.599572,2.4824,2.6000,100,2.4828,0.0120,
2026-05-11T01:48:55.969825,20138.872505,9.111765,2.4823,2.6000,100,2.4828,0.0139,
2026-05-11T01:48:56.485804,20139.388489,9.627735,2.4852,2.6000,100,2.4838,0.0108,
2026-05-11T01:48:56.993482,20139.896158,10.135432,2.4858,2.7000,100,2.4838,0.0091,
2026-05-11T01:48:57.493536,20140.396211,10.635487,2.4859,2.7000,100,2.4856,0.0103,
2026-05-11T01:48:57.993742,20140.896424,11.135676,2.4870,2.7000,100,2.4856,0.0068,
2026-05-11T01:48:58.501545,20141.404222,11.643490,2.4872,2.7000,100,2.4870,0.0071,
2026-05-11T01:48:59.006081,20141.908763,12.148020,2.4893,2.8000,100,2.4870,0.0083,
2026-05-11T01:48:59.509611,20142.412295,12.651540,2.4915,2.8000,100,2.4910,0.0009,
2026-05-11T01:49:00.014510,20142.917207,13.156415,2.4927,2.8000,100,2.4910,0.0025,
2026-05-11T01:49:00.514581,20143.417277,13.656494,2.4934,2.8000,100,2.4931,0.0018,
2026-05-11T01:49:01.021965,20143.924658,14.163880,2.4960,2.9000,100,2.4931,0.0023,
2026-05-11T01:49:01.525849,20144.428532,14.667781,2.4956,2.9000,100,2.4966,-0.0015,
2026-05-11T01:49:02.029740,20144.932423,15.171675,2.4944,2.9000,100,2.4966,-0.0012,
2026-05-11T01:49:02.537831,20145.440516,15.679758,2.4935,2.9000,100,2.4933,0.0025,
2026-05-11T01:49:03.041796,20145.944484,16.183723,2.4954,3.0100,100,2.4933,-0.0004,
2026-05-11T01:49:03.549996,20146.452678,16.691931,2.4961,3.0100,100,2.4956,-0.0006,
2026-05-11T01:49:04.062154,20146.964841,17.204079,2.4973,3.0100,100,2.4956,-0.0020,
2026-05-11T01:49:04.565922,20147.468604,17.707856,2.4957,3.0100,100,2.4961,-0.0026,
2026-05-11T01:49:05.073759,20147.976445,18.215690,2.4965,3.1100,100,2.4961,-0.0010,
2026-05-11T01:49:05.577649,20148.480339,18.719575,2.4967,3.1100,100,2.4968,-0.0020,
2026-05-11T01:49:06.090188,20148.992880,19.232107,2.4953,3.1100,100,2.4968,-0.0023,
2026-05-11T01:49:06.593906,20149.496594,19.735833,2.4948,3.1100,100,2.4945,0.0005,
2026-05-11T01:49:07.094022,20149.996717,20.235933,2.4929,3.2100,100,2.4945,0.0010,
2026-05-11T01:49:07.594038,20150.496727,20.735959,2.4916,3.2100,100,2.4918,0.0042,
2026-05-11T01:49:08.098006,20151.000690,21.239937,2.4921,3.2100,100,2.4918,0.0021,
2026-05-11T01:49:08.598103,20151.500795,21.740016,2.4920,3.2100,100,2.4922,0.0045,
2026-05-11T01:49:09.102085,20152.004782,22.243989,2.4921,3.3100,100,2.4922,0.0010,
