wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:25:56.661451,18759.564131,0.502756,2.4962,,,2.5070,-0.0005,
2026-05-11T01:25:57.169402,18760.072085,1.010696,2.4973,,,2.4974,-0.0012,
2026-05-11T01:25:57.669525,18760.572205,1.510837,2.4957,,,2.4974,-0.0027,
2026-05-11T01:25:58.169942,18761.072626,2.011242,2.4951,,,2.4951,-0.0020,
2026-05-11T01:25:58.670260,18761.572948,2.511552,2.4980,,,2.4951,-0.0013,
2026-05-11T01:25:59.173666,18762.076343,3.014916,2.4959,,,2.4969,-0.0033,
2026-05-11T01:25:59.673697,18762.576377,3.515011,2.4973,,,2.4969,0.0007,
2026-05-11T01:26:00.173730,18763.076405,4.015046,2.4981,,,2.4980,-0.0021,
2026-05-11T01:26:00.677761,18763.580444,4.519066,2.4984,,,2.4980,-0.0026,
2026-05-11T01:26:01.181192,18764.083862,5.022504,2.4977,,,2.4980,-0.0043,
2026-05-11T01:26:01.685002,18764.587673,5.526332,2.4964,,,2.4980,-0.0035,
2026-05-11T01:26:02.185066,18765.087735,6.026381,2.4943,2.5100,100,2.4946,-0.0014,
2026-05-11T01:26:02.685101,18765.587773,6.526430,2.4954,2.5100,100,2.4946,0.0020,
2026-05-11T01:26:03.185318,18766.087987,7.026626,2.4956,2.5100,100,2.4960,-0.0033,
2026-05-11T01:26:03.685312,18766.587985,7.526640,2.4958,2.5100,100,2.4960,-0.0004,
2026-05-11T01:26:04.185364,18767.088036,8.026644,2.4978,2.5000,100,2.4971,-0.0018,
2026-05-11T01:26:04.700958,18767.603629,8.542291,2.5009,2.5000,100,2.4971,-0.0036,
2026-05-11T01:26:05.201125,18768.103798,9.042450,2.5015,2.5000,100,2.5015,-0.0070,
2026-05-11T01:26:05.701150,18768.603823,9.542478,2.5009,2.5000,100,2.5015,-0.0060,
2026-05-11T01:26:06.205163,18769.107836,10.046472,2.5010,2.5000,100,2.5011,-0.0068,
2026-05-11T01:26:06.705223,18769.607896,10.546550,2.5012,2.5000,100,2.5011,-0.0055,
2026-05-11T01:26:07.205290,18770.107969,11.046603,2.5046,2.5000,100,2.5037,-0.0067,
2026-05-11T01:26:07.705382,18770.608072,11.546667,2.5044,2.5000,100,2.5037,-0.0103,
2026-05-11T01:26:08.221089,18771.123761,12.062418,2.5032,2.4900,100,2.5032,-0.0077,
2026-05-11T01:26:08.721252,18771.623925,12.562578,2.5008,2.4900,100,2.5032,-0.0077,
2026-05-11T01:26:09.221261,18772.123933,13.062589,2.4969,2.4900,100,2.4985,-0.0061,
2026-05-11T01:26:09.721302,18772.623981,13.562625,2.4960,2.4900,100,2.4985,-0.0035,
2026-05-11T01:26:10.221359,18773.124031,14.062686,2.4954,2.5000,100,2.4960,0.0002,
2026-05-11T01:26:10.721558,18773.624239,14.562868,2.4950,2.5000,100,2.4960,0.0001,
