wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T00:34:16.422725,15659.324225,0.000005,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted_initial,5,4000
2026-05-11T00:34:16.441712,15659.344282,0.020062,spike,slew_gate,250,2.5000,100,251,2.5100,50,1,rejected_slew,5,4000
2026-05-11T00:34:16.461722,15659.364285,0.040065,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T00:34:16.481808,15659.384295,0.060076,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T00:34:16.501964,15659.404300,0.080080,spike,slew_gate,250,2.5000,100,251,2.5100,50,1,rejected_slew,5,4000
2026-05-11T00:34:16.522302,15659.424314,0.100095,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:34:16.541770,15659.444289,0.120070,spike,slew_gate,251,2.5100,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:34:16.561811,15659.464292,0.140073,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T00:34:16.581873,15659.484302,0.160083,spike,slew_gate,249,2.4900,100,251,2.5100,50,1,rejected_slew,5,4000
2026-05-11T00:34:16.601854,15659.504293,0.180074,spike,slew_gate,249,2.4900,100,251,2.5100,50,1,rejected_slew,5,4000
2026-05-11T00:34:16.621876,15659.524300,0.200081,spike,slew_gate,248,2.4800,100,251,2.5100,50,1,rejected_slew,5,4000
2026-05-11T00:34:16.641890,15659.544301,0.220081,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:34:16.661949,15659.564305,0.240086,spike,slew_gate,249,2.4900,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:34:16.681875,15659.584297,0.260078,spike,slew_gate,4000,40.0000,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:34:16.702171,15659.604402,0.280183,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T00:34:16.721996,15659.624312,0.300093,spike,slew_gate,249,2.4900,100,251,2.5100,50,1,rejected_slew,5,4000
2026-05-11T00:34:16.741911,15659.644311,0.320092,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T00:34:16.761980,15659.664313,0.340094,spike,slew_gate,250,2.5000,100,251,2.5100,50,1,rejected_slew,5,4000
2026-05-11T00:34:16.782849,15659.684314,0.360094,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T00:34:16.801996,15659.704309,0.380090,spike,slew_gate,250,2.5000,100,251,2.5100,50,1,rejected_slew,5,4000
2026-05-11T00:34:16.822003,15659.724364,0.400145,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T00:34:16.841928,15659.744311,0.420091,spike,slew_gate,249,2.4900,100,251,2.5100,50,1,rejected_slew,5,4000
2026-05-11T00:34:16.862018,15659.764321,0.440102,spike,slew_gate,248,2.4800,100,251,2.5100,50,1,rejected_slew,5,4000
2026-05-11T00:34:16.882081,15659.784310,0.460091,spike,slew_gate,248,2.4800,100,251,2.5100,50,1,rejected_slew,5,4000
2026-05-11T00:34:16.901978,15659.804310,0.480091,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T00:34:16.921852,15659.824295,0.500076,spike,slew_gate,250,2.5000,100,251,2.5100,50,1,rejected_slew,5,4000
2026-05-11T00:34:16.941911,15659.844299,0.520079,spike,slew_gate,249,2.4900,100,251,2.5100,50,1,rejected_slew,5,4000
2026-05-11T00:34:16.962074,15659.864320,0.540100,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:34:16.981882,15659.884303,0.560083,spike,slew_gate,249,2.4900,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:34:17.001819,15659.904292,0.580072,spike,slew_gate,252,2.5200,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:34:17.021769,15659.924289,0.600070,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T00:34:17.041795,15659.944287,0.620067,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T00:34:17.061783,15659.964289,0.640069,spike,slew_gate,249,2.4900,100,251,2.5100,50,1,rejected_slew,5,4000
2026-05-11T00:34:17.081855,15659.984294,0.660074,spike,slew_gate,248,2.4800,100,251,2.5100,50,1,rejected_slew,5,4000
2026-05-11T00:34:17.102113,15660.004310,0.680090,spike,slew_gate,248,2.4800,100,251,2.5100,50,1,rejected_slew,5,4000
