wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:16:47.169213,14610.071901,0.501736,2.4767,,,2.4767,0.0059,
2026-05-11T00:16:47.685059,14610.587747,1.017576,2.4771,,,2.4767,0.0070,
2026-05-11T00:16:48.185060,14611.087735,1.517619,2.4804,,,2.4803,0.0058,
2026-05-11T00:16:48.685260,14611.587942,2.017803,2.4824,,,2.4803,0.0023,
2026-05-11T00:16:49.185291,14612.087972,2.517837,2.4850,,,2.4849,0.0006,
2026-05-11T00:16:49.685655,14612.588337,3.018102,2.4882,,,2.4849,-0.0026,
2026-05-11T00:16:50.189147,14613.091827,3.521692,2.4896,,,2.4897,-0.0064,
2026-05-11T00:16:50.689205,14613.591882,4.021699,2.4895,,,2.4897,-0.0055,
2026-05-11T00:16:51.197153,14614.099838,4.529688,2.4882,,,2.4882,-0.0056,
2026-05-11T00:16:51.709450,14614.612142,5.041971,2.4892,,,2.4882,-0.0051,
2026-05-11T00:16:52.213321,14615.116040,5.545833,2.4886,,,2.4886,-0.0050,
2026-05-11T00:16:52.724683,14615.627356,6.057242,2.4869,2.5000,100,2.4886,-0.0041,
2026-05-11T00:16:53.224842,14616.127518,6.557401,2.4839,2.5000,100,2.4840,-0.0024,
2026-05-11T00:16:53.724992,14616.627669,7.057543,2.4808,2.5000,100,2.4840,0.0024,
2026-05-11T00:16:54.225080,14617.127757,7.557632,2.4814,2.5000,100,2.4813,0.0026,
2026-05-11T00:16:54.725100,14617.627777,8.057654,2.4801,2.4000,100,2.4813,0.0027,
2026-05-11T00:16:55.225148,14618.127828,8.557690,2.4790,2.4000,100,2.4790,0.0038,
2026-05-11T00:16:55.725188,14618.627865,9.057739,2.4781,2.4000,100,2.4790,0.0027,
2026-05-11T00:16:56.225259,14619.127938,9.557807,2.4765,2.4000,100,2.4765,0.0070,
2026-05-11T00:16:56.725288,14619.627969,10.057831,2.4775,2.4000,100,2.4765,0.0069,
2026-05-11T00:16:57.228971,14620.131647,10.561525,2.4800,2.4000,100,2.4798,0.0080,
2026-05-11T00:16:57.729135,14620.631817,11.061676,2.4831,2.4000,100,2.4798,0.0031,
2026-05-11T00:16:58.229134,14621.131810,11.561687,2.4839,2.4000,100,2.4840,-0.0007,
2026-05-11T00:16:58.729213,14621.631893,12.061753,2.4831,2.4000,100,2.4840,0.0004,
2026-05-11T00:16:59.229251,14622.131933,12.561793,2.4839,2.4000,100,2.4839,0.0003,
2026-05-11T00:16:59.729455,14622.632140,13.061987,2.4833,2.4000,100,2.4839,-0.0008,
2026-05-11T00:17:00.229476,14623.132158,13.562019,2.4821,2.4000,100,2.4821,0.0017,
2026-05-11T00:17:00.729695,14623.632372,14.062238,2.4829,2.4000,100,2.4821,0.0009,
2026-05-11T00:17:01.233130,14624.135807,14.565684,2.4814,2.4000,100,2.4815,0.0003,
2026-05-11T00:17:01.733226,14624.635901,15.065781,2.4811,2.4000,100,2.4815,0.0015,
2026-05-11T00:17:02.233424,14625.136104,15.565967,2.4832,2.4000,100,2.4832,0.0008,
2026-05-11T00:17:02.733790,14625.636472,16.066322,2.4855,2.4000,100,2.4832,-0.0010,
2026-05-11T00:17:03.236815,14626.139491,16.569368,2.4873,2.4000,100,2.4873,-0.0037,
2026-05-11T00:17:03.737223,14626.639900,17.069683,2.4878,2.4000,100,2.4873,-0.0076,
2026-05-11T00:17:04.237207,14627.139889,17.569749,2.4883,2.4000,100,2.4881,-0.0030,
2026-05-11T00:17:04.738490,14627.641173,18.070900,2.4902,2.4000,100,2.4881,-0.0035,
2026-05-11T00:17:05.240892,14628.143567,18.573449,2.4910,2.4000,100,2.4909,-0.0059,
2026-05-11T00:17:05.741127,14628.643801,19.073626,2.4926,2.4000,100,2.4909,-0.0088,
2026-05-11T00:17:06.241082,14629.143758,19.573636,2.4921,2.4000,100,2.4921,-0.0094,
2026-05-11T00:17:06.741150,14629.643822,20.073657,2.4923,2.4000,100,2.4921,-0.0100,
2026-05-11T00:17:07.241113,14630.143791,20.573662,2.4914,2.4000,100,2.4914,-0.0093,
2026-05-11T00:17:07.741265,14630.643941,21.073745,2.4911,2.4000,100,2.4914,-0.0086,
2026-05-11T00:17:08.241228,14631.143911,21.573767,2.4908,2.4000,100,2.4908,-0.0092,
2026-05-11T00:17:08.741467,14631.644152,22.073786,2.4908,2.4000,100,2.4908,-0.0070,
2026-05-11T00:17:09.245483,14632.148166,22.578022,2.4898,2.4000,100,2.4898,-0.0062,
2026-05-11T00:17:09.745541,14632.648217,23.078091,2.4905,2.4000,100,2.4898,-0.0055,
2026-05-11T00:17:10.249242,14633.151918,23.581795,2.4881,2.4000,100,2.4882,-0.0048,
2026-05-11T00:17:10.753287,14633.655961,24.085794,2.4855,2.5000,100,2.4882,-0.0043,
2026-05-11T00:17:11.253539,14634.156220,24.586080,2.4858,2.5000,100,2.4858,0.0002,
2026-05-11T00:17:11.757509,14634.660186,25.089979,2.4862,2.5000,100,2.4858,-0.0022,
2026-05-11T00:17:12.257717,14635.160399,25.590256,2.4862,2.5000,100,2.4862,-0.0030,
2026-05-11T00:17:12.757753,14635.660427,26.090304,2.4868,2.5000,100,2.4862,-0.0047,
2026-05-11T00:17:13.261607,14636.164294,26.594136,2.4844,2.5000,100,2.4845,-0.0038,
2026-05-11T00:17:13.761929,14636.664611,27.094454,2.4803,2.5000,100,2.4845,0.0012,
2026-05-11T00:17:14.262032,14637.164714,27.594575,2.4784,2.5000,100,2.4785,0.0034,
2026-05-11T00:17:14.765306,14637.667984,28.097857,2.4773,2.5000,100,2.4785,0.0057,
2026-05-11T00:17:15.281128,14638.183803,28.613680,2.4765,2.5000,100,2.4764,0.0073,
2026-05-11T00:17:15.781516,14638.684201,29.114049,2.4775,2.5000,100,2.4764,0.0058,
2026-05-11T00:17:16.285327,14639.188127,29.617840,2.4780,2.5000,100,2.4779,0.0071,
2026-05-11T00:17:16.788870,14639.691552,30.121409,2.4811,2.5900,100,2.4779,0.0033,
2026-05-11T00:17:17.289056,14640.191733,30.621604,2.4859,2.5900,100,2.4856,0.0015,
2026-05-11T00:17:17.797088,14640.699771,31.129626,2.4894,2.5900,100,2.4856,-0.0030,
2026-05-11T00:17:18.297083,14641.199762,31.629629,2.4884,2.5900,100,2.4884,-0.0053,
2026-05-11T00:17:18.797168,14641.699846,32.129717,2.4877,2.5900,100,2.4884,-0.0029,
2026-05-11T00:17:19.301244,14642.203924,32.633788,2.4877,2.5900,100,2.4876,-0.0044,
2026-05-11T00:17:19.805884,14642.708569,33.138413,2.4898,2.5900,100,2.4876,-0.0038,
