wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:09:12.337225,21355.239907,0.503719,2.5005,,,2.5008,-0.0066,
2026-05-11T02:09:12.837241,21355.739919,1.003738,2.4980,,,2.5008,-0.0038,
2026-05-11T02:09:13.337298,21356.239979,1.503794,2.4971,,,2.4970,-0.0022,
2026-05-11T02:09:13.837328,21356.740009,2.003838,2.4981,,,2.4970,-0.0031,
2026-05-11T02:09:14.337355,21357.240033,2.503853,2.4977,,,2.4980,-0.0034,
2026-05-11T02:09:14.837414,21357.740094,3.003916,2.4956,,,2.4980,-0.0003,
2026-05-11T02:09:15.341042,21358.243719,3.507548,2.4961,,,2.4963,-0.0006,
2026-05-11T02:09:15.841095,21358.743769,4.007559,2.4933,,,2.4963,-0.0012,
2026-05-11T02:09:16.341121,21359.243799,4.507625,2.4907,,,2.4913,0.0020,
2026-05-11T02:09:16.841306,21359.743981,5.007773,2.4914,,,2.4913,0.0051,
2026-05-11T02:09:17.341403,21360.244083,5.507905,2.4894,,,2.4900,0.0029,
2026-05-11T02:09:17.841489,21360.744162,6.007994,2.4893,2.5000,100,2.4900,0.0049,
2026-05-11T02:09:18.345033,21361.247712,6.511541,2.4882,2.5000,100,2.4884,0.0064,
2026-05-11T02:09:18.845189,21361.747866,7.011693,2.4894,2.5000,100,2.4884,0.0059,
2026-05-11T02:09:19.345244,21362.247921,7.511750,2.4931,2.5000,100,2.4923,0.0040,
2026-05-11T02:09:19.845269,21362.747950,8.011772,2.4975,2.4900,74,2.4923,-0.0015,
2026-05-11T02:09:20.345484,21363.248164,8.511988,2.5014,2.4900,74,2.5008,-0.0049,
2026-05-11T02:09:20.861151,21363.763831,9.027650,2.5020,2.4900,74,2.5008,-0.0076,
2026-05-11T02:09:21.361231,21364.263914,9.527731,2.5038,2.4900,74,2.5030,-0.0069,
2026-05-11T02:09:21.861231,21364.763907,10.027739,2.5056,2.4800,74,2.5030,-0.0102,
2026-05-11T02:09:22.361253,21365.263929,10.527762,2.5056,2.4800,74,2.5057,-0.0115,
2026-05-11T02:09:22.861473,21365.764155,11.027972,2.5033,2.4800,74,2.5057,-0.0093,
2026-05-11T02:09:23.361509,21366.264184,11.528011,2.5032,2.4800,74,2.5032,-0.0085,
2026-05-11T02:09:23.861549,21366.764228,12.028044,2.5030,2.4700,74,2.5032,-0.0092,
2026-05-11T02:09:24.365126,21367.267805,12.531631,2.5009,2.4700,74,2.5013,-0.0052,
2026-05-11T02:09:24.865139,21367.767816,13.031647,2.4998,2.4700,74,2.5013,-0.0054,
2026-05-11T02:09:25.365396,21368.268074,13.531903,2.4971,2.4700,74,2.4980,-0.0023,
2026-05-11T02:09:25.881287,21368.783967,14.047784,2.4926,2.4700,74,2.4980,-0.0007,
2026-05-11T02:09:26.381281,21369.283959,14.547786,2.4901,2.4700,74,2.4902,0.0030,
2026-05-11T02:09:26.881314,21369.783993,15.047815,2.4921,2.4700,74,2.4902,0.0036,
2026-05-11T02:09:27.381393,21370.284068,15.547897,2.4921,2.4700,74,2.4922,0.0026,
2026-05-11T02:09:27.885212,21370.787887,16.051718,2.4909,2.4600,74,2.4922,0.0017,
