wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:34:52.781646,15695.684336,0.514006,2.4757,,,2.4950,0.0092,
2026-05-11T00:34:53.281666,15696.184347,1.014051,2.4782,,,2.4777,0.0046,
2026-05-11T00:34:53.781670,15696.684349,1.514060,2.4788,,,2.4777,0.0035,
2026-05-11T00:34:54.281779,15697.184463,2.014158,2.4804,,,2.4799,0.0047,
2026-05-11T00:34:54.785270,15697.687955,2.517650,2.4810,,,2.4799,0.0040,
2026-05-11T00:34:55.285391,15698.188070,3.017782,2.4817,,,2.4812,0.0019,
2026-05-11T00:34:55.785661,15698.688340,3.518050,2.4838,,,2.4812,0.0007,
2026-05-11T00:34:56.289007,15699.191691,4.021344,2.4828,,,2.4836,-0.0005,
2026-05-11T00:34:56.789627,15699.692319,4.521987,2.4784,,,2.4836,0.0022,
2026-05-11T00:34:57.289827,15700.192523,5.022089,2.4764,,,2.4768,0.0055,
2026-05-11T00:34:57.796970,15700.699651,5.529355,2.4775,,,2.4768,0.0064,
2026-05-11T00:34:58.304841,15701.207511,6.037252,2.4783,2.5100,100,2.4787,0.0051,
2026-05-11T00:34:58.805022,15701.707698,6.537420,2.4786,2.5100,100,2.4787,0.0057,
2026-05-11T00:34:59.305085,15702.207761,7.037482,2.4799,2.5100,100,2.4793,0.0032,
2026-05-11T00:34:59.805638,15702.708317,7.538025,2.4819,2.5100,100,2.4793,0.0038,
2026-05-11T00:35:00.305664,15703.208343,8.038052,2.4836,2.4900,44,2.4839,-0.0014,
2026-05-11T00:35:00.809852,15703.712538,8.542227,2.4836,2.4900,44,2.4839,-0.0004,
2026-05-11T00:35:01.313081,15704.215762,9.045467,2.4843,2.4900,44,2.4839,0.0010,
2026-05-11T00:35:01.818474,15704.721162,9.550845,2.4843,2.4900,44,2.4839,-0.0023,
2026-05-11T00:35:02.321090,15705.223767,10.053483,2.4838,2.5000,100,2.4835,-0.0003,
2026-05-11T00:35:02.821491,15705.724168,10.553888,2.4842,2.5000,100,2.4835,-0.0004,
2026-05-11T00:35:03.321518,15706.224199,11.053905,2.4847,2.5000,100,2.4848,-0.0014,
2026-05-11T00:35:03.821610,15706.724291,11.553996,2.4828,2.5000,100,2.4848,-0.0008,
2026-05-11T00:35:04.321626,15707.224303,12.054022,2.4828,2.5000,100,2.4834,-0.0010,
2026-05-11T00:35:04.825261,15707.727942,12.557647,2.4808,2.5000,100,2.4834,0.0037,
2026-05-11T00:35:05.325636,15708.228329,13.057998,2.4806,2.5000,100,2.4805,0.0051,
2026-05-11T00:35:05.825798,15708.728478,13.558186,2.4804,2.5000,100,2.4805,0.0040,
2026-05-11T00:35:06.329882,15709.232574,14.062235,2.4831,2.4900,100,2.4820,0.0012,
2026-05-11T00:35:06.844952,15709.747627,14.577351,2.4839,2.4900,100,2.4820,-0.0014,
2026-05-11T00:35:07.345144,15710.247821,15.077538,2.4835,2.4900,100,2.4836,-0.0008,
